donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
022I,COL4A4 to ITGAV_ITGB8,COL4A4,ITGAV_ITGB8,ATI,Myofibroblast,0.003637247219942989,107
022I,THBS1 to CD47,THBS1,CD47,Pericyte,Fibroblast,0.0034557294716815014,108
022I,LAMA2 to SV2C,LAMA2,SV2C,Pericyte,Myofibroblast,0.0033858706302165374,109
022I,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATI,Myofibroblast,0.0033795049800517604,110
022I,COL4A4 to SDC4,COL4A4,SDC4,ATI,Myofibroblast,0.0032434530793504735,111
022I,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0031492622106510347,112
022I,JAG1 to NOTCH2,JAG1,NOTCH2,Pericyte,Myofibroblast,0.0031002772380327556,113
022I,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,ATI,Myofibroblast,0.002781223993320747,114
022I,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Basal,Myofibroblast,0.00269972706857732,115
022I,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,ATI,Myofibroblast,0.0025061486421155982,116
022I,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATI,Myofibroblast,0.002446292495556411,117
022I,TNC to SDC4,TNC,SDC4,Basal,Myofibroblast,0.0023920695076230453,118
022I,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Pericyte,Myofibroblast,0.002383289749828528,119
022I,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Pericyte,Myofibroblast,0.002368318761618264,120
022I,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.002283157487310769,121
022I,THBS1 to SDC4,THBS1,SDC4,Pericyte,Myofibroblast,0.0021985290281000525,122
022I,LAMB2 to SV2C,LAMB2,SV2C,ATI,Myofibroblast,0.0019781425459936474,123
022I,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,ATI,Myofibroblast,0.0019211307137147935,124
022I,COL6A1 to ITGA9_ITGB1,COL6A1,ITGA9_ITGB1,Pericyte,Myofibroblast,0.0018256363045389091,125
022I,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Pericyte,Myofibroblast,0.0018141619290330806,126
022I,MDK to NCL,MDK,NCL,Pericyte,Myofibroblast,0.0018134140558572543,127
022I,PTN to NCL,PTN,NCL,Pericyte,Myofibroblast,0.0016676518594838001,128
022I,LAMA4 to SV2C,LAMA4,SV2C,Pericyte,Myofibroblast,0.001661949975622998,129
022I,COL6A1 to SDC4,COL6A1,SDC4,Pericyte,Myofibroblast,0.0016174274984475459,130
022I,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Pericyte,Myofibroblast,0.001592189121491697,131
022I,LAMA5 to SV2C,LAMA5,SV2C,ATI,Myofibroblast,0.0015337982049568645,132
022I,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Myofibroblast,0.0015073247857716233,133
022I,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,Basal,Myofibroblast,0.0014978480398594948,134
022I,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.0014502829885465335,135
022I,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Pericyte,Myofibroblast,0.0014088666739552297,136
022I,GRN to SORT1,GRN,SORT1,Goblet,Myofibroblast,0.0014010833478440728,137
022I,COL1A1 to ITGAV_ITGB8,COL1A1,ITGAV_ITGB8,Pericyte,Myofibroblast,0.0014000080789886927,138
022I,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Myofibroblast,0.001391818039291749,139
022I,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Myofibroblast,0.0013830664933292033,140
022I,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0013707236163640435,141
022I,COL4A5 to SDC4,COL4A5,SDC4,Basal,Myofibroblast,0.0013353699680905453,142
022I,COL1A1 to SDC4,COL1A1,SDC4,Pericyte,Myofibroblast,0.0012481298655944676,143
022I,PDGFA to PDGFRB,PDGFA,PDGFRB,SMC,Myofibroblast,0.0012421253495728953,144
022I,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,Pericyte,Myofibroblast,0.0012194148956757784,145
022I,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Pericyte,Myofibroblast,0.0011692356373502447,146
022I,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Pericyte,Myofibroblast,0.001161882028212082,147
022I,MDK to SDC4,MDK,SDC4,Pericyte,Myofibroblast,0.0011583395954424657,148
022I,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Myofibroblast,0.0011560955283569693,149
022I,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,ATI,Myofibroblast,0.0010790356520475378,150
022I,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,ATI,Myofibroblast,0.0010722487237090183,151
022I,PTN to SDC4,PTN,SDC4,Pericyte,Myofibroblast,0.0010651760864006752,152
022I,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Myofibroblast,0.001064098502746857,153
022I,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Basal,Myofibroblast,0.0010066954065686199,154
022I,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATI,Myofibroblast,0.0009752070337675713,155
022I,COL1A1 to ITGA2_ITGB1,COL1A1,ITGA2_ITGB1,Pericyte,Myofibroblast,0.000940907476756697,156
022I,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,ATI,Myofibroblast,0.00092951632504263,157
022I,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0007948757034003536,158
022I,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Pericyte,Myofibroblast,0.0007808083562082653,159
022I,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.000729440710247176,160
022I,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,ATI,Myofibroblast,0.0007205517450477929,161
022I,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0006437432519459813,162
022I,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0006351529367877433,163
022I,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Myofibroblast,0.0005721571277625264,164
022I,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Myofibroblast,0.0005163022594296023,165
022I,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Myofibroblast,0.0005163022594296023,166
022I,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,ATI,Myofibroblast,0.0004892252094678942,167
022I,THBS3 to SDC4,THBS3,SDC4,Ciliated,Myofibroblast,0.00046360748662764784,168
022I,TNXB to SDC4,TNXB,SDC4,ATI,Myofibroblast,0.0004333642464839793,169
022I,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.00029192035675917844,170
022I,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.00023883022904030817,171
022I,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Ciliated,Myofibroblast,0.00022355186472418478,172
022I,EREG to ERBB4,EREG,ERBB4,Club,Fibroblast,0.0001614917177491703,173
022I,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,174
022I,TGFA to EGFR,TGFA,EGFR,ATI,Fibroblast,0.0,175
022I,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATI,Fibroblast,0.0,176
022I,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,ATI,Fibroblast,0.0,177
022I,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,ATI,Fibroblast,0.0,178
022I,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,ATI,Fibroblast,0.0,179
022I,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,ATI,Fibroblast,0.0,180
022I,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,ATI,Fibroblast,0.0,181
022I,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,ATI,Fibroblast,0.0,182
022I,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,ATI,Fibroblast,0.0,183
022I,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,ATI,Fibroblast,0.0,184
022I,CD6 to ALCAM,CD6,ALCAM,ATI,Fibroblast,0.0,185
022I,EFNA5 to EPHB2,EFNA5,EPHB2,ATI,Fibroblast,0.0,186
022I,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATI,Fibroblast,0.0,187
022I,FGF18 to FGFR1,FGF18,FGFR1,ATI,Fibroblast,0.0,188
022I,FGF7 to FGFR1,FGF7,FGFR1,ATI,Fibroblast,0.0,189
022I,CD46 to JAG1,CD46,JAG1,ATI,Fibroblast,0.0,190
022I,SEMA4C to PLXNB2,SEMA4C,PLXNB2,ATI,Fibroblast,0.0,191
022I,PRSS3 to PARD3,PRSS3,PARD3,ATI,Fibroblast,0.0,192
022I,ANGPTL4 to SDC4,ANGPTL4,SDC4,ATI,Fibroblast,0.0,193
022I,ANGPTL4 to SDC2,ANGPTL4,SDC2,ATI,Fibroblast,0.0,194
022I,ANGPTL4 to CDH11,ANGPTL4,CDH11,ATI,Fibroblast,0.0,195
022I,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,ATI,Fibroblast,0.0,196
022I,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,197
022I,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATI,Fibroblast,0.0,198
022I,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,ATI,Fibroblast,0.0,199
022I,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,ATI,Fibroblast,0.0,200
022I,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,ATI,Fibroblast,0.0,201
022I,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Fibroblast,0.0,202
022I,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,ATI,Fibroblast,0.0,203
022I,LAMA1 to CD44,LAMA1,CD44,ATI,Fibroblast,0.0,204
022I,LAMA1 to SV2C,LAMA1,SV2C,ATI,Fibroblast,0.0,205
022I,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATI,Fibroblast,0.0,206
022I,F11R to JAM3,F11R,JAM3,ATI,Fibroblast,0.0,207
022I,LAMC2 to DAG1,LAMC2,DAG1,ATI,Fibroblast,0.0,208
022I,LAMC1 to DAG1,LAMC1,DAG1,ATI,Fibroblast,0.0,209
022I,LAMB3 to DAG1,LAMB3,DAG1,ATI,Fibroblast,0.0,210
022I,LAMB2 to DAG1,LAMB2,DAG1,ATI,Fibroblast,0.0,211
022I,LAMB1 to DAG1,LAMB1,DAG1,ATI,Fibroblast,0.0,212
022I,LAMA5 to DAG1,LAMA5,DAG1,ATI,Fibroblast,0.0,213
022I,LAMA3 to DAG1,LAMA3,DAG1,ATI,Fibroblast,0.0,214
022I,LAMA1 to DAG1,LAMA1,DAG1,ATI,Fibroblast,0.0,215
022I,HSPG2 to DAG1,HSPG2,DAG1,ATI,Fibroblast,0.0,216
022I,AGRN to DAG1,AGRN,DAG1,ATI,Fibroblast,0.0,217
022I,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,218
022I,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,ATI,Fibroblast,0.0,219
022I,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,ATII,Fibroblast,0.0,220
022I,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Fibroblast,0.0,221
022I,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,ATII,Fibroblast,0.0,222
022I,NRXN1 to NLGN1,NRXN1,NLGN1,Basal,Fibroblast,0.0,223
022I,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,224
022I,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Basal,Fibroblast,0.0,225
022I,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,226
022I,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Fibroblast,0.0,227
022I,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,228
022I,POSTN to ITGAV_ITGB5,POSTN,ITGAV_ITGB5,Basal,Fibroblast,0.0,229
022I,WNT5B to FZD7,WNT5B,FZD7,Basal,Fibroblast,0.0,230
022I,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,231
022I,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0,232
022I,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Fibroblast,0.0,233
022I,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,234
022I,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,235
022I,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,236
022I,PTPRC to MRC1,PTPRC,MRC1,Basal,Fibroblast,0.0,237
022I,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,238
022I,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,239
022I,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,240
022I,LGALS9 to HAVCR2,LGALS9,HAVCR2,Ciliated,Fibroblast,0.0,241
022I,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,242
022I,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,243
022I,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,244
022I,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,245
022I,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,246
022I,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,247
022I,LAMA4 to DAG1,LAMA4,DAG1,Ciliated,Fibroblast,0.0,248
022I,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Fibroblast,0.0,249
022I,TNR to ITGA9_ITGB1,TNR,ITGA9_ITGB1,Goblet,Fibroblast,0.0,250
022I,TNR to SDC4,TNR,SDC4,Goblet,Fibroblast,0.0,251
022I,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Pericyte,Fibroblast,0.0,252
022I,CCL21 to ACKR4,CCL21,ACKR4,Pericyte,Fibroblast,0.0,253
022I,CCL19 to ACKR4,CCL19,ACKR4,Pericyte,Fibroblast,0.0,254
022I,CXCL12 to ACKR3,CXCL12,ACKR3,Pericyte,Fibroblast,0.0,255
022I,TGFB3 to TGFBR1_TGFBR2,TGFB3,TGFBR1_TGFBR2,Pericyte,Fibroblast,0.0,256
022I,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,Pericyte,Fibroblast,0.0,257
022I,TGFB3 to ACVR1_TGFBR1_TGFBR2,TGFB3,ACVR1_TGFBR1_TGFBR2,Pericyte,Fibroblast,0.0,258
022I,TGFB3 to ACVR1B_TGFBR2,TGFB3,ACVR1B_TGFBR2,Pericyte,Fibroblast,0.0,259
022I,ANGPT2 to ITGA5_ITGB1,ANGPT2,ITGA5_ITGB1,Pericyte,Fibroblast,0.0,260
022I,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Pericyte,Fibroblast,0.0,261
022I,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Pericyte,Fibroblast,0.0,262
022I,LAMC3 to CD44,LAMC3,CD44,Pericyte,Fibroblast,0.0,263
022I,LAMC3 to DAG1,LAMC3,DAG1,Pericyte,Fibroblast,0.0,264
022I,LAMC3 to SV2C,LAMC3,SV2C,Pericyte,Fibroblast,0.0,265
022I,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Pericyte,Fibroblast,0.0,266
022I,GAS6 to MERTK,GAS6,MERTK,ATI,Myofibroblast,0.0,267
022I,LRRC4C to NTNG1,LRRC4C,NTNG1,ATI,Myofibroblast,0.0,268
022I,FGF18 to FGFR4,FGF18,FGFR4,ATI,Myofibroblast,0.0,269
022I,SEMA3E to PLXND1,SEMA3E,PLXND1,ATI,Myofibroblast,0.0,270
022I,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,ATI,Myofibroblast,0.0,271
022I,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,ATI,Myofibroblast,0.0,272
022I,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,ATI,Myofibroblast,0.0,273
022I,PRSS3 to F2R,PRSS3,F2R,ATI,Myofibroblast,0.0,274
022I,ANGPTL4 to SDC3,ANGPTL4,SDC3,ATI,Myofibroblast,0.0,275
022I,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATI,Myofibroblast,0.0,276
022I,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATI,Myofibroblast,0.0,277
022I,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATI,Myofibroblast,0.0,278
022I,HLA-DRA to CD4,HLA-DRA,CD4,ATI,Myofibroblast,0.0,279
022I,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATI,Myofibroblast,0.0,280
022I,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATI,Myofibroblast,0.0,281
022I,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0,282
022I,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATI,Myofibroblast,0.0,283
022I,CD99 to CD99L2,CD99,CD99L2,ATI,Myofibroblast,0.0,284
022I,SEMA3C to PLXND1,SEMA3C,PLXND1,ATII,Myofibroblast,0.0,285
022I,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,ATII,Myofibroblast,0.0,286
022I,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,ATII,Myofibroblast,0.0,287
022I,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,ATII,Myofibroblast,0.0,288
022I,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,ATII,Myofibroblast,0.0,289
022I,CNTN1 to NRCAM,CNTN1,NRCAM,ATII,Myofibroblast,0.0,290
022I,WNT5B to FZD6,WNT5B,FZD6,Basal,Myofibroblast,0.0,291
022I,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,292
022I,WNT5B to FZD1,WNT5B,FZD1,Basal,Myofibroblast,0.0,293
022I,ITGA4_ITGB1 to VCAM1,ITGA4_ITGB1,VCAM1,Ciliated,Myofibroblast,0.0,294
022I,C5 to C5AR1,C5,C5AR1,Ciliated,Myofibroblast,0.0,295
022I,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,296
022I,HLA-DMB to CD4,HLA-DMB,CD4,Ciliated,Myofibroblast,0.0,297
022I,TNR to ITGA8_ITGB1,TNR,ITGA8_ITGB1,Goblet,Myofibroblast,0.0,298
022I,PTN to SDC3,PTN,SDC3,Pericyte,Myofibroblast,0.0,299
022I,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Pericyte,Myofibroblast,0.0,300
034I,COL4A1 to CD44,COL4A1,CD44,Pericyte,Fibroblast,0.11332834955092592,1
034I,COL4A2 to CD44,COL4A2,CD44,Pericyte,Fibroblast,0.10861574081552472,2
034I,COL6A2 to CD44,COL6A2,CD44,Pericyte,Fibroblast,0.08835474781198906,3
034I,COL1A2 to CD44,COL1A2,CD44,Pericyte,Fibroblast,0.08802117338488076,4
034I,LAMB1 to CD44,LAMB1,CD44,Pericyte,Fibroblast,0.08046834031700043,5
034I,COL6A1 to CD44,COL6A1,CD44,Pericyte,Fibroblast,0.051053155917568836,6
034I,FN1 to CD44,FN1,CD44,SMC,Fibroblast,0.04969134172486735,7
034I,LAMB3 to CD44,LAMB3,CD44,Basal,Fibroblast,0.04629020577422324,8
034I,COL4A3 to CD44,COL4A3,CD44,ATII,Fibroblast,0.03984880237182763,9
034I,MDK to SDC2,MDK,SDC2,Goblet,Fibroblast,0.03625371279850043,10
034I,COL4A5 to CD44,COL4A5,CD44,ATII,Fibroblast,0.03593076417300454,11
034I,LAMA2 to CD44,LAMA2,CD44,Pericyte,Fibroblast,0.03492825099330931,12
034I,LAMC1 to CD44,LAMC1,CD44,ATII,Fibroblast,0.03423653796420974,13
034I,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.034009148574466755,14
034I,COL6A3 to CD44,COL6A3,CD44,Pericyte,Fibroblast,0.033940844026518834,15
034I,APP to CD74,APP,CD74,Basal,Fibroblast,0.024511933133461655,16
034I,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.02255559171874678,17
034I,LAMC2 to CD44,LAMC2,CD44,Basal,Fibroblast,0.020531261293242616,18
034I,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,Pericyte,Myofibroblast,0.019076873090655345,19
034I,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.01820312408271556,20
034I,LAMC3 to CD44,LAMC3,CD44,Pericyte,Fibroblast,0.01790258200789439,21
034I,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.015732313107303646,22
034I,COL1A1 to CD44,COL1A1,CD44,SMC,Fibroblast,0.015230877829893146,23
034I,LAMA4 to CD44,LAMA4,CD44,Pericyte,Fibroblast,0.014807857366558064,24
034I,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.014532581361433367,25
034I,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.014473290294726196,26
034I,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Pericyte,Myofibroblast,0.013140448300952162,27
034I,LAMB2 to CD44,LAMB2,CD44,SMC,Fibroblast,0.012247532443538605,28
034I,COL4A1 to ITGAV_ITGB8,COL4A1,ITGAV_ITGB8,Pericyte,Myofibroblast,0.010864818298867722,29
034I,MDK to NCL,MDK,NCL,Goblet,Fibroblast,0.010506246283551303,30
034I,LAMB1 to SV2C,LAMB1,SV2C,Pericyte,Myofibroblast,0.010420754209175424,31
034I,COL4A2 to ITGAV_ITGB8,COL4A2,ITGAV_ITGB8,Pericyte,Myofibroblast,0.010363219885012785,32
034I,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,SMC,Fibroblast,0.009850672709775611,33
034I,LAMA5 to CD44,LAMA5,CD44,Basal,Fibroblast,0.009501191476889444,34
034I,GAS6 to AXL,GAS6,AXL,Pericyte,Fibroblast,0.009121663756601974,35
034I,COL4A4 to CD44,COL4A4,CD44,ATII,Fibroblast,0.00909683777908479,36
034I,EFNA5 to EPHA3,EFNA5,EPHA3,ATII,Myofibroblast,0.009087460893394616,37
034I,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,SMC,Myofibroblast,0.00901350227334397,38
034I,GDF15 to TGFBR2,GDF15,TGFBR2,ATII,Fibroblast,0.008530905216393693,39
034I,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Pericyte,Myofibroblast,0.008260242898417468,40
034I,COL1A2 to ITGAV_ITGB8,COL1A2,ITGAV_ITGB8,Pericyte,Myofibroblast,0.008226328548643481,41
034I,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Pericyte,Myofibroblast,0.008119634440546053,42
034I,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.00781864343264481,43
034I,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,Pericyte,Myofibroblast,0.007464410634936982,44
034I,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Basal,Myofibroblast,0.007331177359185983,45
034I,HLA-DRB1 to CD4,HLA-DRB1,CD4,Goblet,Myofibroblast,0.007058360261771874,46
034I,PTN to SDC2,PTN,SDC2,Pericyte,Fibroblast,0.006805623124729784,47
034I,HLA-DRA to CD4,HLA-DRA,CD4,Goblet,Myofibroblast,0.006687404553959147,48
034I,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.006620543823216206,49
034I,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Myofibroblast,0.006275353317813941,50
034I,PROS1 to AXL,PROS1,AXL,ATII,Fibroblast,0.005952721044799765,51
034I,LAMB3 to SV2C,LAMB3,SV2C,Basal,Myofibroblast,0.005806760196759183,52
034I,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATII,Myofibroblast,0.0056389573025857264,53
034I,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Pericyte,Myofibroblast,0.005476821939000074,54
034I,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,ATII,Myofibroblast,0.00536511744285183,55
034I,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Pericyte,Myofibroblast,0.005317407092161729,56
034I,NAMPT to INSR,NAMPT,INSR,SMC,Myofibroblast,0.004749628532965909,57
034I,COL6A1 to ITGAV_ITGB8,COL6A1,ITGAV_ITGB8,Pericyte,Myofibroblast,0.004602231368916204,58
034I,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,SMC,Myofibroblast,0.004473628163471537,59
034I,LAMA2 to SV2C,LAMA2,SV2C,Pericyte,Myofibroblast,0.0043363080211652775,60
034I,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.004253973029977973,61
034I,LAMC1 to SV2C,LAMC1,SV2C,ATII,Myofibroblast,0.004247765933090889,62
034I,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Basal,Myofibroblast,0.004153901293533498,63
034I,HLA-DPA1 to CD4,HLA-DPA1,CD4,Goblet,Myofibroblast,0.004001525687029499,64
034I,SPP1 to CD44,SPP1,CD44,Goblet,Fibroblast,0.0038561219050262715,65
034I,COL4A3 to ITGAV_ITGB8,COL4A3,ITGAV_ITGB8,ATII,Myofibroblast,0.0035540250148054587,66
034I,COL4A5 to ITGAV_ITGB8,COL4A5,ITGAV_ITGB8,ATII,Myofibroblast,0.003192717619990934,67
034I,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Basal,Myofibroblast,0.0031793515515036648,68
