gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Mettl16	Sftpc MDM2-KO Unique		-1.20288545842033		6.83575426190589e-11	down	Sftpc MDM2-KO Unique	1079
Snord22	Sftpc MDM2-KO Unique		-2.44249636322253		6.9151882560447e-11	down	Sftpc MDM2-KO Unique	1080
Rab8b	Sftpc MDM2-KO Unique		1.59994049525162		7.00931404390135e-11	up	Sftpc MDM2-KO Unique	1081
C4a	Sftpc MDM2-KO Unique		1.60030885419142		7.01786975894407e-11	up	Sftpc MDM2-KO Unique	1082
Lax1	Sftpc MDM2-KO Unique		2.136728553177		7.04391659574795e-11	up	Sftpc MDM2-KO Unique	1083
Ireb2	Sftpc MDM2-KO Unique		-1.12038643029187		7.08363701144078e-11	down	Sftpc MDM2-KO Unique	1084
Tbc1d10c	Sftpc MDM2-KO Unique		3.10304816369458		7.14157178785865e-11	up	Sftpc MDM2-KO Unique	1085
Zfp595	Sftpc MDM2-KO Unique		-1.49751087351604		7.2977149471382e-11	down	Sftpc MDM2-KO Unique	1086
Rb1cc1	Sftpc MDM2-KO Unique		-1.15283487627087		8.15363911994933e-11	down	Sftpc MDM2-KO Unique	1087
Arl6ip1	Sftpc MDM2-KO Unique		-1.14276297033164		8.15363911994933e-11	down	Sftpc MDM2-KO Unique	1088
Xrcc5	Sftpc MDM2-KO Unique		-1.07262166409069		8.18640354956165e-11	down	Sftpc MDM2-KO Unique	1089
Tgif1	Sftpc MDM2-KO Unique		1.34073944677252		8.20952265890152e-11	up	Sftpc MDM2-KO Unique	1090
Dph6	Sftpc MDM2-KO Unique		-1.49644651626917		8.25935579990178e-11	down	Sftpc MDM2-KO Unique	1091
Eln	Sftpc MDM2-KO Unique		2.0372492782228		8.29900436419658e-11	up	Sftpc MDM2-KO Unique	1092
Cd52	Sftpc MDM2-KO Unique		2.04944967863454		8.30156967894937e-11	up	Sftpc MDM2-KO Unique	1093
Rbm12b1	Sftpc MDM2-KO Unique		-1.53851698103762		8.32241471832009e-11	down	Sftpc MDM2-KO Unique	1094
l7Rn6	Sftpc MDM2-KO Unique		-1.09850038304707		8.63018544791316e-11	down	Sftpc MDM2-KO Unique	1095
Gm11974	Sftpc MDM2-KO Unique		1.96785305468848		8.955780647665e-11	up	Sftpc MDM2-KO Unique	1096
Stk35	Sftpc MDM2-KO Unique		1.43195566059951		9.14842931134092e-11	up	Sftpc MDM2-KO Unique	1097
Thrb	Sftpc MDM2-KO Unique		-1.5031668449675		9.19869374813694e-11	down	Sftpc MDM2-KO Unique	1098
Txnrd1	Sftpc MDM2-KO Unique		1.54935862347718		9.34649297034383e-11	up	Sftpc MDM2-KO Unique	1099
Wbscr16	Sftpc MDM2-KO Unique		1.32433268432854		9.41028951877861e-11	up	Sftpc MDM2-KO Unique	1100
Adprh	Sftpc MDM2-KO Unique		1.42208389975107		9.68030599720728e-11	up	Sftpc MDM2-KO Unique	1101
Rnf19b	Sftpc MDM2-KO Unique		1.35545230379916		9.83265685602407e-11	up	Sftpc MDM2-KO Unique	1102
Zfp493	Sftpc MDM2-KO Unique		-2.46919214534929		9.85278443154391e-11	down	Sftpc MDM2-KO Unique	1103
C920009B18Rik	Sftpc MDM2-KO Unique		2.78876288364237		9.87100883220149e-11	up	Sftpc MDM2-KO Unique	1104
Baiap2l1	Sftpc MDM2-KO Unique		-1.43366077010915		1.01981890189753e-10	down	Sftpc MDM2-KO Unique	1105
Rilp	Sftpc MDM2-KO Unique		-1.58769687825729		1.02748097155394e-10	down	Sftpc MDM2-KO Unique	1106
Zfp800	Sftpc MDM2-KO Unique		-1.30346463245511		1.0658920544678e-10	down	Sftpc MDM2-KO Unique	1107
Txnl4a	Sftpc MDM2-KO Unique		1.22391219312263		1.10103445677957e-10	up	Sftpc MDM2-KO Unique	1108
Golph3l	Sftpc MDM2-KO Unique		-1.53120223790417		1.12758403503246e-10	down	Sftpc MDM2-KO Unique	1109
Slc9a3r1	Sftpc MDM2-KO Unique		1.60840992382667		1.12849282472359e-10	up	Sftpc MDM2-KO Unique	1110
Tle6	Sftpc MDM2-KO Unique		-1.98668999511483		1.16015339648988e-10	down	Sftpc MDM2-KO Unique	1111
Hsph1	Sftpc MDM2-KO Unique		-2.60568213470858		1.1654574751957e-10	down	Sftpc MDM2-KO Unique	1112
Plau	Sftpc MDM2-KO Unique		3.08100082592946		1.19559136498421e-10	up	Sftpc MDM2-KO Unique	1113
Fmr1	Sftpc MDM2-KO Unique		-1.06640623962051		1.21560250712806e-10	down	Sftpc MDM2-KO Unique	1114
Trappc13	Sftpc MDM2-KO Unique		-1.02469945289861		1.28106643302237e-10	down	Sftpc MDM2-KO Unique	1115
Zc3h12a	Sftpc MDM2-KO Unique		1.80194166839902		1.28385306599827e-10	up	Sftpc MDM2-KO Unique	1116
Akap11	Sftpc MDM2-KO Unique		-1.17890625118482		1.3082874081513e-10	down	Sftpc MDM2-KO Unique	1117
Slc44a4	Sftpc MDM2-KO Unique		-1.66258156531207		1.34301405562276e-10	down	Sftpc MDM2-KO Unique	1118
Mtfr1	Sftpc MDM2-KO Unique		-1.14988789679397		1.36721188630835e-10	down	Sftpc MDM2-KO Unique	1119
Bivm	Sftpc MDM2-KO Unique		-1.41318157686375		1.36987529511374e-10	down	Sftpc MDM2-KO Unique	1120
Maged1	Sftpc MDM2-KO Unique		-1.04080494033896		1.43818512421894e-10	down	Sftpc MDM2-KO Unique	1121
Cse1l	Sftpc MDM2-KO Unique		-1.15377270599834		1.45883996027516e-10	down	Sftpc MDM2-KO Unique	1122
Bak1	Sftpc MDM2-KO Unique		1.2842731363337		1.46016175992383e-10	up	Sftpc MDM2-KO Unique	1123
Cerk	Sftpc MDM2-KO Unique		1.46014734392586		1.46472167319296e-10	up	Sftpc MDM2-KO Unique	1124
Prcp	Sftpc MDM2-KO Unique		1.17116629740323		1.47610182123287e-10	up	Sftpc MDM2-KO Unique	1125
Wrn	Sftpc MDM2-KO Unique		-1.01344786748446		1.48582377960045e-10	down	Sftpc MDM2-KO Unique	1126
Ikzf1	Sftpc MDM2-KO Unique		1.52991187225965		1.49263706039124e-10	up	Sftpc MDM2-KO Unique	1127
Tmem203	Sftpc MDM2-KO Unique		1.74042707428756		1.49552378114604e-10	up	Sftpc MDM2-KO Unique	1128
Sh3pxd2b	Sftpc MDM2-KO Unique		2.33527234701392		1.51293162456932e-10	up	Sftpc MDM2-KO Unique	1129
Tbc1d9	Sftpc MDM2-KO Unique		2.08649373907269		1.53105319969669e-10	up	Sftpc MDM2-KO Unique	1130
Rpgr	Sftpc MDM2-KO Unique		-1.33799718058354		1.55257517776491e-10	down	Sftpc MDM2-KO Unique	1131
Pola2	Sftpc MDM2-KO Unique		1.09956940558649		1.61063088112248e-10	up	Sftpc MDM2-KO Unique	1132
Yes1	Sftpc MDM2-KO Unique		-1.13710611556136		1.61781901204709e-10	down	Sftpc MDM2-KO Unique	1133
Fam78a	Sftpc MDM2-KO Unique		1.73274301952647		1.62623737681612e-10	up	Sftpc MDM2-KO Unique	1134
Adrm1	Sftpc MDM2-KO Unique		1.13179119207835		1.64122445868058e-10	up	Sftpc MDM2-KO Unique	1135
Clec4a2	Sftpc MDM2-KO Unique		2.75217043954798		1.72139053716391e-10	up	Sftpc MDM2-KO Unique	1136
Repin1	Sftpc MDM2-KO Unique		1.2244896434018		1.74292133938986e-10	up	Sftpc MDM2-KO Unique	1137
Mccc1	Sftpc MDM2-KO Unique		-1.56517102666922		1.74570016530653e-10	down	Sftpc MDM2-KO Unique	1138
Trak1	Sftpc MDM2-KO Unique		1.01274088766881		1.74886846227298e-10	up	Sftpc MDM2-KO Unique	1139
Ccdc132	Sftpc MDM2-KO Unique		-1.02977340921142		1.7523932566289e-10	down	Sftpc MDM2-KO Unique	1140
Zfp945	Sftpc MDM2-KO Unique		-1.79164539810042		1.7577354244784e-10	down	Sftpc MDM2-KO Unique	1141
Mfsd7c	Sftpc MDM2-KO Unique		1.77289998702532		1.82434515593129e-10	up	Sftpc MDM2-KO Unique	1142
A3galt2	Sftpc MDM2-KO Unique		1.66794635575868		1.82465585560005e-10	up	Sftpc MDM2-KO Unique	1143
Tbc1d10b	Sftpc MDM2-KO Unique		1.09945253867698		1.85440313914984e-10	up	Sftpc MDM2-KO Unique	1144
Vnn3	Sftpc MDM2-KO Unique		-2.10042528252019		1.87515133025479e-10	down	Sftpc MDM2-KO Unique	1145
Sgms2	Sftpc MDM2-KO Unique		2.44019058559993		1.88350857567667e-10	up	Sftpc MDM2-KO Unique	1146
Ift20	Sftpc MDM2-KO Unique		-1.44988222114944		1.9028876370379e-10	down	Sftpc MDM2-KO Unique	1147
Nmi	Sftpc MDM2-KO Unique		-1.5998112019865		1.91682965175348e-10	down	Sftpc MDM2-KO Unique	1148
Rasa1	Sftpc MDM2-KO Unique		-1.42785564851693		1.92178405793936e-10	down	Sftpc MDM2-KO Unique	1149
Ranbp6	Sftpc MDM2-KO Unique		-1.57410598703695		2.03511302267872e-10	down	Sftpc MDM2-KO Unique	1150
Tspan32	Sftpc MDM2-KO Unique		2.1572092978963		2.08739940172645e-10	up	Sftpc MDM2-KO Unique	1151
Atp13a3	Sftpc MDM2-KO Unique		-1.29271545968523		2.11349813548963e-10	down	Sftpc MDM2-KO Unique	1152
Runx2	Sftpc MDM2-KO Unique		1.90881786111054		2.13885444810733e-10	up	Sftpc MDM2-KO Unique	1153
Pcmtd1	Sftpc MDM2-KO Unique		-1.29460712591713		2.14529597278929e-10	down	Sftpc MDM2-KO Unique	1154
Cpxm1	Sftpc MDM2-KO Unique		2.16932997457653		2.17881818498442e-10	up	Sftpc MDM2-KO Unique	1155
Phospho1	Sftpc MDM2-KO Unique		2.428716008173		2.19826724629373e-10	up	Sftpc MDM2-KO Unique	1156
Acly	Sftpc MDM2-KO Unique		-1.45124025085134		2.24567742131589e-10	down	Sftpc MDM2-KO Unique	1157
Nuak2	Sftpc MDM2-KO Unique		1.85817840559468		2.24567742131589e-10	up	Sftpc MDM2-KO Unique	1158
Casp4	Sftpc MDM2-KO Unique		1.96044520300616		2.25149762598621e-10	up	Sftpc MDM2-KO Unique	1159
Armcx3	Sftpc MDM2-KO Unique		-1.20410859491046		2.27937828301697e-10	down	Sftpc MDM2-KO Unique	1160
Il18rap	Sftpc MDM2-KO Unique		2.2424337569652		2.27937828301697e-10	up	Sftpc MDM2-KO Unique	1161
Tfeb	Sftpc MDM2-KO Unique		1.35826899085958		2.28411420982287e-10	up	Sftpc MDM2-KO Unique	1162
Arhgap15	Sftpc MDM2-KO Unique		1.75948543228164		2.32238171307594e-10	up	Sftpc MDM2-KO Unique	1163
Cldn18	Sftpc MDM2-KO Unique		-1.34541310928043		2.52778348191486e-10	down	Sftpc MDM2-KO Unique	1164
Fabp5	Sftpc MDM2-KO Unique		-2.69188034439734		2.56091359824242e-10	down	Sftpc MDM2-KO Unique	1165
Cul1	Sftpc MDM2-KO Unique		-1.05268033751703		2.62384783015845e-10	down	Sftpc MDM2-KO Unique	1166
Man2b1	Sftpc MDM2-KO Unique		1.35504750305106		2.65338510060652e-10	up	Sftpc MDM2-KO Unique	1167
Zfp429	Sftpc MDM2-KO Unique		-1.54066294858741		2.65830844367473e-10	down	Sftpc MDM2-KO Unique	1168
Ccnc	Sftpc MDM2-KO Unique		-1.36520027540358		2.75520611831415e-10	down	Sftpc MDM2-KO Unique	1169
Pold1	Sftpc MDM2-KO Unique		1.19217533487031		2.8571902799436e-10	up	Sftpc MDM2-KO Unique	1170
Pxdc1	Sftpc MDM2-KO Unique		1.44121823565616		2.91842039028894e-10	up	Sftpc MDM2-KO Unique	1171
Ddx50	Sftpc MDM2-KO Unique		-1.05431382185299		2.9305962167993e-10	down	Sftpc MDM2-KO Unique	1172
Rad17	Sftpc MDM2-KO Unique		-1.11146231420297		3.040072548137e-10	down	Sftpc MDM2-KO Unique	1173
Pxmp4	Sftpc MDM2-KO Unique		-1.35937722815398		3.05387615713681e-10	down	Sftpc MDM2-KO Unique	1174
Pcca	Sftpc MDM2-KO Unique		-1.44856642788624		3.21562527399364e-10	down	Sftpc MDM2-KO Unique	1175
Tmem56	Sftpc MDM2-KO Unique		-2.11576711468814		3.2494213935537e-10	down	Sftpc MDM2-KO Unique	1176
6820431F20Rik	Sftpc MDM2-KO Unique		-1.40478512250755		3.48406851987743e-10	down	Sftpc MDM2-KO Unique	1177
Relb	Sftpc MDM2-KO Unique		1.17519208250014		3.53431023061844e-10	up	Sftpc MDM2-KO Unique	1178
Glis2	Sftpc MDM2-KO Unique		1.99129428880681		3.60772523262527e-10	up	Sftpc MDM2-KO Unique	1179
Fcgr4	Sftpc MDM2-KO Unique		1.85865913711129		3.75945207682402e-10	up	Sftpc MDM2-KO Unique	1180
Gapt	Sftpc MDM2-KO Unique		3.94415733780961		3.85770489324767e-10	up	Sftpc MDM2-KO Unique	1181
Zfp51	Sftpc MDM2-KO Unique		-1.50092936686989		3.86336908582416e-10	down	Sftpc MDM2-KO Unique	1182
Anapc10	Sftpc MDM2-KO Unique		-1.43623699710286		3.88362812452297e-10	down	Sftpc MDM2-KO Unique	1183
Mir684-1	Sftpc MDM2-KO Unique		-3.05988377922753		3.93663458976282e-10	down	Sftpc MDM2-KO Unique	1184
Cwc27	Sftpc MDM2-KO Unique		-1.31233018927445		4.05469791567122e-10	down	Sftpc MDM2-KO Unique	1185
Chrna2	Sftpc MDM2-KO Unique		3.68356062522852		4.05889717138072e-10	up	Sftpc MDM2-KO Unique	1186
Ipo7	Sftpc MDM2-KO Unique		-1.00776804905965		4.06824896262529e-10	down	Sftpc MDM2-KO Unique	1187
Dusp8	Sftpc MDM2-KO Unique		1.17694094922639		4.18281820597203e-10	up	Sftpc MDM2-KO Unique	1188
Naip2	Sftpc MDM2-KO Unique		1.56142359231972		4.2077782597341e-10	up	Sftpc MDM2-KO Unique	1189
Ly6d	Sftpc MDM2-KO Unique		3.34144581142938		4.2077782597341e-10	up	Sftpc MDM2-KO Unique	1190
Mmaa	Sftpc MDM2-KO Unique		-1.30781657682819		4.35392377438531e-10	down	Sftpc MDM2-KO Unique	1191
Wdr60	Sftpc MDM2-KO Unique		-1.26862773963283		4.40059219244629e-10	down	Sftpc MDM2-KO Unique	1192
Rnasel	Sftpc MDM2-KO Unique		2.12540981979483		4.55970860011886e-10	up	Sftpc MDM2-KO Unique	1193
Shh	Sftpc MDM2-KO Unique		-2.05546327547674		4.56644561228296e-10	down	Sftpc MDM2-KO Unique	1194
Csrnp1	Sftpc MDM2-KO Unique		1.54745876319642		4.57006319359035e-10	up	Sftpc MDM2-KO Unique	1195
Pik3r6	Sftpc MDM2-KO Unique		1.93794706074522		4.6058244369709e-10	up	Sftpc MDM2-KO Unique	1196
Topors	Sftpc MDM2-KO Unique		-1.23001352511389		4.85664999177563e-10	down	Sftpc MDM2-KO Unique	1197
Actn1	Sftpc MDM2-KO Unique		1.1498638176496		4.88219119824274e-10	up	Sftpc MDM2-KO Unique	1198
Zfp873	Sftpc MDM2-KO Unique		-2.46662202192663		4.91727443880378e-10	down	Sftpc MDM2-KO Unique	1199
Denr	Sftpc MDM2-KO Unique		-1.09365895792956		4.94884395470001e-10	down	Sftpc MDM2-KO Unique	1200
Mir99ahg	Sftpc MDM2-KO Unique		-2.3696472441785		5.00318605390239e-10	down	Sftpc MDM2-KO Unique	1201
Hltf	Sftpc MDM2-KO Unique		-1.10641586566097		5.0159889848374e-10	down	Sftpc MDM2-KO Unique	1202
Rusc2	Sftpc MDM2-KO Unique		2.33011863060891		5.02302383731044e-10	up	Sftpc MDM2-KO Unique	1203
Kbtbd8	Sftpc MDM2-KO Unique		-2.06810223309675		5.07178325409999e-10	down	Sftpc MDM2-KO Unique	1204
Tlcd2	Sftpc MDM2-KO Unique		1.67069821338649		5.07347439075846e-10	up	Sftpc MDM2-KO Unique	1205
Map9	Sftpc MDM2-KO Unique		-2.13955956519103		5.10431834697819e-10	down	Sftpc MDM2-KO Unique	1206
Brwd3	Sftpc MDM2-KO Unique		-1.48668022406265		5.15211960067102e-10	down	Sftpc MDM2-KO Unique	1207
Ccnt2	Sftpc MDM2-KO Unique		-1.01318496251553		5.23602611947809e-10	down	Sftpc MDM2-KO Unique	1208
Dpcr1	Sftpc MDM2-KO Unique		-2.60348090595705		5.33360329232971e-10	down	Sftpc MDM2-KO Unique	1209
Ptprcap	Sftpc MDM2-KO Unique		2.22925793779149		5.33360329232971e-10	up	Sftpc MDM2-KO Unique	1210
Soat2	Sftpc MDM2-KO Unique		2.55605194240176		5.33766499159919e-10	up	Sftpc MDM2-KO Unique	1211
Dock11	Sftpc MDM2-KO Unique		1.44136122099544		5.43745770716426e-10	up	Sftpc MDM2-KO Unique	1212
Aasdh	Sftpc MDM2-KO Unique		-1.37864844791279		5.49544029919635e-10	down	Sftpc MDM2-KO Unique	1213
B430319G15Rik	Sftpc MDM2-KO Unique		3.01348317686194		5.67776247753137e-10	up	Sftpc MDM2-KO Unique	1214
Zfp747	Sftpc MDM2-KO Unique		1.0247635901935		5.78195915690623e-10	up	Sftpc MDM2-KO Unique	1215
Pacrg	Sftpc MDM2-KO Unique		-2.2642603469321		5.78518061936221e-10	down	Sftpc MDM2-KO Unique	1216
F5	Sftpc MDM2-KO Unique		2.52319008955221		5.84172573713754e-10	up	Sftpc MDM2-KO Unique	1217
Prrc2c	Sftpc MDM2-KO Unique		-1.06207977122733		5.8459294638699e-10	down	Sftpc MDM2-KO Unique	1218
U2surp	Sftpc MDM2-KO Unique		-1.10990001248534		5.88263897650351e-10	down	Sftpc MDM2-KO Unique	1219
Rhof	Sftpc MDM2-KO Unique		1.80242615610041		5.9162897571834e-10	up	Sftpc MDM2-KO Unique	1220
Tor2a	Sftpc MDM2-KO Unique		1.0533499461299		5.93699053507068e-10	up	Sftpc MDM2-KO Unique	1221
Wnt7a	Sftpc MDM2-KO Unique		2.26934915640494		5.93699053507068e-10	up	Sftpc MDM2-KO Unique	1222
Map7d1	Sftpc MDM2-KO Unique		1.09696177882862		5.95651510683848e-10	up	Sftpc MDM2-KO Unique	1223
Uqcrb	Sftpc MDM2-KO Unique		-1.59507678980368		5.96782168556492e-10	down	Sftpc MDM2-KO Unique	1224
45721	Sftpc MDM2-KO Unique		1.00790339697104		6.26180166208456e-10	up	Sftpc MDM2-KO Unique	1225
Gfod1	Sftpc MDM2-KO Unique		1.93938774159982		6.30627969248958e-10	up	Sftpc MDM2-KO Unique	1226
Zfp397	Sftpc MDM2-KO Unique		-1.17369210443898		6.31869642642739e-10	down	Sftpc MDM2-KO Unique	1227
Adap1	Sftpc MDM2-KO Unique		2.3110758821997		6.36867718750432e-10	up	Sftpc MDM2-KO Unique	1228
Skiv2l2	Sftpc MDM2-KO Unique		-1.0816644880084		6.40533345007539e-10	down	Sftpc MDM2-KO Unique	1229
Acpp	Sftpc MDM2-KO Unique		3.74647560010842		6.5973361205291e-10	up	Sftpc MDM2-KO Unique	1230
Vat1	Sftpc MDM2-KO Unique		1.72041561380195		6.67468213404655e-10	up	Sftpc MDM2-KO Unique	1231
Zfp759	Sftpc MDM2-KO Unique		-2.21766271976403		6.79861012352669e-10	down	Sftpc MDM2-KO Unique	1232
Dhcr7	Sftpc MDM2-KO Unique		-1.05056525654106		6.98655705603303e-10	down	Sftpc MDM2-KO Unique	1233
Plcd1	Sftpc MDM2-KO Unique		1.18514821656477		7.0206173194535e-10	up	Sftpc MDM2-KO Unique	1234
Plec	Sftpc MDM2-KO Unique		1.26852353270682		7.0206173194535e-10	up	Sftpc MDM2-KO Unique	1235
Ganc	Sftpc MDM2-KO Unique		-1.00165853778958		7.34212432778055e-10	down	Sftpc MDM2-KO Unique	1236
Mrgpra2b	Sftpc MDM2-KO Unique		6.983076344306		7.36867324185794e-10	up	Sftpc MDM2-KO Unique	1237
Prkdc	Sftpc MDM2-KO Unique		-1.30324783769429		7.39065847817355e-10	down	Sftpc MDM2-KO Unique	1238
Cklf	Sftpc MDM2-KO Unique		1.57336508994111		7.41524930517744e-10	up	Sftpc MDM2-KO Unique	1239
Stoml1	Sftpc MDM2-KO Unique		1.09723202311602		7.48855700356053e-10	up	Sftpc MDM2-KO Unique	1240
Cpsf3	Sftpc MDM2-KO Unique		-1.13200568641251		7.48955604815844e-10	down	Sftpc MDM2-KO Unique	1241
Muc4	Sftpc MDM2-KO Unique		-3.0003659216602		7.59584286990584e-10	down	Sftpc MDM2-KO Unique	1242
Lmnb1	Sftpc MDM2-KO Unique		1.95982600492353		7.98700470614299e-10	up	Sftpc MDM2-KO Unique	1243
Blk	Sftpc MDM2-KO Unique		2.05847628014517		8.32557083912879e-10	up	Sftpc MDM2-KO Unique	1244
4931431C16Rik	Sftpc MDM2-KO Unique		2.36649394122582		8.32557083912879e-10	up	Sftpc MDM2-KO Unique	1245
Itga5	Sftpc MDM2-KO Unique		1.19694646214546		8.37038577066036e-10	up	Sftpc MDM2-KO Unique	1246
Abca7	Sftpc MDM2-KO Unique		1.1100005101624		8.6225413319889e-10	up	Sftpc MDM2-KO Unique	1247
St3gal6	Sftpc MDM2-KO Unique		-2.35091718507943		8.6358862133298e-10	down	Sftpc MDM2-KO Unique	1248
Fam208b	Sftpc MDM2-KO Unique		-1.14178321142323		8.67843630845908e-10	down	Sftpc MDM2-KO Unique	1249
Bicc1	Sftpc MDM2-KO Unique		-1.4602213576747		8.86457928807319e-10	down	Sftpc MDM2-KO Unique	1250
Rassf5	Sftpc MDM2-KO Unique		1.44265590473644		9.06323828710298e-10	up	Sftpc MDM2-KO Unique	1251
Ptprk	Sftpc MDM2-KO Unique		-1.23485898969897		9.2005546362367e-10	down	Sftpc MDM2-KO Unique	1252
Snx13	Sftpc MDM2-KO Unique		-1.03018857719229		9.25323539096574e-10	down	Sftpc MDM2-KO Unique	1253
Eif6	Sftpc MDM2-KO Unique		1.5450175334628		9.25323539096574e-10	up	Sftpc MDM2-KO Unique	1254
Jdp2	Sftpc MDM2-KO Unique		1.59682717865475		9.30227403153874e-10	up	Sftpc MDM2-KO Unique	1255
Il18r1	Sftpc MDM2-KO Unique		-1.35944185274385		9.39131135264946e-10	down	Sftpc MDM2-KO Unique	1256
Trim30b	Sftpc MDM2-KO Unique		3.98708531872191		9.57441343304429e-10	up	Sftpc MDM2-KO Unique	1257
Cxcl17	Sftpc MDM2-KO Unique		1.95150834016064		9.61138759883913e-10	up	Sftpc MDM2-KO Unique	1258
Nfkbil1	Sftpc MDM2-KO Unique		1.4131335225657		1.03481388640851e-09	up	Sftpc MDM2-KO Unique	1259
Sdhaf1	Sftpc MDM2-KO Unique		1.64584210803339		1.04479308543836e-09	up	Sftpc MDM2-KO Unique	1260
Tpm1	Sftpc MDM2-KO Unique		-1.19128571970296		1.0614416259805e-09	down	Sftpc MDM2-KO Unique	1261
Dbn1	Sftpc MDM2-KO Unique		2.09875151615494		1.07625495601423e-09	up	Sftpc MDM2-KO Unique	1262
Ffar2	Sftpc MDM2-KO Unique		4.28603371265514		1.08669781408407e-09	up	Sftpc MDM2-KO Unique	1263
Syap1	Sftpc MDM2-KO Unique		-1.02260024444337		1.09402484897589e-09	down	Sftpc MDM2-KO Unique	1264
45910	Sftpc MDM2-KO Unique		-1.21792902320658		1.16707282682179e-09	down	Sftpc MDM2-KO Unique	1265
Fbxw17	Sftpc MDM2-KO Unique		1.50161888750469		1.18273942267759e-09	up	Sftpc MDM2-KO Unique	1266
Fastkd1	Sftpc MDM2-KO Unique		-1.50675368497316		1.18467359384144e-09	down	Sftpc MDM2-KO Unique	1267
Abcd3	Sftpc MDM2-KO Unique		-1.44680496544811		1.19150142115249e-09	down	Sftpc MDM2-KO Unique	1268
Serpina3m	Sftpc MDM2-KO Unique		3.69125713904105		1.19161639242289e-09	up	Sftpc MDM2-KO Unique	1269
Gclm	Sftpc MDM2-KO Unique		1.21970076866012		1.20846439096467e-09	up	Sftpc MDM2-KO Unique	1270
Pgap1	Sftpc MDM2-KO Unique		-1.70916889032647		1.24091665748902e-09	down	Sftpc MDM2-KO Unique	1271
Rpl34	Sftpc MDM2-KO Unique		1.78132863118387		1.26216880421336e-09	up	Sftpc MDM2-KO Unique	1272
Ncf1	Sftpc MDM2-KO Unique		1.71938749720346		1.28299978989923e-09	up	Sftpc MDM2-KO Unique	1273
Naip5	Sftpc MDM2-KO Unique		1.79963972359185		1.29446901757412e-09	up	Sftpc MDM2-KO Unique	1274
Ppic	Sftpc MDM2-KO Unique		-1.26156498706544		1.36469726647572e-09	down	Sftpc MDM2-KO Unique	1275
Ttc26	Sftpc MDM2-KO Unique		-1.70415806067519		1.36716761654336e-09	down	Sftpc MDM2-KO Unique	1276
Gipc1	Sftpc MDM2-KO Unique		1.26786369077216		1.3846431094213e-09	up	Sftpc MDM2-KO Unique	1277
Agrn	Sftpc MDM2-KO Unique		1.38583707066911		1.40656811699961e-09	up	Sftpc MDM2-KO Unique	1278
Lyz1	Sftpc MDM2-KO Unique		-2.67165137733951		1.41178360369482e-09	down	Sftpc MDM2-KO Unique	1279
Slc39a8	Sftpc MDM2-KO Unique		-1.63912032669559		1.41432575944654e-09	down	Sftpc MDM2-KO Unique	1280
Rin3	Sftpc MDM2-KO Unique		1.12910653544687		1.43554230028522e-09	up	Sftpc MDM2-KO Unique	1281
Secisbp2l	Sftpc MDM2-KO Unique		-1.49596041020671		1.47157839299403e-09	down	Sftpc MDM2-KO Unique	1282
Zfp729b	Sftpc MDM2-KO Unique		-1.52837535768005		1.47488617650824e-09	down	Sftpc MDM2-KO Unique	1283
Itpripl2	Sftpc MDM2-KO Unique		1.61442334805801		1.49551032971334e-09	up	Sftpc MDM2-KO Unique	1284
Pdpn	Sftpc MDM2-KO Unique		1.70977024333219		1.49678475217223e-09	up	Sftpc MDM2-KO Unique	1285
Hrh2	Sftpc MDM2-KO Unique		8.08361739637133		1.51044696459016e-09	up	Sftpc MDM2-KO Unique	1286
Ccl6	Sftpc MDM2-KO Unique		2.2544645774826		1.57217458572503e-09	up	Sftpc MDM2-KO Unique	1287
Mir703	Sftpc MDM2-KO Unique		-3.48129352452686		1.58590616051842e-09	down	Sftpc MDM2-KO Unique	1288
Rad51d	Sftpc MDM2-KO Unique		1.12809824606694		1.61311550229271e-09	up	Sftpc MDM2-KO Unique	1289
Abhd14b	Sftpc MDM2-KO Unique		-1.18444553467612		1.62745241620105e-09	down	Sftpc MDM2-KO Unique	1290
Rbm38	Sftpc MDM2-KO Unique		1.73523869883565		1.63106464221606e-09	up	Sftpc MDM2-KO Unique	1291
Igf1r	Sftpc MDM2-KO Unique		1.37737752931164		1.65843794721606e-09	up	Sftpc MDM2-KO Unique	1292
Ccl3	Sftpc MDM2-KO Unique		2.67907466594387		1.66887707515824e-09	up	Sftpc MDM2-KO Unique	1293
Ksr1	Sftpc MDM2-KO Unique		1.72746917327528		1.68607679418968e-09	up	Sftpc MDM2-KO Unique	1294
Eea1	Sftpc MDM2-KO Unique		-1.00572312339427		1.71240455240883e-09	down	Sftpc MDM2-KO Unique	1295
Slc40a1	Sftpc MDM2-KO Unique		3.69087857096072		1.71295615943622e-09	up	Sftpc MDM2-KO Unique	1296
Lyar	Sftpc MDM2-KO Unique		-1.55249837804227		1.72206060461181e-09	down	Sftpc MDM2-KO Unique	1297
Zfp449	Sftpc MDM2-KO Unique		-2.12591276905514		1.75716017463959e-09	down	Sftpc MDM2-KO Unique	1298
Golim4	Sftpc MDM2-KO Unique		-1.33698238252945		1.78824338296086e-09	down	Sftpc MDM2-KO Unique	1299
H2afy3	Sftpc MDM2-KO Unique		6.71803209092427		1.86023255441326e-09	up	Sftpc MDM2-KO Unique	1300
5430427O19Rik	Sftpc MDM2-KO Unique		2.87884746841276		1.89766685387068e-09	up	Sftpc MDM2-KO Unique	1301
