pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
LGALS3BP to ITGB1,22,85.0,LGALS3BP,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,69,consensus
ITGAV to THY1,22,85.5,ITGAV,THY1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,70,consensus
ADAM10 to AXL,22,86.5,ADAM10,AXL,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,71,consensus
CALM1 to INSR,22,88.0,CALM1,INSR,Basal;Ciliated,Fibroblast;Myofibroblast,72,consensus
HSPG2 to PTPRS,22,88.5,HSPG2,PTPRS,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,73,consensus
TIMP3 to CD44,22,88.5,TIMP3,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,74,consensus
LTF to LRP1,19,89.0,LTF,LRP1,Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,75,consensus
APP to NOTCH2,22,90.0,APP,NOTCH2,ATI;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,76,consensus
SLIT2 to APP,22,91.0,SLIT2,APP,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,77,consensus
SLIT2 to ROBO2,22,91.5,SLIT2,ROBO2,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,78,consensus
FN1 to SDC2,22,92.5,FN1,SDC2,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,79,consensus
SPARC to FGFR1,20,92.5,SPARC,FGFR1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,80,consensus
CGN to TGFBR2,22,93.5,CGN,TGFBR2,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,81,consensus
CALM1 to PDE1A,19,95.0,CALM1,PDE1A,ATI;Basal;Ciliated,Fibroblast;Myofibroblast,82,consensus
CNTN3 to PTPRG,22,95.0,CNTN3,PTPRG,ATI;Basal;Ciliated;Club,Fibroblast;Myofibroblast,83,consensus
LAMB3 to CD151,22,95.5,LAMB3,CD151,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,84,consensus
GRN to EGFR,22,96.0,GRN,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,85,consensus
MMP7 to CD151,21,96.0,MMP7,CD151,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,86,consensus
C3 to CD46,22,99.5,C3,CD46,ATII;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,87,consensus
LRPAP1 to LRP1,22,100.0,LRPAP1,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,88,consensus
VCL to ITGB5,22,101.0,VCL,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,89,consensus
VEGFA to EGFR,21,102.0,VEGFA,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,90,consensus
FN1 to ITGAV_ITGB1,22,102.5,FN1,ITGAV_ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,91,consensus
LAMA3 to SDC2,22,102.5,LAMA3,SDC2,ATI;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,92,consensus
TGFB2 to TGFBR3,21,103.0,TGFB2,TGFBR3,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,93,consensus
NRXN3 to NLGN1,22,104.5,NRXN3,NLGN1,Ciliated;Club;Goblet,Fibroblast,94,consensus
NTN1 to UNC5C,22,105.5,NTN1,UNC5C,Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,95,consensus
ANOS1 to SDC2,22,106.5,ANOS1,SDC2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,96,consensus
LAMC2 to CD151,22,107.0,LAMC2,CD151,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,97,consensus
EFEMP1 to EGFR,22,107.5,EFEMP1,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast,98,consensus
CNTN6 to PTPRG,21,108.0,CNTN6,PTPRG,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,99,consensus
PLAU to LRP1,20,108.0,PLAU,LRP1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,100,consensus
GAS6 to AXL,22,109.0,GAS6,AXL,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,101,consensus
ADAM9 to ITGB5,22,110.0,ADAM9,ITGB5,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,102,consensus
COL4A3 to CD44,21,111.0,COL4A3,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,103,consensus
LGALS3 to ENG,22,111.5,LGALS3,ENG,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,104,consensus
LAMB2 to CD44,22,113.0,LAMB2,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,105,consensus
TIMP2 to CD44,21,113.0,TIMP2,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,106,consensus
TGFB1 to TGFBR3,22,113.5,TGFB1,TGFBR3,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,107,consensus
APOE to ABCA1,22,114.5,APOE,ABCA1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,108,consensus
HBEGF to CD44,22,114.5,HBEGF,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,109,consensus
LAMB2 to RPSA,22,116.0,LAMB2,RPSA,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,110,consensus
NRG4 to EGFR,22,116.0,NRG4,EGFR,Basal;Ciliated,Fibroblast,111,consensus
FN1 to ITGA8_ITGB1,19,118.0,FN1,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Myofibroblast,112,consensus
APOE to SDC2,22,119.0,APOE,SDC2,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,113,consensus
FN1 to PLAUR,22,120.0,FN1,PLAUR,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,114,consensus
MDK to NOTCH2,22,122.0,MDK,NOTCH2,Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,115,consensus
TGFB1 to EGFR,22,122.5,TGFB1,EGFR,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,116,consensus
FGF13 to FGFR1,22,124.0,FGF13,FGFR1,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast,117,consensus
ADAM17 to ITGB1,22,125.5,ADAM17,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,118,consensus
LAMC1 to ITGA1,22,125.5,LAMC1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,119,consensus
NAMPT to INSR,22,127.0,NAMPT,INSR,ATI;ATII;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,120,consensus
COL6A1 to CD44,14,128.5,COL6A1,CD44,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,121,consensus
COL8A1 to ITGA1_ITGB1,21,129.0,COL8A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,122,consensus
SPON2 to ITGB1,22,129.0,SPON2,ITGB1,Ciliated,Fibroblast;Myofibroblast,123,consensus
SERPING1 to LRP1,22,129.5,SERPING1,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,124,consensus
THBS1 to LRP1,22,129.5,THBS1,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,125,consensus
GNAI2 to EGFR,22,131.0,GNAI2,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,126,consensus
ADAM12 to ITGB1,22,133.5,ADAM12,ITGB1,Ciliated,Fibroblast;Myofibroblast,127,consensus
VEGFA to ITGAV,21,134.0,VEGFA,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,128,consensus
SPTAN1 to PTPRA,22,135.5,SPTAN1,PTPRA,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,129,consensus
GRN to TNFRSF1A,22,137.0,GRN,TNFRSF1A,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,130,consensus
HSPG2 to ITGB1,22,140.0,HSPG2,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,131,consensus
IL16 to CD9,22,141.0,IL16,CD9,Ciliated,Fibroblast;Myofibroblast,132,consensus
TNC to ITGA8_ITGB1,17,142.0,TNC,ITGA8_ITGB1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Myofibroblast,133,consensus
FGF13 to EGFR,22,143.5,FGF13,EGFR,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast,134,consensus
C1QB to LRP1,22,145.0,C1QB,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,135,consensus
AGTRAP to RACK1,22,145.5,AGTRAP,RACK1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,136,consensus
PROS1 to AXL,22,146.0,PROS1,AXL,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,137,consensus
BSG to SLC16A7,22,148.0,BSG,SLC16A7,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,138,consensus
COL21A1 to ITGA1_ITGB1,22,149.0,COL21A1,ITGA1_ITGB1,ATII;Ciliated,Fibroblast;Myofibroblast,139,consensus
NAMPT to ITGA5_ITGB1,20,149.0,NAMPT,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,140,consensus
VEGFA to ITGB1,21,150.0,VEGFA,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,141,consensus
AGRN to ITGB1,22,154.0,AGRN,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,142,consensus
GNAI2 to IGF1R,22,155.5,GNAI2,IGF1R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,143,consensus
C4BPA to LRP1,19,156.0,C4BPA,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,144,consensus
PSEN1 to NOTCH2,22,156.5,PSEN1,NOTCH2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,145,consensus
SERPINE1 to LRP1,17,160.0,SERPINE1,LRP1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,146,consensus
TFPI to LRP1,22,160.0,TFPI,LRP1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,147,consensus
LRIG2 to EGFR,22,161.0,LRIG2,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,148,consensus
TFF3 to ACKR3,21,161.0,TFF3,ACKR3,ATII;Ciliated;Goblet,Fibroblast,149,consensus
SLIT2 to ROBO1,22,161.5,SLIT2,ROBO1,Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,150,consensus
VEGFA to NRP1,21,162.0,VEGFA,NRP1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,151,consensus
TGFB1 to SDC2,22,162.5,TGFB1,SDC2,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,152,consensus
LAMA2 to ITGA1,22,163.0,LAMA2,ITGA1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,153,consensus
ADAM10 to NOTCH2,22,163.5,ADAM10,NOTCH2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,154,consensus
COL4A1 to CD44,18,164.0,COL4A1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,155,consensus
SEMA3C to NRP1_PLXNA2,21,170.0,SEMA3C,NRP1_PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,156,consensus
COL4A2 to ITGB5,18,171.5,COL4A2,ITGB5,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,157,consensus
PLAU to ITGB1,20,176.0,PLAU,ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,158,consensus
PTGS2 to CAV1,21,176.0,PTGS2,CAV1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,159,consensus
GNAI2 to CAV1,22,176.5,GNAI2,CAV1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,160,consensus
TGFB1 to ITGB1,22,176.5,TGFB1,ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,161,consensus
APP to LRP10,22,177.0,APP,LRP10,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,162,consensus
CALM3 to CACNA1C,22,177.0,CALM3,CACNA1C,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,163,consensus
CALM3 to RYR2,21,177.0,CALM3,RYR2,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast;Myofibroblast,164,consensus
BMP1 to BMPR2,21,178.0,BMP1,BMPR2,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,165,consensus
TIMP2 to ITGB1,21,178.0,TIMP2,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,166,consensus
CALR to LRP1,22,178.5,CALR,LRP1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,167,consensus
CALM3 to EGFR,22,179.0,CALM3,EGFR,ATI;ATII;Aberrant_Basaloid;Ciliated;Goblet,Fibroblast,168,consensus
COL4A5 to ITGA1_ITGB1,22,179.0,COL4A5,ITGA1_ITGB1,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,169,consensus
PAM to FAP,19,180.0,PAM,FAP,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,170,consensus
FAM3C to LAMP1,22,182.0,FAM3C,LAMP1,Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,171,consensus
PTPN6 to EGFR,22,182.0,PTPN6,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,172,consensus
TGFB1 to CAV1,22,184.0,TGFB1,CAV1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,173,consensus
HBEGF to CD9,22,189.5,HBEGF,CD9,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,174,consensus
TGM2 to ITGB1,20,190.5,TGM2,ITGB1,ATII;Goblet;Mesothelial,Fibroblast;Myofibroblast,175,consensus
EDIL3 to ITGAV,21,194.0,EDIL3,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,176,consensus
BSG to SLC16A1,22,195.0,BSG,SLC16A1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,177,consensus
ARF1 to INSR,22,199.0,ARF1,INSR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,178,consensus
COL1A1 to ITGA1_ITGB1,19,199.0,COL1A1,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,179,consensus
PLAU to PLAUR,20,200.0,PLAU,PLAUR,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,180,consensus
SPP1 to CD44,17,207.0,SPP1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,181,consensus
FN1 to ITGA5_ITGB1,20,208.5,FN1,ITGA5_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,182,consensus
LGALS9 to CD44,20,208.5,LGALS9,CD44,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,183,consensus
GPC3 to LRP1,22,213.5,GPC3,LRP1,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,184,consensus
CALR to ITGAV,22,214.0,CALR,ITGAV,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,185,consensus
AZGP1 to ITGAV,18,216.5,AZGP1,ITGAV,ATII;Goblet,Fibroblast;Myofibroblast,186,consensus
LTBP1 to ITGB5,22,216.5,LTBP1,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,187,consensus
COL1A2 to CD44,13,218.0,COL1A2,CD44,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,188,consensus
COL28A1 to ITGA1_ITGB1,22,218.5,COL28A1,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,189,consensus
LGALS9 to LRP1,20,218.5,LGALS9,LRP1,ATII;Aberrant_Basaloid;Club;Goblet,Fibroblast;Myofibroblast,190,consensus
COL4A5 to CD47,22,220.5,COL4A5,CD47,ATI;ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,191,consensus
NRG1 to HLA-DPB1,22,223.0,NRG1,HLA-DPB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,192,consensus
PDGFC to PDGFRB,22,223.0,PDGFC,PDGFRB,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,193,consensus
FBLN1 to ITGB1,20,225.5,FBLN1,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,194,consensus
SEMA3E to NRP1,22,226.0,SEMA3E,NRP1,ATI;Aberrant_Basaloid;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,195,consensus
TFPI to F3,22,226.5,TFPI,F3,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,196,consensus
COL4A2 to ITGA1_ITGB1,18,227.0,COL4A2,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,197,consensus
SORBS1 to ITGB5,21,228.0,SORBS1,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,198,consensus
NRG3 to EGFR,17,229.0,NRG3,EGFR,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast,199,consensus
TGFB1 to ITGB5,22,229.5,TGFB1,ITGB5,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,200,consensus
SORBS1 to ITGA1,21,230.0,SORBS1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,201,consensus
TGFB2 to ENG,21,230.0,TGFB2,ENG,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,202,consensus
TLN1 to ITGB5,22,231.0,TLN1,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,203,consensus
C4B to CD46,22,233.0,C4B,CD46,ATII;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,204,consensus
ADAM10 to TSPAN5,18,234.0,ADAM10,TSPAN5,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,205,consensus
COL6A2 to ITGA1_ITGB1,15,234.0,COL6A2,ITGA1_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,206,consensus
LAMB3 to ITGA9_ITGB1,22,234.0,LAMB3,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,207,consensus
ITGB3BP to ITGB5,22,238.0,ITGB3BP,ITGB5,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,208,consensus
COL4A4 to ITGA1_ITGB1,19,239.0,COL4A4,ITGA1_ITGB1,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,209,consensus
C4BPA to BMPR2,19,241.0,C4BPA,BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,210,consensus
ADAM10 to EPHA3,21,242.0,ADAM10,EPHA3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,211,consensus
ADAM12 to ITGA9,22,242.5,ADAM12,ITGA9,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,212,consensus
ADAM17 to ITGA5,20,242.5,ADAM17,ITGA5,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,213,consensus
NTN1 to NEO1,22,243.0,NTN1,NEO1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,214,consensus
PLAU to ITGB5,20,243.0,PLAU,ITGB5,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,215,consensus
THBS1 to CD47,22,244.0,THBS1,CD47,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,216,consensus
COL18A1 to PTPRS,18,244.5,COL18A1,PTPRS,ATI;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,217,consensus
SPON2 to ITGA5,20,244.5,SPON2,ITGA5,Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,218,consensus
TGFB1 to ENG,22,244.5,TGFB1,ENG,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,219,consensus
CX3CL1 to ITGAV,21,246.0,CX3CL1,ITGAV,Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,220,consensus
CALM1 to FAS,20,247.0,CALM1,FAS,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,221,consensus
TNC to ITGA5,18,248.5,TNC,ITGA5,ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,222,consensus
FN1 to ITGA9,22,251.0,FN1,ITGA9,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,223,consensus
FARP2 to PLXNA2,21,252.0,FARP2,PLXNA2,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,224,consensus
LAMC1 to ITGA9_ITGB1,22,252.0,LAMC1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,225,consensus
JAG1 to NOTCH2,22,253.5,JAG1,NOTCH2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,226,consensus
COL4A4 to CD47,19,254.0,COL4A4,CD47,ATI;ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,227,consensus
EDIL3 to ITGB5,21,254.0,EDIL3,ITGB5,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,228,consensus
SCEL to ENG,21,254.0,SCEL,ENG,ATI;ATII;Aberrant_Basaloid;Club;Mesothelial,Fibroblast;Myofibroblast,229,consensus
ANGPTL4 to SDC2,19,256.0,ANGPTL4,SDC2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,230,consensus
LAMC2 to ITGA9_ITGB1,22,257.0,LAMC2,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,231,consensus
JAG1 to CD46,22,257.5,JAG1,CD46,ATI;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,232,consensus
ADAM15 to ITGB1,22,260.0,ADAM15,ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,233,consensus
APOD to LEPR,20,260.0,APOD,LEPR,ATI;ATII;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,234,consensus
ADAM15 to ITGAV,22,260.5,ADAM15,ITGAV,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,235,consensus
SPARC to ENG,20,263.0,SPARC,ENG,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,236,consensus
TGFB1 to VASN,22,263.5,TGFB1,VASN,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,237,consensus
