donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
021I,cellchatdb,F2 to PARD3,F2,PARD3,Aberrant_Basaloid,Fibroblast,0.0,272
021I,cellchatdb,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,273
021I,cellchatdb,FN1 to ITGAV_ITGB6,FN1,ITGAV_ITGB6,ATI,Fibroblast,0.0,274
021I,cellchatdb,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,ATI,Fibroblast,0.0,275
021I,cellchatdb,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATII,Myofibroblast,0.0,276
021I,cellchatdb,GDF9 to ACVR1B_BMPR2,GDF9,ACVR1B_BMPR2,ATII,Fibroblast,0.0,277
021I,cellchatdb,GHRH to VIPR2,GHRH,VIPR2,ATII,Fibroblast,0.0,278
021I,cellchatdb,GRN to SORT1,GRN,SORT1,ATI,Myofibroblast,0.0,279
021I,cellchatdb,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,280
021I,cellchatdb,HLA-DMB to CD4,HLA-DMB,CD4,ATII,Myofibroblast,0.0,281
021I,cellchatdb,HLA-DOA to CD4,HLA-DOA,CD4,ATII,Myofibroblast,0.0,282
021I,cellchatdb,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATI,Myofibroblast,0.0,283
021I,cellchatdb,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0,284
021I,cellchatdb,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATII,Myofibroblast,0.0,285
021I,cellchatdb,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATI,Myofibroblast,0.0,286
021I,cellchatdb,HLA-DRA to CD4,HLA-DRA,CD4,ATI,Myofibroblast,0.0,287
021I,cellchatdb,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATI,Myofibroblast,0.0,288
021I,cellchatdb,HLA-DRB5 to CD4,HLA-DRB5,CD4,ATI,Myofibroblast,0.0,289
021I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,ATI,Fibroblast,0.0,290
021I,cellchatdb,IL11 to IL11RA_IL6ST,IL11,IL11RA_IL6ST,Aberrant_Basaloid,Fibroblast,0.0,291
021I,cellchatdb,IL16 to CD4,IL16,CD4,ATII,Myofibroblast,0.0,292
021I,cellchatdb,IL6 to IL6R_IL6ST,IL6,IL6R_IL6ST,ATII,Fibroblast,0.0,293
021I,cellchatdb,INSL3 to RXFP1,INSL3,RXFP1,Aberrant_Basaloid,Fibroblast,0.0,294
021I,cellchatdb,ITGA4_ITGB1 to VCAM1,ITGA4_ITGB1,VCAM1,Basal,Myofibroblast,0.0,295
021I,cellchatdb,ITGA9_ITGB1 to VCAM1,ITGA9_ITGB1,VCAM1,ATI,Myofibroblast,0.0,296
021I,cellchatdb,ITGB2 to ICAM1,ITGB2,ICAM1,Aberrant_Basaloid,Fibroblast,0.0,297
021I,cellchatdb,JAG1 to NOTCH3,JAG1,NOTCH3,ATII,Myofibroblast,0.0,298
021I,cellchatdb,JAG2 to NOTCH2,JAG2,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,299
021I,cellchatdb,JAG2 to NOTCH3,JAG2,NOTCH3,Aberrant_Basaloid,Myofibroblast,0.0,300
021I,cellchatdb,JAM2 to ITGAV_ITGB1,JAM2,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,301
021I,cellchatdb,JAM2 to JAM3,JAM2,JAM3,Aberrant_Basaloid,Fibroblast,0.0,302
021I,cellchatdb,JAM3 to JAM2,JAM3,JAM2,ATII,Fibroblast,0.0,303
021I,cellchatdb,LAMA1 to DAG1,LAMA1,DAG1,ATII,Fibroblast,0.0,304
021I,cellchatdb,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,ATII,Fibroblast,0.0,305
021I,cellchatdb,LAMA2 to DAG1,LAMA2,DAG1,ATI,Fibroblast,0.0,306
021I,cellchatdb,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,ATI,Fibroblast,0.0,307
021I,cellchatdb,LAMA3 to DAG1,LAMA3,DAG1,ATI,Fibroblast,0.0,308
021I,cellchatdb,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATI,Fibroblast,0.0,309
021I,cellchatdb,LAMA4 to CD44,LAMA4,CD44,Aberrant_Basaloid,Fibroblast,0.0,310
021I,cellchatdb,LAMA4 to DAG1,LAMA4,DAG1,Aberrant_Basaloid,Fibroblast,0.0,311
021I,cellchatdb,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,312
021I,cellchatdb,LAMA4 to ITGA2_ITGB1,LAMA4,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,313
021I,cellchatdb,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,314
021I,cellchatdb,LAMA4 to ITGAV_ITGB8,LAMA4,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,315
021I,cellchatdb,LAMA4 to SV2C,LAMA4,SV2C,Aberrant_Basaloid,Fibroblast,0.0,316
021I,cellchatdb,LAMA5 to DAG1,LAMA5,DAG1,ATI,Fibroblast,0.0,317
021I,cellchatdb,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,ATI,Fibroblast,0.0,318
021I,cellchatdb,LAMB1 to DAG1,LAMB1,DAG1,ATII,Fibroblast,0.0,319
021I,cellchatdb,LAMB1 to ITGAV_ITGB8,LAMB1,ITGAV_ITGB8,ATII,Fibroblast,0.0,320
021I,cellchatdb,LAMB2 to DAG1,LAMB2,DAG1,ATI,Fibroblast,0.0,321
021I,cellchatdb,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,ATI,Fibroblast,0.0,322
021I,cellchatdb,LAMB3 to DAG1,LAMB3,DAG1,ATI,Fibroblast,0.0,323
021I,cellchatdb,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,ATI,Fibroblast,0.0,324
021I,cellchatdb,LAMC1 to DAG1,LAMC1,DAG1,ATI,Fibroblast,0.0,325
021I,cellchatdb,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,ATI,Fibroblast,0.0,326
021I,cellchatdb,LAMC2 to DAG1,LAMC2,DAG1,ATI,Fibroblast,0.0,327
021I,cellchatdb,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,ATI,Fibroblast,0.0,328
021I,cellchatdb,LAMC3 to CD44,LAMC3,CD44,Aberrant_Basaloid,Fibroblast,0.0,329
021I,cellchatdb,LAMC3 to DAG1,LAMC3,DAG1,Aberrant_Basaloid,Fibroblast,0.0,330
021I,cellchatdb,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,331
021I,cellchatdb,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,332
021I,cellchatdb,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,333
021I,cellchatdb,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Aberrant_Basaloid,Fibroblast,0.0,334
021I,cellchatdb,LAMC3 to SV2C,LAMC3,SV2C,Aberrant_Basaloid,Fibroblast,0.0,335
021I,cellchatdb,LGALS9 to PTPRC,LGALS9,PTPRC,Aberrant_Basaloid,Fibroblast,0.0,336
021I,cellchatdb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,ATII,Fibroblast,0.0,337
021I,cellchatdb,MDK to ALK,MDK,ALK,ATI,Fibroblast,0.0,338
021I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,ATII,Fibroblast,0.0,339
021I,cellchatdb,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,ATII,Fibroblast,0.0,340
021I,cellchatdb,NECTIN3 to NECTIN1,NECTIN3,NECTIN1,ATI,Fibroblast,0.0,341
021I,cellchatdb,NRG1 to ERBB4,NRG1,ERBB4,ATI,Fibroblast,0.0,342
021I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,Basal,Fibroblast,0.0,343
021I,cellchatdb,NRG3 to ERBB4,NRG3,ERBB4,ATI,Fibroblast,0.0,344
021I,cellchatdb,NRG4 to ERBB4,NRG4,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,345
021I,cellchatdb,NRXN1 to NLGN2,NRXN1,NLGN2,ATII,Fibroblast,0.0,346
021I,cellchatdb,NRXN2 to NLGN1,NRXN2,NLGN1,Aberrant_Basaloid,Fibroblast,0.0,347
021I,cellchatdb,NRXN2 to NLGN2,NRXN2,NLGN2,Aberrant_Basaloid,Fibroblast,0.0,348
021I,cellchatdb,NRXN3 to NLGN2,NRXN3,NLGN2,ATI,Fibroblast,0.0,349
021I,cellchatdb,NTF3 to NTRK2,NTF3,NTRK2,Basal,Fibroblast,0.0,350
021I,cellchatdb,PTN to ALK,PTN,ALK,ATII,Fibroblast,0.0,351
021I,cellchatdb,PTN to NCL,PTN,NCL,ATII,Fibroblast,0.0,352
021I,cellchatdb,PTN to SDC2,PTN,SDC2,ATII,Fibroblast,0.0,353
021I,cellchatdb,PTN to SDC3,PTN,SDC3,ATII,Fibroblast,0.0,354
021I,cellchatdb,PTN to SDC4,PTN,SDC4,ATII,Fibroblast,0.0,355
021I,cellchatdb,PTPRC to MRC1,PTPRC,MRC1,ATI,Fibroblast,0.0,356
021I,cellchatdb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,ATI,Fibroblast,0.0,357
021I,cellchatdb,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Fibroblast,0.0,358
021I,cellchatdb,SEMA3B to NRP2_PLXNA4,SEMA3B,NRP2_PLXNA4,ATI,Myofibroblast,0.0,359
021I,cellchatdb,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,ATI,Myofibroblast,0.0,360
021I,cellchatdb,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,ATI,Fibroblast,0.0,361
021I,cellchatdb,SEMA3C to NRP2_PLXNA4,SEMA3C,NRP2_PLXNA4,ATI,Myofibroblast,0.0,362
021I,cellchatdb,SEMA3C to PLXND1,SEMA3C,PLXND1,ATI,Myofibroblast,0.0,363
021I,cellchatdb,SEMA3D to NRP1_PLXNA2,SEMA3D,NRP1_PLXNA2,Aberrant_Basaloid,Fibroblast,0.0,364
021I,cellchatdb,SEMA3D to NRP1_PLXNA4,SEMA3D,NRP1_PLXNA4,Aberrant_Basaloid,Fibroblast,0.0,365
021I,cellchatdb,SEMA3D to NRP2_PLXNA2,SEMA3D,NRP2_PLXNA2,Aberrant_Basaloid,Myofibroblast,0.0,366
021I,cellchatdb,SEMA3D to NRP2_PLXNA4,SEMA3D,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,367
021I,cellchatdb,SEMA3E to PLXND1,SEMA3E,PLXND1,ATI,Myofibroblast,0.0,368
021I,cellchatdb,SEMA3F to NRP2_PLXNA4,SEMA3F,NRP2_PLXNA4,Aberrant_Basaloid,Myofibroblast,0.0,369
021I,cellchatdb,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATI,Fibroblast,0.0,370
021I,cellchatdb,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATI,Fibroblast,0.0,371
021I,cellchatdb,SEMA4C to PLXNB2,SEMA4C,PLXNB2,ATII,Fibroblast,0.0,372
021I,cellchatdb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATI,Fibroblast,0.0,373
021I,cellchatdb,SEMA6A to PLXNA2,SEMA6A,PLXNA2,ATII,Fibroblast,0.0,374
021I,cellchatdb,SEMA6A to PLXNA4,SEMA6A,PLXNA4,ATII,Fibroblast,0.0,375
021I,cellchatdb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,376
021I,cellchatdb,SPP1 to CD44,SPP1,CD44,ATI,Fibroblast,0.0,377
021I,cellchatdb,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,ATI,Fibroblast,0.0,378
021I,cellchatdb,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,ATI,Myofibroblast,0.0,379
021I,cellchatdb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATI,Fibroblast,0.0,380
021I,cellchatdb,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,ATI,Fibroblast,0.0,381
021I,cellchatdb,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,ATI,Fibroblast,0.0,382
021I,cellchatdb,SPP1 to ITGAV_ITGB6,SPP1,ITGAV_ITGB6,ATI,Fibroblast,0.0,383
021I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATII,Fibroblast,0.0,384
021I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATII,Fibroblast,0.0,385
021I,cellchatdb,THBS3 to CD47,THBS3,CD47,ATII,Fibroblast,0.0,386
021I,cellchatdb,THBS3 to SDC4,THBS3,SDC4,ATII,Fibroblast,0.0,387
021I,cellchatdb,THBS4 to CD47,THBS4,CD47,ATII,Fibroblast,0.0,388
021I,cellchatdb,THBS4 to SDC4,THBS4,SDC4,ATII,Fibroblast,0.0,389
021I,cellchatdb,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,390
021I,cellchatdb,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Fibroblast,0.0,391
021I,cellchatdb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Aberrant_Basaloid,Fibroblast,0.0,392
021I,cellchatdb,TNFSF14 to LTBR,TNFSF14,LTBR,ATII,Fibroblast,0.0,393
021I,cellchatdb,TNN to ITGA8_ITGB1,TNN,ITGA8_ITGB1,Aberrant_Basaloid,Myofibroblast,0.0,394
021I,cellchatdb,TNN to ITGA9_ITGB1,TNN,ITGA9_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,395
021I,cellchatdb,TNN to ITGAV_ITGB6,TNN,ITGAV_ITGB6,Aberrant_Basaloid,Fibroblast,0.0,396
021I,cellchatdb,TNN to SDC4,TNN,SDC4,Aberrant_Basaloid,Fibroblast,0.0,397
021I,cellchatdb,TNR to ITGA8_ITGB1,TNR,ITGA8_ITGB1,ATII,Myofibroblast,0.0,398
021I,cellchatdb,TNR to ITGA9_ITGB1,TNR,ITGA9_ITGB1,ATII,Fibroblast,0.0,399
021I,cellchatdb,TNR to ITGAV_ITGB6,TNR,ITGAV_ITGB6,ATII,Fibroblast,0.0,400
021I,cellchatdb,TNR to SDC4,TNR,SDC4,ATII,Fibroblast,0.0,401
021I,cellchatdb,TNXB to ITGAV_ITGB6,TNXB,ITGAV_ITGB6,ATI,Fibroblast,0.0,402
021I,cellchatdb,WNT10A to FZD1_LRP5,WNT10A,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,403
021I,cellchatdb,WNT10A to FZD1_LRP6,WNT10A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,404
021I,cellchatdb,WNT10A to FZD6_LRP5,WNT10A,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,405
021I,cellchatdb,WNT10A to FZD6_LRP6,WNT10A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,406
021I,cellchatdb,WNT10A to FZD7_LRP5,WNT10A,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,407
021I,cellchatdb,WNT2 to FZD1_LRP5,WNT2,FZD1_LRP5,ATII,Myofibroblast,0.0,408
021I,cellchatdb,WNT2 to FZD1_LRP6,WNT2,FZD1_LRP6,ATII,Myofibroblast,0.0,409
021I,cellchatdb,WNT2 to FZD6_LRP5,WNT2,FZD6_LRP5,ATII,Myofibroblast,0.0,410
021I,cellchatdb,WNT2 to FZD6_LRP6,WNT2,FZD6_LRP6,ATII,Myofibroblast,0.0,411
021I,cellchatdb,WNT2 to FZD7_LRP5,WNT2,FZD7_LRP5,ATII,Fibroblast,0.0,412
021I,cellchatdb,WNT2B to FZD1_LRP5,WNT2B,FZD1_LRP5,ATI,Myofibroblast,0.0,413
021I,cellchatdb,WNT2B to FZD1_LRP6,WNT2B,FZD1_LRP6,ATI,Myofibroblast,0.0,414
021I,cellchatdb,WNT2B to FZD6_LRP5,WNT2B,FZD6_LRP5,ATI,Myofibroblast,0.0,415
021I,cellchatdb,WNT2B to FZD6_LRP6,WNT2B,FZD6_LRP6,ATI,Myofibroblast,0.0,416
021I,cellchatdb,WNT2B to FZD7_LRP5,WNT2B,FZD7_LRP5,ATI,Fibroblast,0.0,417
021I,cellchatdb,WNT3 to FZD1_LRP5,WNT3,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,418
021I,cellchatdb,WNT3 to FZD1_LRP6,WNT3,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,419
021I,cellchatdb,WNT3 to FZD6_LRP5,WNT3,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,420
021I,cellchatdb,WNT3 to FZD6_LRP6,WNT3,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,421
021I,cellchatdb,WNT3 to FZD7_LRP5,WNT3,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,422
021I,cellchatdb,WNT3A to FZD1_LRP5,WNT3A,FZD1_LRP5,ATI,Myofibroblast,0.0,423
021I,cellchatdb,WNT3A to FZD1_LRP6,WNT3A,FZD1_LRP6,ATI,Myofibroblast,0.0,424
021I,cellchatdb,WNT3A to FZD6_LRP5,WNT3A,FZD6_LRP5,ATI,Myofibroblast,0.0,425
021I,cellchatdb,WNT3A to FZD6_LRP6,WNT3A,FZD6_LRP6,ATI,Myofibroblast,0.0,426
021I,cellchatdb,WNT3A to FZD7_LRP5,WNT3A,FZD7_LRP5,ATI,Fibroblast,0.0,427
021I,cellchatdb,WNT4 to FZD1_LRP5,WNT4,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,428
021I,cellchatdb,WNT4 to FZD1_LRP6,WNT4,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,429
021I,cellchatdb,WNT4 to FZD6_LRP5,WNT4,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,430
021I,cellchatdb,WNT4 to FZD6_LRP6,WNT4,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,431
021I,cellchatdb,WNT4 to FZD7_LRP5,WNT4,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,432
021I,cellchatdb,WNT5B to FZD1,WNT5B,FZD1,ATII,Myofibroblast,0.0,433
021I,cellchatdb,WNT5B to FZD6,WNT5B,FZD6,ATII,Myofibroblast,0.0,434
021I,cellchatdb,WNT5B to FZD7,WNT5B,FZD7,ATII,Fibroblast,0.0,435
021I,cellchatdb,WNT7A to FZD1_LRP5,WNT7A,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,436
021I,cellchatdb,WNT7A to FZD1_LRP6,WNT7A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,437
021I,cellchatdb,WNT7A to FZD6_LRP5,WNT7A,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,438
021I,cellchatdb,WNT7A to FZD6_LRP6,WNT7A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,439
021I,cellchatdb,WNT7A to FZD7_LRP5,WNT7A,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,440
021I,cellchatdb,WNT7B to FZD1_LRP5,WNT7B,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,441
021I,cellchatdb,WNT7B to FZD1_LRP6,WNT7B,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,442
021I,cellchatdb,WNT7B to FZD6_LRP5,WNT7B,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,443
021I,cellchatdb,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,444
021I,cellchatdb,WNT7B to FZD7_LRP5,WNT7B,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,445
021I,cellchatdb,WNT9A to FZD1_LRP5,WNT9A,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,446
021I,cellchatdb,WNT9A to FZD1_LRP6,WNT9A,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,447
021I,cellchatdb,WNT9A to FZD6_LRP5,WNT9A,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,448
021I,cellchatdb,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,449
021I,cellchatdb,WNT9A to FZD7_LRP5,WNT9A,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,450
021I,cellchatdb,WNT9B to FZD1_LRP5,WNT9B,FZD1_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,451
021I,cellchatdb,WNT9B to FZD1_LRP6,WNT9B,FZD1_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,452
021I,cellchatdb,WNT9B to FZD6_LRP5,WNT9B,FZD6_LRP5,Aberrant_Basaloid,Myofibroblast,0.0,453
021I,cellchatdb,WNT9B to FZD6_LRP6,WNT9B,FZD6_LRP6,Aberrant_Basaloid,Myofibroblast,0.0,454
021I,cellchatdb,WNT9B to FZD7_LRP5,WNT9B,FZD7_LRP5,Aberrant_Basaloid,Fibroblast,0.0,455
022I,cellchatdb,APP to CD74,APP,CD74,Basal,Fibroblast,0.0626899076206482,1
022I,cellchatdb,LAMC1 to CD44,LAMC1,CD44,ATI,Myofibroblast,0.0580214806562215,2
022I,cellchatdb,LAMA3 to CD44,LAMA3,CD44,ATI,Myofibroblast,0.0528216450100245,3
022I,cellchatdb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0522374159117535,4
022I,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Basal,Myofibroblast,0.0431131856633077,5
022I,cellchatdb,COL4A3 to CD44,COL4A3,CD44,ATI,Myofibroblast,0.0386586973519164,6
022I,cellchatdb,GAS6 to AXL,GAS6,AXL,ATI,Fibroblast,0.0376835277735807,7
022I,cellchatdb,FN1 to CD44,FN1,CD44,ATI,Myofibroblast,0.0372018250396848,8
022I,cellchatdb,COL4A2 to CD44,COL4A2,CD44,ATI,Myofibroblast,0.0341729299200691,9
022I,cellchatdb,LAMB3 to CD44,LAMB3,CD44,ATI,Myofibroblast,0.0320154980253008,10
022I,cellchatdb,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,ATI,Myofibroblast,0.0296899293175641,11
022I,cellchatdb,COL4A4 to CD44,COL4A4,CD44,ATI,Myofibroblast,0.0282597695906966,12
022I,cellchatdb,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,ATI,Myofibroblast,0.0269564834891113,13
022I,cellchatdb,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Basal,Myofibroblast,0.0218920854217377,14
022I,cellchatdb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Myofibroblast,0.0195853007560056,15
022I,cellchatdb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,ATI,Myofibroblast,0.0188331374676172,16
022I,cellchatdb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Myofibroblast,0.0188331374676172,17
022I,cellchatdb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.017272952095344,18
022I,cellchatdb,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.0167519522373864,19
022I,cellchatdb,PROS1 to AXL,PROS1,AXL,ATI,Fibroblast,0.0161806433869032,20
022I,cellchatdb,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,ATI,Myofibroblast,0.0161646057692052,21
022I,cellchatdb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Myofibroblast,0.0142409843145645,22
022I,cellchatdb,COL4A5 to CD44,COL4A5,CD44,Basal,Myofibroblast,0.0118092584568015,23
022I,cellchatdb,COL4A1 to CD44,COL4A1,CD44,ATI,Myofibroblast,0.0111851244926716,24
022I,cellchatdb,HBEGF to EGFR,HBEGF,EGFR,ATI,Fibroblast,0.0111451340294008,25
022I,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Myofibroblast,0.0109997368336323,26
022I,cellchatdb,LAMC1 to SV2C,LAMC1,SV2C,ATI,Myofibroblast,0.0109440724258666,27
022I,cellchatdb,LAMB2 to CD44,LAMB2,CD44,ATI,Myofibroblast,0.0109129395892463,28
022I,cellchatdb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.0105333326111387,29
022I,cellchatdb,GDF15 to TGFBR2,GDF15,TGFBR2,Club,Fibroblast,0.0102307588162316,30
022I,cellchatdb,LAMA3 to SV2C,LAMA3,SV2C,ATI,Myofibroblast,0.0099188483513136,31
022I,cellchatdb,LAMA5 to CD44,LAMA5,CD44,ATI,Myofibroblast,0.0084786484232022,32
022I,cellchatdb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0083977193422213,33
022I,cellchatdb,LAMC2 to SV2C,LAMC2,SV2C,Basal,Myofibroblast,0.0080289516304506,34
022I,cellchatdb,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATI,Myofibroblast,0.0077207912415054,35
022I,cellchatdb,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,ATI,Myofibroblast,0.0076725498078355,36
022I,cellchatdb,NAMPT to INSR,NAMPT,INSR,ATII,Fibroblast,0.0071955495270018,37
022I,cellchatdb,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATI,Myofibroblast,0.0069953836070079,38
022I,cellchatdb,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,ATI,Myofibroblast,0.0069516429478895,39
022I,cellchatdb,EFNA5 to EPHA3,EFNA5,EPHA3,Goblet,Myofibroblast,0.0062290523506285,40
022I,cellchatdb,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.0062213379121631,41
022I,cellchatdb,LAMB3 to SV2C,LAMB3,SV2C,ATI,Myofibroblast,0.0059064889689714,42
022I,cellchatdb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0059014955530753,43
022I,cellchatdb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0058277334242584,44
022I,cellchatdb,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Basal,Myofibroblast,0.0056593279107918,45
022I,cellchatdb,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Basal,Myofibroblast,0.0056238940129052,46
022I,cellchatdb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0055878286375108,47
