donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
040I,consensus,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0078701032539272,125
040I,consensus,TGFB1 to ITGB1,TGFB1,ITGB1,ATII,Myofibroblast,0.0078497615991572,126
040I,consensus,CALM1 to FAS,CALM1,FAS,Ciliated,Myofibroblast,0.0078217580820088,127
040I,consensus,MDK to NCL,MDK,NCL,Goblet,Fibroblast,0.0076823136429411,128
040I,consensus,APP to GPC1,APP,GPC1,Basal,Myofibroblast,0.0076413274809751,129
040I,consensus,NAMPT to INSR,NAMPT,INSR,ATII,Fibroblast,0.0075423376965928,130
040I,consensus,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0074867417995309,131
040I,consensus,HSPG2 to FGFR1,HSPG2,FGFR1,Basal,Fibroblast,0.0074823167011741,132
040I,consensus,HSPG2 to LRP1,HSPG2,LRP1,Basal,Fibroblast,0.0074321955317357,133
040I,consensus,PROS1 to AXL,PROS1,AXL,Ciliated,Myofibroblast,0.0073248673316055,134
040I,consensus,TGFB1 to ITGB5,TGFB1,ITGB5,ATII,Myofibroblast,0.0071816106360859,135
040I,consensus,LRPAP1 to LRP1,LRPAP1,LRP1,Ciliated,Fibroblast,0.0070060616807197,136
040I,consensus,LAMC2 to CD151,LAMC2,CD151,Ciliated,Fibroblast,0.0068065602530459,137
040I,consensus,SPTAN1 to PTPRA,SPTAN1,PTPRA,ATII,Myofibroblast,0.0067103070582644,138
040I,consensus,TGFB1 to CAV1,TGFB1,CAV1,ATII,Myofibroblast,0.0065691416359563,139
040I,consensus,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Myofibroblast,0.0065049071203917,140
040I,consensus,VEGFA to ITGAV,VEGFA,ITGAV,ATII,Fibroblast,0.0064985421314877,141
040I,consensus,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATII,Myofibroblast,0.0064761981366564,142
040I,consensus,CALM3 to CACNA1C,CALM3,CACNA1C,Ciliated,Myofibroblast,0.0064094011840223,143
040I,consensus,SERPING1 to LRP1,SERPING1,LRP1,Club,Fibroblast,0.0063698826776522,144
040I,consensus,C1QB to LRP1,C1QB,LRP1,Goblet,Fibroblast,0.0063503414633838,145
040I,consensus,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,ATII,Fibroblast,0.0062442289329368,146
040I,consensus,APOE to SDC2,APOE,SDC2,Goblet,Fibroblast,0.0062025705933785,147
040I,consensus,GNAS to ADCY9,GNAS,ADCY9,ATII,Myofibroblast,0.006192787052049,148
040I,consensus,CALM3 to EGFR,CALM3,EGFR,Ciliated,Fibroblast,0.006026916178138,149
040I,consensus,GNAI2 to EGFR,GNAI2,EGFR,Ciliated,Fibroblast,0.006026916178138,150
040I,consensus,TFPI to LRP1,TFPI,LRP1,Basal,Fibroblast,0.0059914886216609,151
040I,consensus,TGFB1 to SDC2,TGFB1,SDC2,ATII,Fibroblast,0.0059460319598245,152
040I,consensus,AGRN to LRP1,AGRN,LRP1,Basal,Fibroblast,0.0059103745634337,153
040I,consensus,VEGFA to NRP1,VEGFA,NRP1,ATII,Myofibroblast,0.005860478138143,154
040I,consensus,C3 to CD46,C3,CD46,Goblet,Fibroblast,0.0055876319357174,155
040I,consensus,COL1A1 to CD44,COL1A1,CD44,Goblet,Myofibroblast,0.0055829242994768,156
040I,consensus,RARRES1 to NRP2,RARRES1,NRP2,Goblet,Myofibroblast,0.0052996620600483,157
040I,consensus,NTN1 to NEO1,NTN1,NEO1,Club,Myofibroblast,0.0052561696877305,158
040I,consensus,CGN to TGFBR2,CGN,TGFBR2,Ciliated,Fibroblast,0.0052524036510666,159
040I,consensus,PDGFC to PDGFRB,PDGFC,PDGFRB,Basal,Myofibroblast,0.005242053520907,160
040I,consensus,TFF3 to ACKR3,TFF3,ACKR3,Goblet,Fibroblast,0.0052354142419237,161
040I,consensus,VEGFA to ITGB1,VEGFA,ITGB1,ATII,Myofibroblast,0.0052232071831001,162
040I,consensus,FN1 to PLAUR,FN1,PLAUR,Goblet,Fibroblast,0.0051925731414476,163
040I,consensus,CALM3 to RYR2,CALM3,RYR2,Ciliated,Myofibroblast,0.0051715716910738,164
040I,consensus,ADAM17 to ITGA5,ADAM17,ITGA5,ATII,Fibroblast,0.0051416396413817,165
040I,consensus,MDK to SDC4,MDK,SDC4,Goblet,Myofibroblast,0.0051290804062498,166
040I,consensus,LAMB2 to RPSA,LAMB2,RPSA,Basal,Fibroblast,0.0050970197537552,167
040I,consensus,EFEMP1 to EGFR,EFEMP1,EGFR,ATII,Fibroblast,0.0050713439876786,168
040I,consensus,CX3CL1 to ITGAV,CX3CL1,ITGAV,Goblet,Fibroblast,0.0050689443176586,169
040I,consensus,ADAM15 to ITGAV,ADAM15,ITGAV,Basal,Fibroblast,0.0050146446296401,170
040I,consensus,EDIL3 to ITGAV,EDIL3,ITGAV,Basal,Fibroblast,0.0050146446296401,171
040I,consensus,HSPG2 to PTPRS,HSPG2,PTPRS,Basal,Fibroblast,0.0049832778950434,172
040I,consensus,TGFB2 to ENG,TGFB2,ENG,ATII,Fibroblast,0.0049816997273824,173
040I,consensus,LAMB2 to CD44,LAMB2,CD44,Basal,Myofibroblast,0.0049650368970621,174
040I,consensus,GRN to TNFRSF1A,GRN,TNFRSF1A,Goblet,Fibroblast,0.0049281468137394,175
040I,consensus,ITGB3BP to ITGB5,ITGB3BP,ITGB5,Ciliated,Myofibroblast,0.0047561460495003,176
040I,consensus,PLAU to ITGB1,PLAU,ITGB1,Club,Myofibroblast,0.0047172894048947,177
040I,consensus,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Fibroblast,0.0047047324138786,178
040I,consensus,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Basal,Myofibroblast,0.0046095699595086,179
040I,consensus,ZP3 to EGFR,ZP3,EGFR,ATII,Fibroblast,0.0045907209515089,180
040I,consensus,ARF1 to INSR,ARF1,INSR,Goblet,Fibroblast,0.0045609486164115,181
040I,consensus,LGALS3BP to ITGB1,LGALS3BP,ITGB1,Club,Myofibroblast,0.0045002445183693,182
040I,consensus,WIF1 to RYK,WIF1,RYK,ATII,Myofibroblast,0.0044672019951377,183
040I,consensus,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Myofibroblast,0.0044543063179893,184
040I,consensus,AGTRAP to RACK1,AGTRAP,RACK1,Ciliated,Myofibroblast,0.0044476860746556,185
040I,consensus,APOD to LEPR,APOD,LEPR,Ciliated,Fibroblast,0.0044443360797672,186
040I,consensus,GNAI2 to IGF1R,GNAI2,IGF1R,Ciliated,Myofibroblast,0.004418359010008,187
040I,consensus,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Myofibroblast,0.0043694884587682,188
040I,consensus,MFGE8 to ITGAV,MFGE8,ITGAV,Club,Fibroblast,0.0043436726903377,189
040I,consensus,PLAU to ITGB5,PLAU,ITGB5,Club,Myofibroblast,0.0043146067012774,190
040I,consensus,LGALS9 to CD44,LGALS9,CD44,Goblet,Myofibroblast,0.0043097347458528,191
040I,consensus,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Ciliated,Myofibroblast,0.0043096337253691,192
040I,consensus,FBLN1 to ITGB1,FBLN1,ITGB1,Basal,Myofibroblast,0.0042740485631219,193
040I,consensus,HSPG2 to ITGB1,HSPG2,ITGB1,Basal,Myofibroblast,0.0042412763728795,194
040I,consensus,NRG1 to GPC1,NRG1,GPC1,Basal,Myofibroblast,0.0042325720593644,195
040I,consensus,TNC to ITGA5,TNC,ITGA5,ATII,Fibroblast,0.0041863474075074,196
040I,consensus,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Myofibroblast,0.0040818386628929,197
040I,consensus,ADAM15 to ITGB1,ADAM15,ITGB1,Basal,Myofibroblast,0.0040293425890141,198
040I,consensus,TGM2 to ITGA9,TGM2,ITGA9,Goblet,Myofibroblast,0.0040226137948588,199
040I,consensus,COL1A1 to DDR2,COL1A1,DDR2,Goblet,Fibroblast,0.0039832311870693,200
040I,consensus,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0039824761622684,201
040I,consensus,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.0039784942291491,202
040I,consensus,HBEGF to CD82,HBEGF,CD82,ATII,Myofibroblast,0.0039532874819769,203
040I,consensus,NRG3 to EGFR,NRG3,EGFR,ATII,Fibroblast,0.0039274483672567,204
040I,consensus,GPC3 to LRP1,GPC3,LRP1,Basal,Fibroblast,0.0038155623400606,205
040I,consensus,FARP2 to PLXNA2,FARP2,PLXNA2,Ciliated,Myofibroblast,0.0037812998861328,206
040I,consensus,COL4A4 to CD44,COL4A4,CD44,Club,Myofibroblast,0.0037694951543153,207
040I,consensus,EDIL3 to ITGB5,EDIL3,ITGB5,Basal,Myofibroblast,0.0036851677572909,208
040I,consensus,RIMS2 to ABCA1,RIMS2,ABCA1,Basal,Fibroblast,0.0036759614130338,209
040I,consensus,LGALS9 to LRP1,LGALS9,LRP1,Goblet,Fibroblast,0.0036267582669197,210
040I,consensus,SPP1 to CD44,SPP1,CD44,Goblet,Myofibroblast,0.0036249407348487,211
040I,consensus,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Myofibroblast,0.0036222606678305,212
040I,consensus,ADAM17 to ERBB4,ADAM17,ERBB4,ATII,Fibroblast,0.0036154270642399,213
040I,consensus,GAS6 to AXL,GAS6,AXL,Basal,Myofibroblast,0.0036135374187434,214
040I,consensus,NCAM1 to FGFR1,NCAM1,FGFR1,Club,Fibroblast,0.0035791438365853,215
040I,consensus,COL1A2 to CD44,COL1A2,CD44,Goblet,Myofibroblast,0.0035366978823668,216
040I,consensus,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,Basal,Myofibroblast,0.0034697316288543,217
040I,consensus,AGRN to ITGB1,AGRN,ITGB1,Basal,Myofibroblast,0.0033706112293236,218
040I,consensus,TNC to SDC4,TNC,SDC4,ATII,Myofibroblast,0.0033555045679699,219
040I,consensus,ADAM10 to TSPAN5,ADAM10,TSPAN5,Club,Myofibroblast,0.0033475319015133,220
040I,consensus,GNAI2 to CAV1,GNAI2,CAV1,Ciliated,Myofibroblast,0.0033175402968947,221
040I,consensus,NCAM1 to CACNA1C,NCAM1,CACNA1C,Club,Myofibroblast,0.0032764100120736,222
040I,consensus,COL4A3 to CD44,COL4A3,CD44,ATII,Myofibroblast,0.0032599082559846,223
040I,consensus,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Basal,Fibroblast,0.0032248786348337,224
040I,consensus,MFGE8 to ITGB5,MFGE8,ITGB5,Club,Myofibroblast,0.0031915125433632,225
040I,consensus,BSG to SLC16A7,BSG,SLC16A7,Ciliated,Fibroblast,0.0030903464766836,226
040I,consensus,TGM2 to SDC4,TGM2,SDC4,Goblet,Myofibroblast,0.0030888759376075,227
040I,consensus,ADAM10 to EPHA3,ADAM10,EPHA3,Club,Myofibroblast,0.0030848845585224,228
040I,consensus,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Myofibroblast,0.0030549660887203,229
040I,consensus,COL6A2 to CD44,COL6A2,CD44,Goblet,Myofibroblast,0.0030469757837375,230
040I,consensus,TFPI to F3,TFPI,F3,Basal,Fibroblast,0.0030272960441426,231
040I,consensus,CALR to LRP1,CALR,LRP1,Goblet,Fibroblast,0.0029850646890881,232
040I,consensus,THBS1 to CD47,THBS1,CD47,ATII,Fibroblast,0.0029843578518746,233
040I,consensus,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.0029252495499818,234
040I,consensus,EFNB2 to EPHA3,EFNB2,EPHA3,ATII,Myofibroblast,0.0029171646405789,235
040I,consensus,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Myofibroblast,0.0029000967959709,236
040I,consensus,EFNA5 to EPHB2,EFNA5,EPHB2,Basal,Fibroblast,0.0028852441711968,237
040I,consensus,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Basal,Myofibroblast,0.0028801175198589,238
040I,consensus,C4A to NRP1,C4A,NRP1,Goblet,Myofibroblast,0.0028614590055244,239
040I,consensus,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0028598584753739,240
040I,consensus,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0028483227094369,241
040I,consensus,SEMA3E to NRP1,SEMA3E,NRP1,Club,Myofibroblast,0.002788019238568,242
040I,consensus,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Basal,Myofibroblast,0.0027107158003487,243
040I,consensus,FN1 to ITGA9,FN1,ITGA9,Goblet,Myofibroblast,0.0026955173133973,244
040I,consensus,TGFB1 to VASN,TGFB1,VASN,ATII,Fibroblast,0.0026862492891054,245
040I,consensus,SPON2 to ITGA5,SPON2,ITGA5,Ciliated,Fibroblast,0.0026518409406922,246
040I,consensus,HRAS to CAV1,HRAS,CAV1,Basal,Myofibroblast,0.0026298168617773,247
040I,consensus,SERPINF1 to PLXDC1,SERPINF1,PLXDC1,Basal,Myofibroblast,0.0026081868727221,248
040I,consensus,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Ciliated,Myofibroblast,0.0026064179665421,249
040I,consensus,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Goblet,Fibroblast,0.0025823564631295,250
040I,consensus,GPC3 to CD81,GPC3,CD81,Basal,Myofibroblast,0.0025793640414217,251
040I,consensus,OLFM2 to ROBO2,OLFM2,ROBO2,ATII,Myofibroblast,0.0024941276861259,252
040I,consensus,GPC3 to IGF1R,GPC3,IGF1R,Basal,Myofibroblast,0.0024219650570627,253
040I,consensus,SPARC to FGFR1,SPARC,FGFR1,Goblet,Fibroblast,0.0023563133111567,254
040I,consensus,LTBP3 to ITGB5,LTBP3,ITGB5,Basal,Myofibroblast,0.0023322006404371,255
040I,consensus,THBS1 to SDC4,THBS1,SDC4,ATII,Myofibroblast,0.002271355672705,256
040I,consensus,LGALS9 to MRC2,LGALS9,MRC2,Goblet,Fibroblast,0.0022702452624613,257
040I,consensus,BSG to SLC16A1,BSG,SLC16A1,Ciliated,Fibroblast,0.0022373648036567,258
040I,consensus,NCAM1 to ROBO1,NCAM1,ROBO1,Club,Myofibroblast,0.0022361704005438,259
040I,consensus,WNT5A to ANTXR1,WNT5A,ANTXR1,Goblet,Myofibroblast,0.0022349966151713,260
040I,consensus,PLAU to PLAUR,PLAU,PLAUR,Club,Fibroblast,0.0022326046555406,261
040I,consensus,AFDN to EPHB2,AFDN,EPHB2,Ciliated,Fibroblast,0.0022112379813974,262
040I,consensus,TGFB1 to ENG,TGFB1,ENG,ATII,Fibroblast,0.002193505979358,263
040I,consensus,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Basal,Myofibroblast,0.0021749429381267,264
040I,consensus,DCN to ERBB4,DCN,ERBB4,ATII,Fibroblast,0.002160929504905,265
040I,consensus,FAM3C to LIFR,FAM3C,LIFR,Goblet,Fibroblast,0.0021326453292615,266
040I,consensus,CALR to ITGAV,CALR,ITGAV,Goblet,Fibroblast,0.002117156546576,267
040I,consensus,MMP7 to ERBB4,MMP7,ERBB4,Goblet,Fibroblast,0.0021102193443369,268
040I,consensus,MFGE8 to PDGFRB,MFGE8,PDGFRB,Club,Myofibroblast,0.002077773325114,269
040I,consensus,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,ATII,Myofibroblast,0.0020520841568149,270
040I,consensus,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,ATII,Myofibroblast,0.0020520841568149,271
040I,consensus,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0020388047689578,272
040I,consensus,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0020375532271652,273
040I,consensus,NUCB2 to ERAP1,NUCB2,ERAP1,Ciliated,Myofibroblast,0.0019645709632197,274
040I,consensus,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0019454981513684,275
040I,consensus,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0019423765972926,276
040I,consensus,COL3A1 to DDR2,COL3A1,DDR2,Goblet,Fibroblast,0.0019302055406251,277
040I,consensus,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0018286790048943,278
040I,consensus,LUM to ITGB1,LUM,ITGB1,Club,Myofibroblast,0.001806732156991,279
040I,consensus,ARF6 to PLD1,ARF6,PLD1,Goblet,Myofibroblast,0.001800036488059,280
040I,consensus,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0017525500635404,281
040I,consensus,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Goblet,Myofibroblast,0.0017373154594891,282
040I,consensus,APOE to LDLR,APOE,LDLR,Goblet,Myofibroblast,0.0017012994274898,283
040I,consensus,LGALS9 to PTPRK,LGALS9,PTPRK,Goblet,Myofibroblast,0.0015902356469718,284
040I,consensus,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Goblet,Myofibroblast,0.0015886067066801,285
040I,consensus,ACTR2 to LDLR,ACTR2,LDLR,Goblet,Myofibroblast,0.0015623724303855,286
040I,consensus,PIP to NPTN,PIP,NPTN,Ciliated,Myofibroblast,0.0015035683768397,287
040I,consensus,THBS1 to PTPRJ,THBS1,PTPRJ,ATII,Fibroblast,0.001501089808632,288
040I,consensus,SLIT2 to GPC1,SLIT2,GPC1,Ciliated,Myofibroblast,0.0014712941597538,289
040I,consensus,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0014418026333806,290
040I,consensus,C4B to CD46,C4B,CD46,Goblet,Fibroblast,0.0014214873564194,291
040I,consensus,TGFB1 to ACVRL1,TGFB1,ACVRL1,ATII,Fibroblast,0.0014207573942129,292
040I,consensus,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Goblet,Myofibroblast,0.0014009004794444,293
040I,consensus,WNT5A to PTPRK,WNT5A,PTPRK,Goblet,Myofibroblast,0.0013815137103072,294
040I,consensus,ARPC5 to LDLR,ARPC5,LDLR,Goblet,Myofibroblast,0.0013546711476487,295
040I,consensus,VEGFA to ITGA9,VEGFA,ITGA9,ATII,Myofibroblast,0.0012819223707372,296
040I,consensus,CD47 to SIRPA,CD47,SIRPA,Club,Fibroblast,0.0012670589331664,297
040I,consensus,CP to SLC40A1,CP,SLC40A1,Goblet,Myofibroblast,0.0012668478507925,298
040I,consensus,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Fibroblast,0.0012432474643823,299
040I,consensus,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Club,Myofibroblast,0.0012331806018898,300
040I,consensus,NLGN1 to NRXN3,NLGN1,NRXN3,ATII,Myofibroblast,0.0012330601279305,301
040I,consensus,PDAP1 to PDGFRB,PDAP1,PDGFRB,Goblet,Myofibroblast,0.0012262223486364,302
040I,consensus,GPC3 to UNC5C,GPC3,UNC5C,Basal,Myofibroblast,0.0012235849560965,303
040I,consensus,NCAM1 to PTPRA,NCAM1,PTPRA,Club,Myofibroblast,0.0011978881996673,304
040I,consensus,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Myofibroblast,0.0011745063887709,305
040I,consensus,COL14A1 to CD44,COL14A1,CD44,ATII,Myofibroblast,0.0011719843861163,306
040I,consensus,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Myofibroblast,0.0011595274858458,307
040I,consensus,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0011568396847876,308
040I,consensus,ARF6 to SMAP1,ARF6,SMAP1,Goblet,Myofibroblast,0.0011415347984449,309
040I,consensus,CALM3 to INSR,CALM3,INSR,Ciliated,Fibroblast,0.0011266906113428,310
040I,consensus,LMAN1 to MCFD2,LMAN1,MCFD2,Goblet,Myofibroblast,0.00111312456988,311
040I,consensus,PLAU to ITGA5,PLAU,ITGA5,Club,Fibroblast,0.0011086547174977,312
040I,consensus,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Myofibroblast,0.0011050000416979,313
040I,consensus,SFTPD to SIRPA,SFTPD,SIRPA,ATII,Fibroblast,0.0010949800575427,314
040I,consensus,HSPA8 to LDLR,HSPA8,LDLR,Ciliated,Myofibroblast,0.0010935497039507,315
040I,consensus,JAG1 to CD46,JAG1,CD46,Basal,Fibroblast,0.001087322563817,316
040I,consensus,VEGFA to GPC1,VEGFA,GPC1,ATII,Myofibroblast,0.0010758886912118,317
040I,consensus,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Goblet,Myofibroblast,0.0010677696885253,318
040I,consensus,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Myofibroblast,0.0010661036391386,319
040I,consensus,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.001062946456437,320
040I,consensus,CGN to TGFBR1,CGN,TGFBR1,Ciliated,Myofibroblast,0.0010281580542059,321
040I,consensus,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0009972438090941,322
040I,consensus,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0009963240616306,323
040I,consensus,CALM3 to PDE1A,CALM3,PDE1A,Ciliated,Myofibroblast,0.0009930929195355,324
040I,consensus,ADAM15 to ITGA9,ADAM15,ITGA9,Basal,Myofibroblast,0.0009880195873824,325
040I,consensus,F8 to LRP1,F8,LRP1,ATII,Fibroblast,0.0009857642443249,326
040I,consensus,PLAU to IGF2R,PLAU,IGF2R,Club,Fibroblast,0.0009745934687978,327
040I,consensus,ADAM15 to ITGA5,ADAM15,ITGA5,Basal,Fibroblast,0.0009464733840989,328
040I,consensus,FN1 to NT5E,FN1,NT5E,Goblet,Fibroblast,0.0009370387001997,329
040I,consensus,EDN1 to EDNRA,EDN1,EDNRA,ATII,Myofibroblast,0.000921159775154,330
040I,consensus,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,ATII,Myofibroblast,0.0009020723434012,331
040I,consensus,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATII,Myofibroblast,0.0009020723434012,332
040I,consensus,HRAS to INSR,HRAS,INSR,Basal,Fibroblast,0.0008927217645669,333
040I,consensus,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0008851595983239,334
040I,consensus,LRP1B to PLAUR,LRP1B,PLAUR,Goblet,Fibroblast,0.0008413993677397,335
040I,consensus,LRPAP1 to LDLR,LRPAP1,LDLR,Ciliated,Myofibroblast,0.0008278236975766,336
040I,consensus,EFNB2 to EPHB2,EFNB2,EPHB2,ATII,Fibroblast,0.0008050719391735,337
040I,consensus,GNAI2 to EDNRA,GNAI2,EDNRA,Ciliated,Myofibroblast,0.0007544901108739,338
040I,consensus,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Club,Fibroblast,0.0007437514598476,339
040I,consensus,SEMA3A to NRP2,SEMA3A,NRP2,Basal,Myofibroblast,0.0007307446815825,340
040I,consensus,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Myofibroblast,0.0007173978040714,341
040I,consensus,LGALS9 to COLEC12,LGALS9,COLEC12,Goblet,Fibroblast,0.0007125293558049,342
040I,consensus,NRXN1 to NLGN1,NRXN1,NLGN1,Club,Fibroblast,0.0007099821307961,343
040I,consensus,GNAI2 to F2R,GNAI2,F2R,Ciliated,Myofibroblast,0.0007086341939731,344
040I,consensus,EFNA1 to EPHA3,EFNA1,EPHA3,Club,Myofibroblast,0.0006954004003953,345
040I,consensus,DKK3 to KREMEN1,DKK3,KREMEN1,Basal,Fibroblast,0.0006860913777362,346
040I,consensus,CALM3 to ESR1,CALM3,ESR1,Ciliated,Fibroblast,0.0006846391237425,347
040I,consensus,COL1A1 to ITGA9_ITGB1,COL1A1,ITGA9_ITGB1,Goblet,Myofibroblast,0.0006561016395625,348
040I,consensus,TFPI to SDC4,TFPI,SDC4,Basal,Myofibroblast,0.0006426038858927,349
040I,consensus,COL1A1 to ITGA5,COL1A1,ITGA5,Goblet,Fibroblast,0.0006285037983501,350
040I,consensus,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Club,Fibroblast,0.0006230950159581,351
040I,consensus,BMP1 to BMPR2,BMP1,BMPR2,ATII,Myofibroblast,0.0006125172344148,352
040I,consensus,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,Basal,Myofibroblast,0.0005831681416312,353
040I,consensus,GPI to AMFR,GPI,AMFR,Ciliated,Fibroblast,0.0005813030052326,354
040I,consensus,C4A to CD46,C4A,CD46,Goblet,Fibroblast,0.0005748703496573,355
040I,consensus,WNT7B to TMED5,WNT7B,TMED5,Goblet,Fibroblast,0.000559365775391,356
040I,consensus,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATII,Myofibroblast,0.0005177841412778,357
040I,consensus,LGALS9 to CD47,LGALS9,CD47,Goblet,Fibroblast,0.0005103040046761,358
040I,consensus,NCAM1 to NCAM2,NCAM1,NCAM2,Club,Myofibroblast,0.0005087115834227,359
040I,consensus,BMP2 to ENG,BMP2,ENG,ATII,Fibroblast,0.0005075919720807,360
040I,consensus,SEMA3E to NRP2,SEMA3E,NRP2,Club,Myofibroblast,0.0005044019065387,361
040I,consensus,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Club,Myofibroblast,0.0005023398107612,362
040I,consensus,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Club,Myofibroblast,0.0005023398107612,363
040I,consensus,GNAI2 to ADCY9,GNAI2,ADCY9,Ciliated,Myofibroblast,0.0004914372430452,364
040I,consensus,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Basal,Myofibroblast,0.0004578400467237,365
040I,consensus,BMP2 to ACTR2,BMP2,ACTR2,ATII,Myofibroblast,0.000450702839716,366
040I,consensus,COL4A4 to CD47,COL4A4,CD47,Club,Fibroblast,0.0004461223046744,367
040I,consensus,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,Club,Myofibroblast,0.00044227686711,368
040I,consensus,FSTL1 to DIP2A,FSTL1,DIP2A,Club,Myofibroblast,0.0004287734810657,369
040I,consensus,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Goblet,Myofibroblast,0.0004252617542907,370
040I,consensus,COL1A2 to ITGA9_ITGB1,COL1A2,ITGA9_ITGB1,Goblet,Myofibroblast,0.0004148770668665,371
040I,consensus,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0004141093367751,372
040I,consensus,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Goblet,Fibroblast,0.0004073698567727,373
040I,consensus,VEGFA to SIRPA,VEGFA,SIRPA,ATII,Fibroblast,0.0003956420704238,374
