donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
040I,connectomedb2020,SPP1 to ITGA9,SPP1,ITGA9,Goblet,Myofibroblast,0.0004252617542907,226
040I,connectomedb2020,BMP2 to BMPR1A,BMP2,BMPR1A,ATII,Fibroblast,0.0004141093367751,227
040I,connectomedb2020,COL4A3 to CD47,COL4A3,CD47,ATII,Fibroblast,0.0003856384360766,228
040I,connectomedb2020,IL18 to IL1RAPL1,IL18,IL1RAPL1,ATII,Myofibroblast,0.000373221741872,229
040I,connectomedb2020,AGRN to MUSK,AGRN,MUSK,Basal,Myofibroblast,0.0003564369881568,230
040I,connectomedb2020,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0003510156908807,231
040I,connectomedb2020,NCAM1 to GFRA1,NCAM1,GFRA1,Club,Fibroblast,0.0003309355718219,232
040I,connectomedb2020,LIF to LIFR,LIF,LIFR,Goblet,Fibroblast,0.0003154775291455,233
040I,connectomedb2020,BMP2 to BMPR1B,BMP2,BMPR1B,ATII,Fibroblast,0.0003087998426826,234
040I,connectomedb2020,SEMA3B to NRP2,SEMA3B,NRP2,Basal,Myofibroblast,0.0003027065782457,235
040I,connectomedb2020,BMP2 to ACVR2A,BMP2,ACVR2A,ATII,Myofibroblast,0.0002978534151423,236
040I,connectomedb2020,WNT5A to RYK,WNT5A,RYK,Goblet,Myofibroblast,0.0002692386599721,237
040I,connectomedb2020,WNT7B to FZD1,WNT7B,FZD1,Goblet,Myofibroblast,0.0002502898260453,238
040I,connectomedb2020,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002138742035811,239
040I,connectomedb2020,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Goblet,Myofibroblast,0.0001234823969899,240
040I,connectomedb2020,SDC2 to PTPRJ,SDC2,PTPRJ,Goblet,Fibroblast,0.0001222957663048,241
040I,connectomedb2020,F8 to LDLR,F8,LDLR,ATII,Myofibroblast,0.0001158567200227,242
040I,connectomedb2020,ASIP to ATRN,ASIP,ATRN,ATII,Myofibroblast,3.122927876377928e-05,243
040I,connectomedb2020,A2M to LRP1,A2M,LRP1,Club,Fibroblast,0.0,244
040I,connectomedb2020,ACE to BDKRB2,ACE,BDKRB2,Goblet,Fibroblast,0.0,245
040I,connectomedb2020,ADM to RAMP2,ADM,RAMP2,Basal,Fibroblast,0.0,246
040I,connectomedb2020,AGRN to DAG1,AGRN,DAG1,ATII,Fibroblast,0.0,247
040I,connectomedb2020,ALCAM to CHL1,ALCAM,CHL1,ATII,Myofibroblast,0.0,248
040I,connectomedb2020,ANGPT1 to ITGA5,ANGPT1,ITGA5,Ciliated,Fibroblast,0.0,249
040I,connectomedb2020,ANGPT1 to ITGB1,ANGPT1,ITGB1,Ciliated,Fibroblast,0.0,250
040I,connectomedb2020,APOE to LRP5,APOE,LRP5,ATII,Myofibroblast,0.0,251
040I,connectomedb2020,APOE to SCARB1,APOE,SCARB1,ATII,Myofibroblast,0.0,252
040I,connectomedb2020,APOE to VLDLR,APOE,VLDLR,ATII,Myofibroblast,0.0,253
040I,connectomedb2020,APP to NCSTN,APP,NCSTN,ATII,Fibroblast,0.0,254
040I,connectomedb2020,APP to TNFRSF21,APP,TNFRSF21,ATII,Myofibroblast,0.0,255
040I,connectomedb2020,ARF1 to CHRM3,ARF1,CHRM3,ATII,Fibroblast,0.0,256
040I,connectomedb2020,B2M to HLA-F,B2M,HLA-F,ATII,Fibroblast,0.0,257
040I,connectomedb2020,BMP7 to ACVR1,BMP7,ACVR1,Basal,Fibroblast,0.0,258
040I,connectomedb2020,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Fibroblast,0.0,259
040I,connectomedb2020,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Fibroblast,0.0,260
040I,connectomedb2020,BMP7 to BMPR1B,BMP7,BMPR1B,Basal,Fibroblast,0.0,261
040I,connectomedb2020,BMP7 to BMPR2,BMP7,BMPR2,Basal,Fibroblast,0.0,262
040I,connectomedb2020,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,263
040I,connectomedb2020,BMP8A to ACVR2A,BMP8A,ACVR2A,ATII,Fibroblast,0.0,264
040I,connectomedb2020,BMP8A to BMPR1A,BMP8A,BMPR1A,ATII,Fibroblast,0.0,265
040I,connectomedb2020,BMP8A to BMPR2,BMP8A,BMPR2,ATII,Fibroblast,0.0,266
040I,connectomedb2020,BMP8A to TGFBR1,BMP8A,TGFBR1,ATII,Fibroblast,0.0,267
040I,connectomedb2020,BMP8A to TGFBR2,BMP8A,TGFBR2,ATII,Fibroblast,0.0,268
040I,connectomedb2020,BTC to EGFR,BTC,EGFR,Basal,Fibroblast,0.0,269
040I,connectomedb2020,BTC to ERBB2,BTC,ERBB2,Basal,Fibroblast,0.0,270
040I,connectomedb2020,BTC to ERBB4,BTC,ERBB4,Basal,Fibroblast,0.0,271
040I,connectomedb2020,C4BPA to CD40,C4BPA,CD40,ATII,Fibroblast,0.0,272
040I,connectomedb2020,C5 to C5AR1,C5,C5AR1,Basal,Myofibroblast,0.0,273
040I,connectomedb2020,CADM1 to CADM3,CADM1,CADM3,ATII,Fibroblast,0.0,274
040I,connectomedb2020,CALR to TSHR,CALR,TSHR,ATII,Fibroblast,0.0,275
040I,connectomedb2020,CD177 to PECAM1,CD177,PECAM1,Basal,Fibroblast,0.0,276
040I,connectomedb2020,CD226 to NECTIN2,CD226,NECTIN2,ATII,Fibroblast,0.0,277
040I,connectomedb2020,CD38 to PECAM1,CD38,PECAM1,ATII,Fibroblast,0.0,278
040I,connectomedb2020,CD55 to ADGRE5,CD55,ADGRE5,ATII,Fibroblast,0.0,279
040I,connectomedb2020,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,280
040I,connectomedb2020,CLCF1 to CNTFR,CLCF1,CNTFR,Club,Fibroblast,0.0,281
040I,connectomedb2020,CLCF1 to CRLF1,CLCF1,CRLF1,Club,Fibroblast,0.0,282
040I,connectomedb2020,CLCF1 to IL6ST,CLCF1,IL6ST,Club,Fibroblast,0.0,283
040I,connectomedb2020,CLCF1 to LIFR,CLCF1,LIFR,Club,Fibroblast,0.0,284
040I,connectomedb2020,CNTN1 to NOTCH2,CNTN1,NOTCH2,ATII,Fibroblast,0.0,285
040I,connectomedb2020,COL18A1 to GPC1,COL18A1,GPC1,Goblet,Fibroblast,0.0,286
040I,connectomedb2020,COL18A1 to GPC4,COL18A1,GPC4,Goblet,Myofibroblast,0.0,287
040I,connectomedb2020,COL18A1 to ITGA5,COL18A1,ITGA5,Goblet,Fibroblast,0.0,288
040I,connectomedb2020,COL18A1 to ITGB1,COL18A1,ITGB1,Goblet,Fibroblast,0.0,289
040I,connectomedb2020,COL18A1 to PTPRS,COL18A1,PTPRS,Goblet,Fibroblast,0.0,290
040I,connectomedb2020,COL1A1 to ITGA11,COL1A1,ITGA11,ATII,Fibroblast,0.0,291
040I,connectomedb2020,COL1A1 to ITGA2,COL1A1,ITGA2,ATII,Myofibroblast,0.0,292
040I,connectomedb2020,COL1A2 to ITGA11,COL1A2,ITGA11,ATII,Fibroblast,0.0,293
040I,connectomedb2020,COL1A2 to ITGA2,COL1A2,ITGA2,ATII,Myofibroblast,0.0,294
040I,connectomedb2020,COL4A1 to ITGA1,COL4A1,ITGA1,Basal,Fibroblast,0.0,295
040I,connectomedb2020,COL4A1 to ITGAV,COL4A1,ITGAV,Basal,Fibroblast,0.0,296
040I,connectomedb2020,COL4A1 to ITGB1,COL4A1,ITGB1,Basal,Fibroblast,0.0,297
040I,connectomedb2020,COL4A1 to ITGB8,COL4A1,ITGB8,Basal,Fibroblast,0.0,298
040I,connectomedb2020,COL8A1 to ITGA2,COL8A1,ITGA2,ATII,Myofibroblast,0.0,299
040I,connectomedb2020,COLQ to MUSK,COLQ,MUSK,Ciliated,Fibroblast,0.0,300
040I,connectomedb2020,CRLF1 to CNTFR,CRLF1,CNTFR,Ciliated,Fibroblast,0.0,301
040I,connectomedb2020,CSF1 to CSF1R,CSF1,CSF1R,ATII,Myofibroblast,0.0,302
040I,connectomedb2020,CTF1 to IL6ST,CTF1,IL6ST,Club,Fibroblast,0.0,303
040I,connectomedb2020,CTF1 to LIFR,CTF1,LIFR,Club,Fibroblast,0.0,304
040I,connectomedb2020,CTHRC1 to FZD6,CTHRC1,FZD6,ATII,Myofibroblast,0.0,305
040I,connectomedb2020,CTHRC1 to ROR2,CTHRC1,ROR2,ATII,Fibroblast,0.0,306
040I,connectomedb2020,CXCL8 to SDC1,CXCL8,SDC1,ATII,Myofibroblast,0.0,307
040I,connectomedb2020,DKK2 to KREMEN1,DKK2,KREMEN1,Club,Fibroblast,0.0,308
040I,connectomedb2020,DKK2 to LRP5,DKK2,LRP5,Club,Myofibroblast,0.0,309
040I,connectomedb2020,DKK2 to LRP6,DKK2,LRP6,Club,Fibroblast,0.0,310
040I,connectomedb2020,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Fibroblast,0.0,311
040I,connectomedb2020,DLL3 to NOTCH3,DLL3,NOTCH3,ATII,Fibroblast,0.0,312
040I,connectomedb2020,DLL4 to NOTCH3,DLL4,NOTCH3,ATII,Fibroblast,0.0,313
040I,connectomedb2020,DNAJB11 to PRTG,DNAJB11,PRTG,Basal,Myofibroblast,0.0,314
040I,connectomedb2020,EDN1 to EDNRB,EDN1,EDNRB,ATII,Myofibroblast,0.0,315
040I,connectomedb2020,EFNA1 to EPHA6,EFNA1,EPHA6,ATII,Fibroblast,0.0,316
040I,connectomedb2020,EFNA4 to EPHA3,EFNA4,EPHA3,Basal,Fibroblast,0.0,317
040I,connectomedb2020,EFNA4 to EPHA6,EFNA4,EPHA6,Basal,Fibroblast,0.0,318
040I,connectomedb2020,EFNA5 to EPHA6,EFNA5,EPHA6,ATII,Fibroblast,0.0,319
040I,connectomedb2020,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,320
040I,connectomedb2020,EFNB1 to EPHB4,EFNB1,EPHB4,Basal,Myofibroblast,0.0,321
040I,connectomedb2020,EFNB1 to ERBB2,EFNB1,ERBB2,Basal,Fibroblast,0.0,322
040I,connectomedb2020,EFNB2 to EPHA6,EFNB2,EPHA6,ATII,Fibroblast,0.0,323
040I,connectomedb2020,EFNB2 to EPHB4,EFNB2,EPHB4,ATII,Myofibroblast,0.0,324
040I,connectomedb2020,EFNB2 to PECAM1,EFNB2,PECAM1,ATII,Fibroblast,0.0,325
040I,connectomedb2020,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,326
040I,connectomedb2020,EFNB3 to EPHB4,EFNB3,EPHB4,Ciliated,Myofibroblast,0.0,327
040I,connectomedb2020,EPHA4 to EFNB1,EPHA4,EFNB1,ATII,Myofibroblast,0.0,328
040I,connectomedb2020,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,329
040I,connectomedb2020,EREG to ERBB4,EREG,ERBB4,ATII,Fibroblast,0.0,330
040I,connectomedb2020,FGF1 to CD44,FGF1,CD44,ATII,Fibroblast,0.0,331
040I,connectomedb2020,FGF1 to FGFR1,FGF1,FGFR1,ATII,Fibroblast,0.0,332
040I,connectomedb2020,FGF1 to FGFR4,FGF1,FGFR4,ATII,Myofibroblast,0.0,333
040I,connectomedb2020,FGF1 to NRP1,FGF1,NRP1,ATII,Fibroblast,0.0,334
040I,connectomedb2020,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,335
040I,connectomedb2020,FGF18 to FGFR4,FGF18,FGFR4,ATII,Myofibroblast,0.0,336
040I,connectomedb2020,FN1 to COL13A1,FN1,COL13A1,ATII,Myofibroblast,0.0,337
040I,connectomedb2020,FN1 to ITGA2,FN1,ITGA2,ATII,Myofibroblast,0.0,338
040I,connectomedb2020,FN1 to ITGB6,FN1,ITGB6,ATII,Myofibroblast,0.0,339
040I,connectomedb2020,FN1 to ITGB8,FN1,ITGB8,ATII,Fibroblast,0.0,340
040I,connectomedb2020,FN1 to TSHR,FN1,TSHR,ATII,Fibroblast,0.0,341
040I,connectomedb2020,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,342
040I,connectomedb2020,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,343
040I,connectomedb2020,GDF11 to ACVR1B,GDF11,ACVR1B,Basal,Fibroblast,0.0,344
040I,connectomedb2020,GDF11 to ACVR2A,GDF11,ACVR2A,Basal,Fibroblast,0.0,345
040I,connectomedb2020,GNAI2 to C5AR1,GNAI2,C5AR1,Basal,Myofibroblast,0.0,346
040I,connectomedb2020,GNAI2 to TSHR,GNAI2,TSHR,Basal,Fibroblast,0.0,347
040I,connectomedb2020,GNAS to TSHR,GNAS,TSHR,ATII,Fibroblast,0.0,348
040I,connectomedb2020,GRN to SORT1,GRN,SORT1,ATII,Myofibroblast,0.0,349
040I,connectomedb2020,GRN to TNFRSF1B,GRN,TNFRSF1B,ATII,Myofibroblast,0.0,350
040I,connectomedb2020,HBEGF to ERBB2,HBEGF,ERBB2,ATII,Fibroblast,0.0,351
040I,connectomedb2020,HLA-A to ERBB2,HLA-A,ERBB2,ATII,Fibroblast,0.0,352
040I,connectomedb2020,HLA-B to KLRD1,HLA-B,KLRD1,ATII,Fibroblast,0.0,353
040I,connectomedb2020,HLA-E to KLRD1,HLA-E,KLRD1,ATII,Fibroblast,0.0,354
040I,connectomedb2020,HMGB1 to SDC1,HMGB1,SDC1,ATII,Myofibroblast,0.0,355
040I,connectomedb2020,HMGB1 to THBD,HMGB1,THBD,ATII,Fibroblast,0.0,356
040I,connectomedb2020,HRAS to AGTR1,HRAS,AGTR1,Basal,Fibroblast,0.0,357
040I,connectomedb2020,HSPG2 to COL13A1,HSPG2,COL13A1,ATII,Myofibroblast,0.0,358
040I,connectomedb2020,HSPG2 to ITGA2,HSPG2,ITGA2,ATII,Myofibroblast,0.0,359
040I,connectomedb2020,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Fibroblast,0.0,360
040I,connectomedb2020,IGSF11 to VSIR,IGSF11,VSIR,ATII,Fibroblast,0.0,361
040I,connectomedb2020,IL15 to IL15RA,IL15,IL15RA,Goblet,Fibroblast,0.0,362
040I,connectomedb2020,IL16 to CD4,IL16,CD4,Ciliated,Fibroblast,0.0,363
040I,connectomedb2020,IL16 to GRIN2D,IL16,GRIN2D,Ciliated,Myofibroblast,0.0,364
040I,connectomedb2020,IL34 to CSF1R,IL34,CSF1R,Basal,Myofibroblast,0.0,365
040I,connectomedb2020,IL6 to IL6R,IL6,IL6R,ATII,Fibroblast,0.0,366
040I,connectomedb2020,IL6 to IL6ST,IL6,IL6ST,ATII,Fibroblast,0.0,367
040I,connectomedb2020,INHBB to ACVR1,INHBB,ACVR1,Basal,Fibroblast,0.0,368
040I,connectomedb2020,INHBB to ACVR1B,INHBB,ACVR1B,Basal,Fibroblast,0.0,369
040I,connectomedb2020,INHBB to ACVR2A,INHBB,ACVR2A,Basal,Fibroblast,0.0,370
040I,connectomedb2020,INHBC to ACVR2A,INHBC,ACVR2A,Basal,Fibroblast,0.0,371
040I,connectomedb2020,ITGB2 to THY1,ITGB2,THY1,Goblet,Fibroblast,0.0,372
040I,connectomedb2020,JAG1 to NOTCH3,JAG1,NOTCH3,Basal,Fibroblast,0.0,373
040I,connectomedb2020,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,374
040I,connectomedb2020,JAG2 to NOTCH3,JAG2,NOTCH3,Basal,Fibroblast,0.0,375
040I,connectomedb2020,LAMA1 to ITGA1,LAMA1,ITGA1,Basal,Fibroblast,0.0,376
040I,connectomedb2020,LAMA1 to ITGA2,LAMA1,ITGA2,Basal,Myofibroblast,0.0,377
040I,connectomedb2020,LAMA1 to ITGB1,LAMA1,ITGB1,Basal,Fibroblast,0.0,378
040I,connectomedb2020,LAMA1 to ITGB8,LAMA1,ITGB8,Basal,Fibroblast,0.0,379
040I,connectomedb2020,LAMA1 to RPSA,LAMA1,RPSA,Basal,Fibroblast,0.0,380
040I,connectomedb2020,LAMA2 to DAG1,LAMA2,DAG1,ATII,Fibroblast,0.0,381
040I,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,ATII,Fibroblast,0.0,382
040I,connectomedb2020,LPL to LRP1,LPL,LRP1,ATII,Fibroblast,0.0,383
040I,connectomedb2020,LPL to SDC1,LPL,SDC1,ATII,Myofibroblast,0.0,384
040I,connectomedb2020,LPL to VLDLR,LPL,VLDLR,ATII,Myofibroblast,0.0,385
040I,connectomedb2020,LRPAP1 to SORT1,LRPAP1,SORT1,ATII,Myofibroblast,0.0,386
040I,connectomedb2020,LRPAP1 to VLDLR,LRPAP1,VLDLR,ATII,Myofibroblast,0.0,387
040I,connectomedb2020,LRRC4B to PTPRD,LRRC4B,PTPRD,ATII,Fibroblast,0.0,388
040I,connectomedb2020,LRRC4B to PTPRS,LRRC4B,PTPRS,ATII,Fibroblast,0.0,389
040I,connectomedb2020,MDK to ALK,MDK,ALK,ATII,Myofibroblast,0.0,390
040I,connectomedb2020,MDK to SDC1,MDK,SDC1,ATII,Myofibroblast,0.0,391
040I,connectomedb2020,MEPE to PHEX,MEPE,PHEX,Ciliated,Myofibroblast,0.0,392
040I,connectomedb2020,MMP1 to ITGA2,MMP1,ITGA2,Basal,Myofibroblast,0.0,393
040I,connectomedb2020,MMP13 to LRP1,MMP13,LRP1,Basal,Fibroblast,0.0,394
040I,connectomedb2020,MMP2 to SDC2,MMP2,SDC2,Basal,Fibroblast,0.0,395
040I,connectomedb2020,MMRN2 to CD248,MMRN2,CD248,Basal,Fibroblast,0.0,396
040I,connectomedb2020,NCAM1 to ROBO3,NCAM1,ROBO3,ATII,Fibroblast,0.0,397
040I,connectomedb2020,NECTIN1 to CADM3,NECTIN1,CADM3,ATII,Fibroblast,0.0,398
040I,connectomedb2020,NECTIN3 to CADM1,NECTIN3,CADM1,Basal,Myofibroblast,0.0,399
040I,connectomedb2020,NECTIN3 to CADM3,NECTIN3,CADM3,Basal,Fibroblast,0.0,400
040I,connectomedb2020,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,Basal,Fibroblast,0.0,401
040I,connectomedb2020,NELL2 to ROBO3,NELL2,ROBO3,ATII,Fibroblast,0.0,402
040I,connectomedb2020,NID1 to COL13A1,NID1,COL13A1,Basal,Myofibroblast,0.0,403
040I,connectomedb2020,NID1 to ITGAV,NID1,ITGAV,Basal,Fibroblast,0.0,404
040I,connectomedb2020,NLGN1 to NRXN1,NLGN1,NRXN1,ATII,Myofibroblast,0.0,405
040I,connectomedb2020,NLGN1 to NRXN2,NLGN1,NRXN2,ATII,Myofibroblast,0.0,406
040I,connectomedb2020,NRG1 to ERBB2,NRG1,ERBB2,ATII,Fibroblast,0.0,407
040I,connectomedb2020,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,408
040I,connectomedb2020,NTN1 to DCC,NTN1,DCC,ATII,Myofibroblast,0.0,409
040I,connectomedb2020,NTN1 to UNC5B,NTN1,UNC5B,ATII,Myofibroblast,0.0,410
040I,connectomedb2020,NTN1 to UNC5D,NTN1,UNC5D,ATII,Fibroblast,0.0,411
040I,connectomedb2020,NTN4 to DCC,NTN4,DCC,ATII,Myofibroblast,0.0,412
040I,connectomedb2020,NTS to SORT1,NTS,SORT1,Goblet,Myofibroblast,0.0,413
040I,connectomedb2020,OMG to LINGO1,OMG,LINGO1,Ciliated,Fibroblast,0.0,414
040I,connectomedb2020,OMG to TNFRSF1B,OMG,TNFRSF1B,Ciliated,Myofibroblast,0.0,415
040I,connectomedb2020,PDGFD to PDGFRB,PDGFD,PDGFRB,Club,Fibroblast,0.0,416
040I,connectomedb2020,PIP to CD4,PIP,CD4,Ciliated,Fibroblast,0.0,417
040I,connectomedb2020,PLA2G10 to PLA2R1,PLA2G10,PLA2R1,Ciliated,Myofibroblast,0.0,418
040I,connectomedb2020,PLA2G2A to ITGA5,PLA2G2A,ITGA5,ATII,Fibroblast,0.0,419
040I,connectomedb2020,PLA2G2A to ITGAV,PLA2G2A,ITGAV,ATII,Fibroblast,0.0,420
040I,connectomedb2020,PLA2G2A to ITGB1,PLA2G2A,ITGB1,ATII,Fibroblast,0.0,421
040I,connectomedb2020,PLAT to LRP1,PLAT,LRP1,Basal,Fibroblast,0.0,422
040I,connectomedb2020,POSTN to PTK7,POSTN,PTK7,ATII,Fibroblast,0.0,423
040I,connectomedb2020,PROS1 to MERTK,PROS1,MERTK,ATII,Myofibroblast,0.0,424
040I,connectomedb2020,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,425
040I,connectomedb2020,PSEN1 to NCSTN,PSEN1,NCSTN,ATII,Fibroblast,0.0,426
040I,connectomedb2020,PSEN1 to NOTCH3,PSEN1,NOTCH3,ATII,Fibroblast,0.0,427
040I,connectomedb2020,PTDSS1 to JMJD6,PTDSS1,JMJD6,Club,Fibroblast,0.0,428
040I,connectomedb2020,PTDSS1 to SCARB1,PTDSS1,SCARB1,Club,Myofibroblast,0.0,429
040I,connectomedb2020,PTN to ALK,PTN,ALK,Basal,Myofibroblast,0.0,430
040I,connectomedb2020,PTN to PLXNB2,PTN,PLXNB2,Basal,Myofibroblast,0.0,431
040I,connectomedb2020,PTPRZ1 to NCAM1,PTPRZ1,NCAM1,Basal,Fibroblast,0.0,432
040I,connectomedb2020,PYY to FAP,PYY,FAP,Goblet,Fibroblast,0.0,433
040I,connectomedb2020,PYY to NPY1R,PYY,NPY1R,Goblet,Fibroblast,0.0,434
040I,connectomedb2020,RARRES2 to CMKLR1,RARRES2,CMKLR1,ATII,Myofibroblast,0.0,435
040I,connectomedb2020,RELN to ITGB1,RELN,ITGB1,Goblet,Fibroblast,0.0,436
040I,connectomedb2020,RELN to VLDLR,RELN,VLDLR,Goblet,Myofibroblast,0.0,437
040I,connectomedb2020,RGMA to NEO1,RGMA,NEO1,ATII,Fibroblast,0.0,438
040I,connectomedb2020,RGMB to NEO1,RGMB,NEO1,ATII,Fibroblast,0.0,439
040I,connectomedb2020,RPH3A to NRXN1,RPH3A,NRXN1,ATII,Myofibroblast,0.0,440
040I,connectomedb2020,RPS19 to C5AR1,RPS19,C5AR1,ATII,Myofibroblast,0.0,441
040I,connectomedb2020,RTN4 to CNTNAP1,RTN4,CNTNAP1,ATII,Myofibroblast,0.0,442
040I,connectomedb2020,RTN4 to LINGO1,RTN4,LINGO1,ATII,Fibroblast,0.0,443
040I,connectomedb2020,RTN4 to TNFRSF19,RTN4,TNFRSF19,ATII,Myofibroblast,0.0,444
040I,connectomedb2020,SEMA3A to PLXNA1,SEMA3A,PLXNA1,Basal,Fibroblast,0.0,445
040I,connectomedb2020,SEMA3A to PLXNA4,SEMA3A,PLXNA4,Basal,Myofibroblast,0.0,446
040I,connectomedb2020,SEMA3C to PLXND1,SEMA3C,PLXND1,Basal,Myofibroblast,0.0,447
040I,connectomedb2020,SEMA3D to NRP1,SEMA3D,NRP1,ATII,Fibroblast,0.0,448
040I,connectomedb2020,SEMA3E to PLXND1,SEMA3E,PLXND1,Basal,Myofibroblast,0.0,449
040I,connectomedb2020,SEMA3F to NRP1,SEMA3F,NRP1,Basal,Fibroblast,0.0,450
040I,connectomedb2020,SEMA3F to NRP2,SEMA3F,NRP2,Basal,Myofibroblast,0.0,451
040I,connectomedb2020,SEMA4A to PLXNB2,SEMA4A,PLXNB2,ATII,Myofibroblast,0.0,452
040I,connectomedb2020,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Myofibroblast,0.0,453
040I,connectomedb2020,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Basal,Myofibroblast,0.0,454
040I,connectomedb2020,SEMA4D to ERBB2,SEMA4D,ERBB2,ATII,Fibroblast,0.0,455
040I,connectomedb2020,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,456
040I,connectomedb2020,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Ciliated,Myofibroblast,0.0,457
040I,connectomedb2020,SEMA6B to PLXNA2,SEMA6B,PLXNA2,ATII,Fibroblast,0.0,458
040I,connectomedb2020,SEMA6D to PLXNA1,SEMA6D,PLXNA1,Basal,Fibroblast,0.0,459
040I,connectomedb2020,SEMA6D to TYROBP,SEMA6D,TYROBP,Basal,Fibroblast,0.0,460
040I,connectomedb2020,SERPINE1 to LRP1,SERPINE1,LRP1,ATII,Fibroblast,0.0,461
040I,connectomedb2020,SERTAD1 to AR,SERTAD1,AR,ATII,Fibroblast,0.0,462
040I,connectomedb2020,SLIT2 to SDC1,SLIT2,SDC1,ATII,Myofibroblast,0.0,463
040I,connectomedb2020,SLIT3 to ROBO1,SLIT3,ROBO1,ATII,Fibroblast,0.0,464
040I,connectomedb2020,SLIT3 to ROBO2,SLIT3,ROBO2,ATII,Fibroblast,0.0,465
040I,connectomedb2020,SLITRK6 to PTPRS,SLITRK6,PTPRS,Basal,Fibroblast,0.0,466
040I,connectomedb2020,SPON1 to APP,SPON1,APP,ATII,Fibroblast,0.0,467
040I,connectomedb2020,TCN1 to CD320,TCN1,CD320,Goblet,Fibroblast,0.0,468
040I,connectomedb2020,TCTN1 to TMEM67,TCTN1,TMEM67,Basal,Myofibroblast,0.0,469
040I,connectomedb2020,TFPI to VLDLR,TFPI,VLDLR,ATII,Myofibroblast,0.0,470
040I,connectomedb2020,TGFA to EGFR,TGFA,EGFR,ATII,Fibroblast,0.0,471
040I,connectomedb2020,TGFA to ERBB2,TGFA,ERBB2,ATII,Fibroblast,0.0,472
040I,connectomedb2020,TGFA to ERBB4,TGFA,ERBB4,ATII,Fibroblast,0.0,473
040I,connectomedb2020,TGFB1 to ITGB6,TGFB1,ITGB6,ATII,Myofibroblast,0.0,474
040I,connectomedb2020,TGFB1 to ITGB8,TGFB1,ITGB8,ATII,Fibroblast,0.0,475
040I,connectomedb2020,THBS1 to SDC1,THBS1,SDC1,ATII,Myofibroblast,0.0,476
040I,connectomedb2020,TIMP2 to ITGB1,TIMP2,ITGB1,Basal,Fibroblast,0.0,477
040I,connectomedb2020,TNC to CNTN1,TNC,CNTN1,ATII,Myofibroblast,0.0,478
040I,connectomedb2020,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATII,Fibroblast,0.0,479
040I,connectomedb2020,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Basal,Fibroblast,0.0,480
040I,connectomedb2020,TNFSF14 to LTBR,TNFSF14,LTBR,Basal,Fibroblast,0.0,481
040I,connectomedb2020,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Basal,Myofibroblast,0.0,482
040I,connectomedb2020,VCAN to CD44,VCAN,CD44,Basal,Fibroblast,0.0,483
040I,connectomedb2020,VCAN to EGFR,VCAN,EGFR,Basal,Fibroblast,0.0,484
040I,connectomedb2020,VCAN to ITGB1,VCAN,ITGB1,Basal,Fibroblast,0.0,485
040I,connectomedb2020,VEGFB to NRP1,VEGFB,NRP1,ATII,Fibroblast,0.0,486
040I,connectomedb2020,WNT2B to FZD7,WNT2B,FZD7,ATII,Fibroblast,0.0,487
040I,connectomedb2020,WNT3A to APCDD1,WNT3A,APCDD1,Basal,Fibroblast,0.0,488
040I,connectomedb2020,WNT3A to FZD1,WNT3A,FZD1,Basal,Myofibroblast,0.0,489
040I,connectomedb2020,WNT3A to FZD6,WNT3A,FZD6,Basal,Myofibroblast,0.0,490
040I,connectomedb2020,WNT3A to FZD7,WNT3A,FZD7,Basal,Fibroblast,0.0,491
040I,connectomedb2020,WNT3A to LRP1,WNT3A,LRP1,Basal,Fibroblast,0.0,492
040I,connectomedb2020,WNT3A to LRP6,WNT3A,LRP6,Basal,Fibroblast,0.0,493
