donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
034I,italk,UBA52 to TGFBR1,UBA52,TGFBR1,ATII,Myofibroblast,0.0,512
034I,italk,VCAN to CD44,VCAN,CD44,ATII,Fibroblast,0.0,513
034I,italk,VCAN to EGFR,VCAN,EGFR,ATII,Fibroblast,0.0,514
034I,italk,VCAN to ITGB1,VCAN,ITGB1,ATII,Fibroblast,0.0,515
034I,italk,VEGFA to EGFR,VEGFA,EGFR,ATII,Fibroblast,0.0,516
034I,italk,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.0,517
034I,italk,VEGFA to GPC1,VEGFA,GPC1,ATII,Fibroblast,0.0,518
034I,italk,VEGFA to ITGA9,VEGFA,ITGA9,ATII,Fibroblast,0.0,519
034I,italk,VEGFA to ITGAV,VEGFA,ITGAV,ATII,Fibroblast,0.0,520
034I,italk,VEGFA to ITGB1,VEGFA,ITGB1,ATII,Fibroblast,0.0,521
034I,italk,VEGFA to NRP1,VEGFA,NRP1,ATII,Fibroblast,0.0,522
034I,italk,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.0,523
034I,italk,VEGFA to SIRPA,VEGFA,SIRPA,ATII,Fibroblast,0.0,524
034I,italk,VEGFA to TYRO3,VEGFA,TYRO3,ATII,Myofibroblast,0.0,525
034I,italk,VEGFB to TYRO3,VEGFB,TYRO3,ATII,Myofibroblast,0.0,526
034I,italk,WNT4 to FZD6,WNT4,FZD6,ATII,Myofibroblast,0.0,527
034I,italk,WNT5A to FZD1,WNT5A,FZD1,ATII,Fibroblast,0.0,528
034I,italk,WNT5A to FZD6,WNT5A,FZD6,ATII,Myofibroblast,0.0,529
034I,italk,WNT5A to LRP5,WNT5A,LRP5,ATII,Myofibroblast,0.0,530
034I,italk,WNT5A to ROR1,WNT5A,ROR1,ATII,Fibroblast,0.0,531
034I,italk,WNT5A to ROR2,WNT5A,ROR2,ATII,Fibroblast,0.0,532
034I,italk,WNT5A to RYK,WNT5A,RYK,ATII,Fibroblast,0.0,533
034I,italk,WNT7B to FZD1,WNT7B,FZD1,ATII,Fibroblast,0.0,534
034I,italk,WNT7B to LRP5,WNT7B,LRP5,ATII,Myofibroblast,0.0,535
034I,italk,ZP3 to MERTK,ZP3,MERTK,ATII,Myofibroblast,0.0,536
040I,italk,FGF14 to FGFR1,FGF14,FGFR1,Ciliated,Fibroblast,0.0921146201233703,1
040I,italk,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0920152368596381,2
040I,italk,CDH1 to EGFR,CDH1,EGFR,ATII,Fibroblast,0.0793232582865079,3
040I,italk,CALM1 to CACNA1C,CALM1,CACNA1C,Ciliated,Myofibroblast,0.076271204519814,4
040I,italk,CALM1 to EGFR,CALM1,EGFR,Ciliated,Fibroblast,0.0720218723670092,5
040I,italk,ANXA1 to EGFR,ANXA1,EGFR,Basal,Fibroblast,0.0698759299018598,6
040I,italk,APP to LRP1,APP,LRP1,Basal,Fibroblast,0.0619066697362764,7
040I,italk,PKM to CD44,PKM,CD44,Basal,Myofibroblast,0.05992550385503,8
040I,italk,CDH1 to IGF1R,CDH1,IGF1R,ATII,Myofibroblast,0.0593197090565504,9
040I,italk,UBA52 to EGFR,UBA52,EGFR,Goblet,Fibroblast,0.0542857202729823,10
040I,italk,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0532101224828206,11
040I,italk,CALM1 to ABCA1,CALM1,ABCA1,Ciliated,Fibroblast,0.0513286157416796,12
040I,italk,VIM to CD44,VIM,CD44,Club,Myofibroblast,0.0512417730071894,13
040I,italk,RIMS1 to CACNA1C,RIMS1,CACNA1C,Goblet,Myofibroblast,0.0476650232454931,14
040I,italk,CDH1 to PTPRM,CDH1,PTPRM,ATII,Myofibroblast,0.0473303336458291,15
040I,italk,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0460996773549352,16
040I,italk,TIMP1 to CD63,TIMP1,CD63,Goblet,Fibroblast,0.0453810105000714,17
040I,italk,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0420491544089766,18
040I,italk,UBA52 to TGFBR2,UBA52,TGFBR2,Goblet,Fibroblast,0.0411541030918788,19
040I,italk,ANOS1 to FGFR1,ANOS1,FGFR1,Basal,Fibroblast,0.0401132080602981,20
040I,italk,CALM1 to MYLK,CALM1,MYLK,Ciliated,Myofibroblast,0.0401055819207785,21
040I,italk,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Fibroblast,0.0377983994562254,22
040I,italk,APP to CD74,APP,CD74,Basal,Fibroblast,0.0334902073628285,23
040I,italk,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0329076788933404,24
040I,italk,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0329076325368818,25
040I,italk,PSAP to LRP1,PSAP,LRP1,Ciliated,Fibroblast,0.0328244313952162,26
040I,italk,HBEGF to CD44,HBEGF,CD44,ATII,Myofibroblast,0.0326656200878344,27
040I,italk,LAMC1 to ITGAV,LAMC1,ITGAV,ATII,Fibroblast,0.0321498239815271,28
040I,italk,APP to CAV1,APP,CAV1,Basal,Myofibroblast,0.0304195447320589,29
040I,italk,HSP90B1 to LRP1,HSP90B1,LRP1,Ciliated,Fibroblast,0.0303812194409362,30
040I,italk,CALM1 to PTPRA,CALM1,PTPRA,Ciliated,Myofibroblast,0.0292441803289126,31
040I,italk,ADAM9 to ITGAV,ADAM9,ITGAV,Goblet,Fibroblast,0.0290454507260843,32
040I,italk,LIPH to LPAR1,LIPH,LPAR1,Goblet,Fibroblast,0.028998744484082,33
040I,italk,C3 to CD81,C3,CD81,Goblet,Myofibroblast,0.0287836276382201,34
040I,italk,TGFB2 to TGFBR3,TGFB2,TGFBR3,ATII,Fibroblast,0.0280421538202893,35
040I,italk,HLA-A to APLP2,HLA-A,APLP2,Club,Fibroblast,0.0275899808359079,36
040I,italk,PSEN1 to CD44,PSEN1,CD44,Goblet,Myofibroblast,0.0275263213534703,37
040I,italk,MDK to ITGB1,MDK,ITGB1,Goblet,Myofibroblast,0.0267548576946685,38
040I,italk,TNC to EGFR,TNC,EGFR,ATII,Fibroblast,0.0266052462003845,39
040I,italk,MMP7 to CD44,MMP7,CD44,Goblet,Myofibroblast,0.0261843480139086,40
040I,italk,LAMC1 to ITGB1,LAMC1,ITGB1,ATII,Myofibroblast,0.0259720402579731,41
040I,italk,SERPINA1 to LRP1,SERPINA1,LRP1,Goblet,Fibroblast,0.0247975638869344,42
040I,italk,HBEGF to EGFR,HBEGF,EGFR,ATII,Fibroblast,0.0240033298429594,43
040I,italk,HLA-B to CANX,HLA-B,CANX,Goblet,Myofibroblast,0.0235935861657699,44
040I,italk,ADAM9 to ITGB1,ADAM9,ITGB1,Goblet,Myofibroblast,0.0234497381605493,45
040I,italk,SEMA3C to NRP1,SEMA3C,NRP1,Ciliated,Myofibroblast,0.0234173372711904,46
040I,italk,FN1 to CD44,FN1,CD44,Goblet,Myofibroblast,0.0225906055033076,47
040I,italk,TNC to ITGAV,TNC,ITGAV,ATII,Fibroblast,0.0218753602245656,48
040I,italk,ADAM17 to ITGB1,ADAM17,ITGB1,ATII,Myofibroblast,0.0215937272635989,49
040I,italk,ADAM9 to ITGB5,ADAM9,ITGB5,Goblet,Myofibroblast,0.0214825091987465,50
040I,italk,THBS1 to LRP1,THBS1,LRP1,ATII,Fibroblast,0.020894138771696,51
040I,italk,TGFB2 to TGFBR2,TGFB2,TGFBR2,ATII,Fibroblast,0.0201004746950737,52
040I,italk,C1orf194 to PLSCR4,C1orf194,PLSCR4,Ciliated,Myofibroblast,0.0196981223887314,53
040I,italk,DCN to EGFR,DCN,EGFR,ATII,Fibroblast,0.0196600961610903,54
040I,italk,CNTN4 to PTPRG,CNTN4,PTPRG,Ciliated,Myofibroblast,0.0195930723664813,55
040I,italk,NPNT to ITGB1,NPNT,ITGB1,ATII,Myofibroblast,0.0190268212859963,56
040I,italk,LAMB3 to ITGB1,LAMB3,ITGB1,Basal,Myofibroblast,0.0185912952400501,57
040I,italk,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Myofibroblast,0.0181244009730195,58
040I,italk,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Myofibroblast,0.0179735904428352,59
040I,italk,LAMC1 to ITGA1,LAMC1,ITGA1,ATII,Myofibroblast,0.0178644445824376,60
040I,italk,TNC to ITGB1,TNC,ITGB1,ATII,Myofibroblast,0.0176359018787738,61
040I,italk,ANOS1 to SDC2,ANOS1,SDC2,Basal,Fibroblast,0.017537442421725,62
040I,italk,NTN1 to UNC5C,NTN1,UNC5C,Club,Myofibroblast,0.0171468335754056,63
040I,italk,ADAM10 to AXL,ADAM10,AXL,Club,Myofibroblast,0.0163955101339708,64
040I,italk,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Myofibroblast,0.0162530566515704,65
040I,italk,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Myofibroblast,0.016076960301749,66
040I,italk,NPNT to ITGA8,NPNT,ITGA8,ATII,Myofibroblast,0.0153940826559408,67
040I,italk,AREG to EGFR,AREG,EGFR,Club,Fibroblast,0.0150487409044846,68
040I,italk,COL4A5 to ITGAV,COL4A5,ITGAV,Basal,Fibroblast,0.014605372051365,69
040I,italk,APOE to LRP1,APOE,LRP1,Goblet,Fibroblast,0.0143051551269662,70
040I,italk,TNC to ITGA8,TNC,ITGA8,ATII,Myofibroblast,0.0142648659466247,71
040I,italk,CALM1 to INSR,CALM1,INSR,Ciliated,Fibroblast,0.014232296811531,72
040I,italk,NRG4 to EGFR,NRG4,EGFR,Ciliated,Fibroblast,0.0137290693705605,73
040I,italk,FN1 to ITGAV,FN1,ITGAV,Goblet,Fibroblast,0.0135863266830823,74
040I,italk,FGF13 to FGFR1,FGF13,FGFR1,Goblet,Fibroblast,0.0128165353974768,75
040I,italk,CALM1 to PDE1A,CALM1,PDE1A,Ciliated,Myofibroblast,0.0125642446399852,76
040I,italk,TGFB1 to TGFBR3,TGFB1,TGFBR3,ATII,Fibroblast,0.0125095833409472,77
040I,italk,B2M to TFRC,B2M,TFRC,Ciliated,Myofibroblast,0.0124003221239474,78
040I,italk,LAMA2 to ITGA1,LAMA2,ITGA1,Ciliated,Myofibroblast,0.0123312310695145,79
040I,italk,LAMB3 to CD151,LAMB3,CD151,Basal,Fibroblast,0.011998880990165,80
040I,italk,THBS1 to ITGB1,THBS1,ITGB1,ATII,Myofibroblast,0.011993341672851,81
040I,italk,COL4A5 to ITGB1,COL4A5,ITGB1,Basal,Myofibroblast,0.0117579053740963,82
040I,italk,LAMA5 to ITGB1,LAMA5,ITGB1,Basal,Myofibroblast,0.0116776177750588,83
040I,italk,HBEGF to CD9,HBEGF,CD9,ATII,Fibroblast,0.0115365434819124,84
040I,italk,PTGS2 to CAV1,PTGS2,CAV1,ATII,Myofibroblast,0.0114834827972704,85
040I,italk,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Myofibroblast,0.0113496489757865,86
040I,italk,FGF13 to EGFR,FGF13,EGFR,Goblet,Fibroblast,0.0110445293964909,87
040I,italk,FN1 to ITGB1,FN1,ITGB1,Goblet,Myofibroblast,0.0109353285646594,88
040I,italk,SORBS1 to ITGB5,SORBS1,ITGB5,ATII,Myofibroblast,0.010680682704589,89
040I,italk,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0106533190569418,90
040I,italk,LAMC2 to ITGB1,LAMC2,ITGB1,Ciliated,Myofibroblast,0.0105767537590094,91
040I,italk,EFNA5 to EPHA3,EFNA5,EPHA3,Basal,Myofibroblast,0.0103978439202317,92
040I,italk,PSEN1 to NOTCH2,PSEN1,NOTCH2,Goblet,Myofibroblast,0.0100743081399333,93
040I,italk,AFDN to NRXN3,AFDN,NRXN3,Ciliated,Myofibroblast,0.0100144670657556,94
040I,italk,TGFB1 to ITGAV,TGFB1,ITGAV,ATII,Fibroblast,0.0097601223126942,95
040I,italk,LIF to IL6ST,LIF,IL6ST,Goblet,Fibroblast,0.0094634796716787,96
040I,italk,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0089765163023734,97
040I,italk,TGFB1 to TGFBR2,TGFB1,TGFBR2,ATII,Fibroblast,0.0089264070919403,98
040I,italk,FN1 to ITGA8,FN1,ITGA8,Goblet,Myofibroblast,0.0088335648266595,99
040I,italk,LTBP1 to ITGB5,LTBP1,ITGB5,Club,Myofibroblast,0.0087197540840779,100
040I,italk,UBA52 to TGFBR1,UBA52,TGFBR1,Goblet,Myofibroblast,0.008296740497124,101
040I,italk,FN1 to SDC2,FN1,SDC2,Goblet,Fibroblast,0.0082895373343639,102
040I,italk,PLAU to LRP1,PLAU,LRP1,Club,Fibroblast,0.0082633644481,103
040I,italk,CDH1 to ITGAE,CDH1,ITGAE,ATII,Myofibroblast,0.0081873389749535,104
040I,italk,MMP7 to CD151,MMP7,CD151,Goblet,Fibroblast,0.0081785789305243,105
040I,italk,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Myofibroblast,0.0080687293819839,106
040I,italk,COL4A5 to ITGA1,COL4A5,ITGA1,Basal,Myofibroblast,0.0080508082036499,107
040I,italk,SORBS1 to ITGA1,SORBS1,ITGA1,ATII,Myofibroblast,0.0079907705688083,108
040I,italk,VEGFA to EGFR,VEGFA,EGFR,ATII,Fibroblast,0.0079306127818911,109
040I,italk,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0078701032539272,110
040I,italk,CALM1 to FAS,CALM1,FAS,Ciliated,Myofibroblast,0.0078217580820088,111
040I,italk,APP to GPC1,APP,GPC1,Basal,Myofibroblast,0.0076413274809751,112
040I,italk,NAMPT to INSR,NAMPT,INSR,ATII,Fibroblast,0.0075423376965928,113
040I,italk,COL8A1 to ITGA1,COL8A1,ITGA1,ATII,Myofibroblast,0.0074867417995309,114
040I,italk,DUSP18 to RPSA,DUSP18,RPSA,Ciliated,Fibroblast,0.0073471933642981,115
040I,italk,PROS1 to AXL,PROS1,AXL,Ciliated,Myofibroblast,0.0073248673316055,116
040I,italk,LRPAP1 to LRP1,LRPAP1,LRP1,Ciliated,Fibroblast,0.0070060616807197,117
040I,italk,LAMC2 to CD151,LAMC2,CD151,Ciliated,Fibroblast,0.0068065602530459,118
040I,italk,TGFB1 to CAV1,TGFB1,CAV1,ATII,Myofibroblast,0.0065691416359563,119
040I,italk,VEGFA to ITGAV,VEGFA,ITGAV,ATII,Fibroblast,0.0064985421314877,120
040I,italk,SERPING1 to LRP1,SERPING1,LRP1,Club,Fibroblast,0.0063698826776522,121
040I,italk,C1QB to LRP1,C1QB,LRP1,Goblet,Fibroblast,0.0063503414633838,122
040I,italk,UBA52 to BMPR1B,UBA52,BMPR1B,Goblet,Fibroblast,0.0063314551834831,123
040I,italk,GNAS to ADCY9,GNAS,ADCY9,ATII,Myofibroblast,0.006192787052049,124
040I,italk,CALM3 to EGFR,CALM3,EGFR,Ciliated,Fibroblast,0.006026916178138,125
040I,italk,GNAI2 to EGFR,GNAI2,EGFR,Ciliated,Fibroblast,0.006026916178138,126
040I,italk,TFPI to LRP1,TFPI,LRP1,Basal,Fibroblast,0.0059914886216609,127
040I,italk,TGFB1 to SDC2,TGFB1,SDC2,ATII,Fibroblast,0.0059460319598245,128
040I,italk,PLAU to ITGAV,PLAU,ITGAV,Club,Fibroblast,0.005869824812969,129
040I,italk,VEGFA to NRP1,VEGFA,NRP1,ATII,Myofibroblast,0.005860478138143,130
040I,italk,C3 to CD46,C3,CD46,Goblet,Fibroblast,0.0055876319357174,131
040I,italk,COL1A1 to CD44,COL1A1,CD44,Goblet,Myofibroblast,0.0055829242994768,132
040I,italk,LTF to TFRC,LTF,TFRC,Goblet,Myofibroblast,0.0054190363158532,133
040I,italk,AFDN to NECTIN3,AFDN,NECTIN3,Ciliated,Myofibroblast,0.0053054370625792,134
040I,italk,NTN1 to NEO1,NTN1,NEO1,Club,Myofibroblast,0.0052561696877305,135
040I,italk,CGN to TGFBR2,CGN,TGFBR2,Ciliated,Fibroblast,0.0052524036510666,136
040I,italk,PDGFC to PDGFRB,PDGFC,PDGFRB,Basal,Myofibroblast,0.005242053520907,137
040I,italk,VEGFA to ITGB1,VEGFA,ITGB1,ATII,Myofibroblast,0.0052232071831001,138
040I,italk,FN1 to PLAUR,FN1,PLAUR,Goblet,Fibroblast,0.0051925731414476,139
040I,italk,PLAU to MRC2,PLAU,MRC2,Club,Fibroblast,0.0051816448174059,140
040I,italk,ADAM17 to ITGA5,ADAM17,ITGA5,ATII,Fibroblast,0.0051416396413817,141
040I,italk,MDK to SDC4,MDK,SDC4,Goblet,Myofibroblast,0.0051290804062498,142
040I,italk,LAMB2 to RPSA,LAMB2,RPSA,Basal,Fibroblast,0.0050970197537552,143
040I,italk,EFEMP1 to EGFR,EFEMP1,EGFR,ATII,Fibroblast,0.0050713439876786,144
040I,italk,ADAM15 to ITGAV,ADAM15,ITGAV,Basal,Fibroblast,0.0050146446296401,145
040I,italk,EDIL3 to ITGAV,EDIL3,ITGAV,Basal,Fibroblast,0.0050146446296401,146
040I,italk,HSPG2 to PTPRS,HSPG2,PTPRS,Basal,Fibroblast,0.0049832778950434,147
040I,italk,TGFB2 to ENG,TGFB2,ENG,ATII,Fibroblast,0.0049816997273824,148
040I,italk,ITGB3BP to ITGB5,ITGB3BP,ITGB5,Ciliated,Myofibroblast,0.0047561460495003,149
040I,italk,PLAU to ITGB1,PLAU,ITGB1,Club,Myofibroblast,0.0047172894048947,150
040I,italk,ZP3 to EGFR,ZP3,EGFR,ATII,Fibroblast,0.0045907209515089,151
040I,italk,ARF1 to INSR,ARF1,INSR,Goblet,Fibroblast,0.0045609486164115,152
040I,italk,LGALS3BP to ITGB1,LGALS3BP,ITGB1,Club,Myofibroblast,0.0045002445183693,153
040I,italk,APOD to LEPR,APOD,LEPR,Ciliated,Fibroblast,0.0044443360797672,154
040I,italk,GNAI2 to IGF1R,GNAI2,IGF1R,Ciliated,Myofibroblast,0.004418359010008,155
040I,italk,TNC to ITGA9,TNC,ITGA9,ATII,Myofibroblast,0.0043694884587682,156
040I,italk,MFGE8 to ITGAV,MFGE8,ITGAV,Club,Fibroblast,0.0043436726903377,157
040I,italk,PLAU to ITGB5,PLAU,ITGB5,Club,Myofibroblast,0.0043146067012774,158
040I,italk,SEMA3C to NRP2,SEMA3C,NRP2,Ciliated,Myofibroblast,0.0043096337253691,159
040I,italk,UBA52 to ACVR1,UBA52,ACVR1,Goblet,Myofibroblast,0.0042841264694012,160
040I,italk,FBLN1 to ITGB1,FBLN1,ITGB1,Basal,Myofibroblast,0.0042740485631219,161
040I,italk,HSPG2 to ITGB1,HSPG2,ITGB1,Basal,Myofibroblast,0.0042412763728795,162
040I,italk,NRG1 to GPC1,NRG1,GPC1,Basal,Myofibroblast,0.0042325720593644,163
040I,italk,CALM3 to ABCA1,CALM3,ABCA1,Ciliated,Fibroblast,0.0042092594417489,164
040I,italk,TNC to ITGA5,TNC,ITGA5,ATII,Fibroblast,0.0041863474075074,165
040I,italk,BMP6 to BMPR2,BMP6,BMPR2,Club,Myofibroblast,0.0041824840522991,166
040I,italk,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Myofibroblast,0.0040818386628929,167
040I,italk,SEMA3A to NRP1,SEMA3A,NRP1,Basal,Myofibroblast,0.0040349640999597,168
040I,italk,ADAM15 to ITGB1,ADAM15,ITGB1,Basal,Myofibroblast,0.0040293425890141,169
040I,italk,TGM2 to ITGA9,TGM2,ITGA9,Goblet,Myofibroblast,0.0040226137948588,170
040I,italk,COL1A1 to DDR2,COL1A1,DDR2,Goblet,Fibroblast,0.0039832311870693,171
040I,italk,TGFB2 to TGFBR1,TGFB2,TGFBR1,ATII,Myofibroblast,0.0039824761622684,172
040I,italk,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.0039784942291491,173
040I,italk,HBEGF to CD82,HBEGF,CD82,ATII,Myofibroblast,0.0039532874819769,174
040I,italk,FARP2 to PLXNA2,FARP2,PLXNA2,Ciliated,Myofibroblast,0.0037812998861328,175
040I,italk,EDIL3 to ITGB5,EDIL3,ITGB5,Basal,Myofibroblast,0.0036851677572909,176
040I,italk,RIMS2 to ABCA1,RIMS2,ABCA1,Basal,Fibroblast,0.0036759614130338,177
040I,italk,SPP1 to CD44,SPP1,CD44,Goblet,Myofibroblast,0.0036249407348487,178
040I,italk,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Myofibroblast,0.0036222606678305,179
040I,italk,ADAM17 to ERBB4,ADAM17,ERBB4,ATII,Fibroblast,0.0036154270642399,180
040I,italk,GAS6 to AXL,GAS6,AXL,Basal,Myofibroblast,0.0036135374187434,181
040I,italk,NCAM1 to FGFR1,NCAM1,FGFR1,Club,Fibroblast,0.0035791438365853,182
040I,italk,COL1A2 to CD44,COL1A2,CD44,Goblet,Myofibroblast,0.0035366978823668,183
040I,italk,DUSP18 to ITGB1,DUSP18,ITGB1,Ciliated,Myofibroblast,0.0034366345476007,184
040I,italk,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0033952393035316,185
040I,italk,TNC to SDC4,TNC,SDC4,ATII,Myofibroblast,0.0033555045679699,186
040I,italk,COL1A1 to ITGAV,COL1A1,ITGAV,Goblet,Fibroblast,0.0033345266006934,187
040I,italk,SORBS1 to INSR,SORBS1,INSR,ATII,Fibroblast,0.0033332379042935,188
040I,italk,GNAI2 to CAV1,GNAI2,CAV1,Ciliated,Myofibroblast,0.0033175402968947,189
040I,italk,NCAM1 to CACNA1C,NCAM1,CACNA1C,Club,Myofibroblast,0.0032764100120736,190
040I,italk,CALM3 to MYLK,CALM3,MYLK,Ciliated,Myofibroblast,0.0032535681301871,191
040I,italk,TGM2 to SDC4,TGM2,SDC4,Goblet,Myofibroblast,0.0030888759376075,192
040I,italk,ADAM10 to EPHA3,ADAM10,EPHA3,Club,Myofibroblast,0.0030848845585224,193
040I,italk,ADAM12 to SDC4,ADAM12,SDC4,Ciliated,Myofibroblast,0.0030549660887203,194
040I,italk,TFPI to F3,TFPI,F3,Basal,Fibroblast,0.0030272960441426,195
040I,italk,CALR to LRP1,CALR,LRP1,Goblet,Fibroblast,0.0029850646890881,196
040I,italk,THBS1 to CD47,THBS1,CD47,ATII,Fibroblast,0.0029843578518746,197
040I,italk,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.0029252495499818,198
040I,italk,EFNB2 to EPHA3,EFNB2,EPHA3,ATII,Myofibroblast,0.0029171646405789,199
040I,italk,EFNA5 to EPHB2,EFNA5,EPHB2,Basal,Fibroblast,0.0028852441711968,200
040I,italk,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0028483227094369,201
040I,italk,SEMA3E to NRP1,SEMA3E,NRP1,Club,Myofibroblast,0.002788019238568,202
040I,italk,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Basal,Myofibroblast,0.0027107158003487,203
040I,italk,FN1 to ITGA9,FN1,ITGA9,Goblet,Myofibroblast,0.0026955173133973,204
040I,italk,COL1A1 to ITGB1,COL1A1,ITGB1,Goblet,Myofibroblast,0.0026784537520822,205
040I,italk,HBEGF to ERBB4,HBEGF,ERBB4,ATII,Fibroblast,0.0026487588872858,206
040I,italk,HRAS to CAV1,HRAS,CAV1,Basal,Myofibroblast,0.0026298168617773,207
040I,italk,FN1 to ITGA5,FN1,ITGA5,Goblet,Fibroblast,0.0025823564631295,208
040I,italk,GPC3 to CD81,GPC3,CD81,Basal,Myofibroblast,0.0025793640414217,209
040I,italk,OLFM2 to ROBO2,OLFM2,ROBO2,ATII,Myofibroblast,0.0024941276861259,210
040I,italk,GPC3 to IGF1R,GPC3,IGF1R,Basal,Myofibroblast,0.0024219650570627,211
040I,italk,HRAS to SDC2,HRAS,SDC2,Basal,Fibroblast,0.0023794730914971,212
040I,italk,DUSP18 to ITGA1,DUSP18,ITGA1,Ciliated,Myofibroblast,0.0023468829944226,213
040I,italk,LTBP3 to ITGB5,LTBP3,ITGB5,Basal,Myofibroblast,0.0023322006404371,214
040I,italk,THBS1 to SDC4,THBS1,SDC4,ATII,Myofibroblast,0.002271355672705,215
040I,italk,COL4A4 to ITGAV,COL4A4,ITGAV,Club,Fibroblast,0.0022497631542714,216
040I,italk,NCAM1 to ROBO1,NCAM1,ROBO1,Club,Myofibroblast,0.0022361704005438,217
040I,italk,PLAU to PLAUR,PLAU,PLAUR,Club,Fibroblast,0.0022326046555406,218
040I,italk,AFDN to EPHB2,AFDN,EPHB2,Ciliated,Fibroblast,0.0022112379813974,219
040I,italk,DUSP18 to CD151,DUSP18,CD151,Ciliated,Fibroblast,0.0022059360433096,220
040I,italk,TGFB1 to ENG,TGFB1,ENG,ATII,Fibroblast,0.002193505979358,221
040I,italk,SPP1 to ITGAV,SPP1,ITGAV,Goblet,Fibroblast,0.0021633615945129,222
040I,italk,DCN to ERBB4,DCN,ERBB4,ATII,Fibroblast,0.002160929504905,223
040I,italk,CALR to ITGAV,CALR,ITGAV,Goblet,Fibroblast,0.002117156546576,224
040I,italk,COL1A2 to ITGAV,COL1A2,ITGAV,Goblet,Fibroblast,0.0021106229657492,225
040I,italk,MMP7 to ERBB4,MMP7,ERBB4,Goblet,Fibroblast,0.0021102193443369,226
040I,italk,MFGE8 to PDGFRB,MFGE8,PDGFRB,Club,Myofibroblast,0.002077773325114,227
040I,italk,TGFB2 to ACVR1,TGFB2,ACVR1,ATII,Myofibroblast,0.0020520841568149,228
040I,italk,NUCB2 to ERAP1,NUCB2,ERAP1,Ciliated,Myofibroblast,0.0019645709632197,229
040I,italk,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0019454981513684,230
040I,italk,COL4A3 to ITGAV,COL4A3,ITGAV,ATII,Fibroblast,0.0019452231745861,231
040I,italk,COL3A1 to DDR2,COL3A1,DDR2,Goblet,Fibroblast,0.0019302055406251,232
040I,italk,COL1A1 to ITGA1,COL1A1,ITGA1,Goblet,Myofibroblast,0.0018286790048943,233
040I,italk,COL4A4 to ITGB1,COL4A4,ITGB1,Club,Myofibroblast,0.001806732156991,234
040I,italk,TGFB1 to TGFBR1,TGFB1,TGFBR1,ATII,Myofibroblast,0.0017525500635404,235
040I,italk,BMP2 to BMPR2,BMP2,BMPR2,ATII,Myofibroblast,0.0017400367818337,236
040I,italk,SPP1 to ITGB1,SPP1,ITGB1,Goblet,Myofibroblast,0.0017373154594891,237
040I,italk,APOE to LDLR,APOE,LDLR,Goblet,Myofibroblast,0.0017012994274898,238
040I,italk,COL1A2 to ITGB1,COL1A2,ITGB1,Goblet,Myofibroblast,0.0016949453805609,239
040I,italk,SEMA3B to NRP1,SEMA3B,NRP1,Basal,Myofibroblast,0.0016747032514502,240
040I,italk,COL4A3 to ITGB1,COL4A3,ITGB1,ATII,Myofibroblast,0.0015620693337191,241
040I,italk,TNC to NT5E,TNC,NT5E,ATII,Fibroblast,0.0015206239028278,242
040I,italk,PIP to NPTN,PIP,NPTN,Ciliated,Myofibroblast,0.0015035683768397,243
040I,italk,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0015009411476455,244
040I,italk,SLIT2 to GPC1,SLIT2,GPC1,Ciliated,Myofibroblast,0.0014712941597538,245
040I,italk,COL6A2 to ITGB1,COL6A2,ITGB1,Goblet,Myofibroblast,0.0014598748035878,246
040I,italk,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0014418026333806,247
040I,italk,TGFB1 to ACVRL1,TGFB1,ACVRL1,ATII,Fibroblast,0.0014207573942129,248
