donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
034I,cellphonedb,COL27A1 to ITGA2_ITGB1,COL27A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,81
034I,cellphonedb,COL28A1 to ITGA2_ITGB1,COL28A1,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0,82
034I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,83
034I,cellphonedb,COL3A1 to ITGA2_ITGB1,COL3A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,84
034I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,85
034I,cellphonedb,COL4A1 to ITGA2_ITGB1,COL4A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,86
034I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,87
034I,cellphonedb,COL4A2 to ITGA2_ITGB1,COL4A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,88
034I,cellphonedb,COL4A3 to ITGA2_ITGB1,COL4A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,89
034I,cellphonedb,COL4A4 to ITGA2_ITGB1,COL4A4,ITGA2_ITGB1,ATII,Myofibroblast,0.0,90
034I,cellphonedb,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,ATII,Myofibroblast,0.0,91
034I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,ATII,Fibroblast,0.0,92
034I,cellphonedb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,ATII,Myofibroblast,0.0,93
034I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,94
034I,cellphonedb,COL5A2 to ITGA2_ITGB1,COL5A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,95
034I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,96
034I,cellphonedb,COL6A1 to ITGA2_ITGB1,COL6A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,97
034I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,98
034I,cellphonedb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,ATII,Myofibroblast,0.0,99
034I,cellphonedb,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,ATII,Fibroblast,0.0,100
034I,cellphonedb,COL6A3 to ITGA2_ITGB1,COL6A3,ITGA2_ITGB1,ATII,Myofibroblast,0.0,101
034I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,102
034I,cellphonedb,COL7A1 to ITGA2_ITGB1,COL7A1,ITGA2_ITGB1,Basal,Myofibroblast,0.0,103
034I,cellphonedb,COL8A1 to ITGA2_ITGB1,COL8A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,104
034I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Goblet,Fibroblast,0.0,105
034I,cellphonedb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,106
034I,cellphonedb,COPA to SORT1,COPA,SORT1,ATII,Myofibroblast,0.0,107
034I,cellphonedb,CSF1 to SIRPA,CSF1,SIRPA,ATII,Fibroblast,0.0,108
034I,cellphonedb,CSF1 to SLC7A1,CSF1,SLC7A1,ATII,Fibroblast,0.0,109
034I,cellphonedb,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Myofibroblast,0.0,110
034I,cellphonedb,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Fibroblast,0.0,111
034I,cellphonedb,DLL4 to NOTCH3,DLL4,NOTCH3,ATII,Myofibroblast,0.0,112
034I,cellphonedb,EDN2 to EDNRA,EDN2,EDNRA,Basal,Myofibroblast,0.0,113
034I,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,114
034I,cellphonedb,EFNB1 to EPHB2,EFNB1,EPHB2,Basal,Fibroblast,0.0,115
034I,cellphonedb,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,116
034I,cellphonedb,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,117
034I,cellphonedb,EREG to ERBB4,EREG,ERBB4,ATII,Myofibroblast,0.0,118
034I,cellphonedb,FAM3B to LRP5,FAM3B,LRP5,ATII,Myofibroblast,0.0,119
034I,cellphonedb,FAM3C to CLEC2D,FAM3C,CLEC2D,ATII,Myofibroblast,0.0,120
034I,cellphonedb,FBN1 to ITGA5_ITGB1,FBN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,121
034I,cellphonedb,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,122
034I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,123
034I,cellphonedb,GAS6 to MERTK,GAS6,MERTK,ATII,Myofibroblast,0.0,124
034I,cellphonedb,GAS6 to TYRO3,GAS6,TYRO3,ATII,Myofibroblast,0.0,125
034I,cellphonedb,GHRL to PTGIR,GHRL,PTGIR,ATII,Fibroblast,0.0,126
034I,cellphonedb,GRN to SORT1,GRN,SORT1,ATII,Myofibroblast,0.0,127
034I,cellphonedb,HBEGF to CD44,HBEGF,CD44,ATII,Fibroblast,0.0,128
034I,cellphonedb,HBEGF to ERBB4,HBEGF,ERBB4,ATII,Myofibroblast,0.0,129
034I,cellphonedb,IL15 to IL15RA,IL15,IL15RA,Club,Fibroblast,0.0,130
034I,cellphonedb,IL15RA to AXL,IL15RA,AXL,Club,Fibroblast,0.0,131
034I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Myofibroblast,0.0,132
034I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,Ciliated,Myofibroblast,0.0,133
034I,cellphonedb,JAG1 to NOTCH3,JAG1,NOTCH3,ATII,Myofibroblast,0.0,134
034I,cellphonedb,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,135
034I,cellphonedb,JAG2 to NOTCH3,JAG2,NOTCH3,Basal,Myofibroblast,0.0,136
034I,cellphonedb,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,137
034I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Club,Fibroblast,0.0,138
034I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Club,Fibroblast,0.0,139
034I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Club,Fibroblast,0.0,140
034I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Club,Fibroblast,0.0,141
034I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Club,Fibroblast,0.0,142
034I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Club,Fibroblast,0.0,143
034I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Club,Fibroblast,0.0,144
034I,cellphonedb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,ATII,Fibroblast,0.0,145
034I,cellphonedb,NRG1 to ADGRL1,NRG1,ADGRL1,ATII,Fibroblast,0.0,146
034I,cellphonedb,NRG1 to ERBB4,NRG1,ERBB4,ATII,Myofibroblast,0.0,147
034I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,ATII,Fibroblast,0.0,148
034I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,ATII,Myofibroblast,0.0,149
034I,cellphonedb,NRG2 to ERBB4,NRG2,ERBB4,ATII,Myofibroblast,0.0,150
034I,cellphonedb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Myofibroblast,0.0,151
034I,cellphonedb,PDGFD to PDGFRB,PDGFD,PDGFRB,ATII,Fibroblast,0.0,152
034I,cellphonedb,PROS1 to TYRO3,PROS1,TYRO3,ATII,Myofibroblast,0.0,153
034I,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,ATII,Fibroblast,0.0,154
034I,cellphonedb,RSPO2 to LGR4,RSPO2,LGR4,ATII,Myofibroblast,0.0,155
034I,cellphonedb,RSPO3 to LGR4,RSPO3,LGR4,ATII,Myofibroblast,0.0,156
034I,cellphonedb,SCGB3A1 to NOTCH3,SCGB3A1,NOTCH3,ATII,Myofibroblast,0.0,157
034I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,ATII,Fibroblast,0.0,158
034I,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,ATII,Fibroblast,0.0,159
034I,cellphonedb,SEMA3A to NRP1_PLXNA3,SEMA3A,NRP1_PLXNA3,ATII,Fibroblast,0.0,160
034I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,ATII,Fibroblast,0.0,161
034I,cellphonedb,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Fibroblast,0.0,162
034I,cellphonedb,SEMA4A to PLXND1,SEMA4A,PLXND1,ATII,Fibroblast,0.0,163
034I,cellphonedb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,ATII,Myofibroblast,0.0,164
034I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATII,Fibroblast,0.0,165
034I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATII,Myofibroblast,0.0,166
034I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,167
034I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,Basal,Myofibroblast,0.0,168
034I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Basal,Myofibroblast,0.0,169
034I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,Basal,Fibroblast,0.0,170
034I,cellphonedb,TGFB3 to ACVR1_TGFBR2,TGFB3,ACVR1_TGFBR2,ATII,Myofibroblast,0.0,171
034I,cellphonedb,TGFB3 to TGFBR1_TGFBR2,TGFB3,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0,172
034I,cellphonedb,TGFB3 to TGFBR3,TGFB3,TGFBR3,ATII,Fibroblast,0.0,173
034I,cellphonedb,TIGIT to NECTIN2,TIGIT,NECTIN2,ATII,Fibroblast,0.0,174
034I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,175
034I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,ATII,Fibroblast,0.0,176
034I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,ATII,Fibroblast,0.0,177
034I,cellphonedb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,ATII,Fibroblast,0.0,178
034I,cellphonedb,TNFSF13B to CD40,TNFSF13B,CD40,ATII,Fibroblast,0.0,179
034I,cellphonedb,TNFSF13B to HLA-DPB1,TNFSF13B,HLA-DPB1,ATII,Fibroblast,0.0,180
034I,cellphonedb,TNFSF13B to TFRC,TNFSF13B,TFRC,ATII,Fibroblast,0.0,181
034I,cellphonedb,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.0,182
034I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,ATII,Fibroblast,0.0,183
034I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.0,184
034I,cellphonedb,VSTM1 to LAMP1,VSTM1,LAMP1,ATII,Fibroblast,0.0,185
034I,cellphonedb,WNT4 to FZD1,WNT4,FZD1,ATII,Fibroblast,0.0,186
034I,cellphonedb,WNT4 to FZD6,WNT4,FZD6,ATII,Myofibroblast,0.0,187
034I,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,ATII,Fibroblast,0.0,188
034I,cellphonedb,WNT5A to FZD1,WNT5A,FZD1,ATII,Fibroblast,0.0,189
034I,cellphonedb,WNT5A to FZD6,WNT5A,FZD6,ATII,Myofibroblast,0.0,190
034I,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,ATII,Fibroblast,0.0,191
034I,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,ATII,Fibroblast,0.0,192
034I,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,ATII,Fibroblast,0.0,193
034I,cellphonedb,WNT7B to FZD1,WNT7B,FZD1,ATII,Fibroblast,0.0,194
040I,cellphonedb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0460996773549352,1
040I,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Basal,Myofibroblast,0.0414176124522954,2
040I,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Basal,Fibroblast,0.0352909329501251,3
040I,cellphonedb,APP to CD74,APP,CD74,Basal,Fibroblast,0.0334902073628285,4
040I,cellphonedb,HBEGF to CD44,HBEGF,CD44,ATII,Myofibroblast,0.0326656200878344,5
040I,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,ATII,Fibroblast,0.0280421538202893,6
040I,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Goblet,Myofibroblast,0.0263451840554747,7
040I,cellphonedb,COPA to CD74,COPA,CD74,Club,Fibroblast,0.0236192319112645,8
040I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0203735886124783,9
040I,cellphonedb,AREG to EGFR,AREG,EGFR,Club,Fibroblast,0.0150487409044846,10
040I,cellphonedb,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,ATII,Myofibroblast,0.0142648659466247,11
040I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0138593437911942,12
040I,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,ATII,Fibroblast,0.0125095833409472,13
040I,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,ATII,Fibroblast,0.0119023300918139,14
040I,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Goblet,Myofibroblast,0.0109353285646594,15
040I,cellphonedb,GRN to EGFR,GRN,EGFR,Goblet,Fibroblast,0.0098203820084189,16
040I,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Goblet,Fibroblast,0.0097212844673632,17
040I,cellphonedb,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Goblet,Myofibroblast,0.0088335648266595,18
040I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Basal,Myofibroblast,0.0080508082036499,19
040I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0074867417995309,20
040I,cellphonedb,PROS1 to AXL,PROS1,AXL,Ciliated,Myofibroblast,0.0073248673316055,21
040I,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,ATII,Myofibroblast,0.005860478138143,22
040I,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,Goblet,Fibroblast,0.0049281468137394,23
040I,cellphonedb,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Basal,Fibroblast,0.0047047324138786,24
040I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Myofibroblast,0.0043694884587682,25
040I,cellphonedb,LGALS9 to CD44,LGALS9,CD44,Goblet,Myofibroblast,0.0043097347458528,26
040I,cellphonedb,SEMA3C to NRP2,SEMA3C,NRP2,Ciliated,Myofibroblast,0.0043096337253691,27
040I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Myofibroblast,0.0040818386628929,28
040I,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Basal,Myofibroblast,0.0040349640999597,29
040I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0039824761622684,30
040I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,Basal,Myofibroblast,0.0036902518893,31
040I,cellphonedb,LGALS9 to LRP1,LGALS9,LRP1,Goblet,Fibroblast,0.0036267582669197,32
040I,cellphonedb,SPP1 to CD44,SPP1,CD44,Goblet,Myofibroblast,0.0036249407348487,33
040I,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Myofibroblast,0.0036222606678305,34
040I,cellphonedb,GAS6 to AXL,GAS6,AXL,Basal,Myofibroblast,0.0036135374187434,35
040I,cellphonedb,NCAM1 to FGFR1,NCAM1,FGFR1,Club,Fibroblast,0.0035791438365853,36
040I,cellphonedb,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0033952393035316,37
040I,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,Basal,Fibroblast,0.0028852441711968,38
040I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0028598584753739,39
040I,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Myofibroblast,0.0028483227094369,40
040I,cellphonedb,HBEGF to ERBB4,HBEGF,ERBB4,ATII,Fibroblast,0.0026487588872858,41
040I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Goblet,Fibroblast,0.0025823564631295,42
040I,cellphonedb,LGALS9 to MRC2,LGALS9,MRC2,Goblet,Fibroblast,0.0022702452624613,43
040I,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,Goblet,Myofibroblast,0.0022349966151713,44
040I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,ATII,Myofibroblast,0.0020520841568149,45
040I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0020388047689578,46
040I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Basal,Myofibroblast,0.0020375532271652,47
040I,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,Goblet,Myofibroblast,0.0019454981513684,48
040I,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0019423765972926,49
040I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0018286790048943,50
040I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Myofibroblast,0.0017525500635404,51
040I,cellphonedb,LGALS9 to PTPRK,LGALS9,PTPRK,Goblet,Myofibroblast,0.0015902356469718,52
040I,cellphonedb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0015009411476455,53
040I,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,Goblet,Myofibroblast,0.0014418026333806,54
040I,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,Goblet,Myofibroblast,0.0013815137103072,55
040I,cellphonedb,TNFSF10 to RIPK1,TNFSF10,RIPK1,Goblet,Fibroblast,0.0012432474643823,56
040I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,Club,Myofibroblast,0.0012331806018898,57
040I,cellphonedb,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Myofibroblast,0.0011745063887709,58
040I,cellphonedb,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Myofibroblast,0.0011595274858458,59
040I,cellphonedb,COL1A2 to ITGA1_ITGB1,COL1A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0011568396847876,60
040I,cellphonedb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Myofibroblast,0.0011050000416979,61
040I,cellphonedb,JAG1 to CD46,JAG1,CD46,Basal,Fibroblast,0.001087322563817,62
040I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Myofibroblast,0.0010661036391386,63
040I,cellphonedb,VEGFA to NRP2,VEGFA,NRP2,ATII,Myofibroblast,0.001062946456437,64
040I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0009972438090941,65
040I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0009963240616306,66
040I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATII,Myofibroblast,0.0009020723434012,67
040I,cellphonedb,COL3A1 to ITGA1_ITGB1,COL3A1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0008851595983239,68
040I,cellphonedb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Club,Fibroblast,0.0007437514598476,69
040I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Myofibroblast,0.0007173978040714,70
040I,cellphonedb,LGALS9 to COLEC12,LGALS9,COLEC12,Goblet,Fibroblast,0.0007125293558049,71
040I,cellphonedb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Club,Fibroblast,0.0006230950159581,72
040I,cellphonedb,LGALS9 to CD47,LGALS9,CD47,Goblet,Fibroblast,0.0005103040046761,73
040I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Club,Myofibroblast,0.0005023398107612,74
040I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Club,Myofibroblast,0.0005023398107612,75
040I,cellphonedb,NRG3 to ERBB4,NRG3,ERBB4,ATII,Fibroblast,0.0004256040697673,76
040I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Goblet,Myofibroblast,0.0004252617542907,77
040I,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0004141093367751,78
040I,cellphonedb,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,ATII,Myofibroblast,0.0003827402021624,79
040I,cellphonedb,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0003510156908807,80
040I,cellphonedb,VEGFA to EPHB2,VEGFA,EPHB2,ATII,Fibroblast,0.000325158310016,81
040I,cellphonedb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Goblet,Fibroblast,0.0003154775291455,82
040I,cellphonedb,BMP2 to BMPR1B_BMPR2,BMP2,BMPR1B_BMPR2,ATII,Fibroblast,0.0003087998426826,83
040I,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Myofibroblast,0.0002978534151423,84
040I,cellphonedb,BMP2 to ACVR2A_BMPR1B,BMP2,ACVR2A_BMPR1B,ATII,Fibroblast,0.0002586859554854,85
040I,cellphonedb,WNT7B to FZD1,WNT7B,FZD1,Goblet,Myofibroblast,0.0002502898260453,86
040I,cellphonedb,LGALS9 to SLC1A5,LGALS9,SLC1A5,Goblet,Myofibroblast,0.0002261028343906,87
040I,cellphonedb,WNT5A to FZD1,WNT5A,FZD1,Goblet,Myofibroblast,0.0002138742035811,88
040I,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,ATII,Fibroblast,0.0,89
040I,cellphonedb,AREG to ICAM1,AREG,ICAM1,ATII,Fibroblast,0.0,90
040I,cellphonedb,BMP2 to SMO,BMP2,SMO,ATII,Myofibroblast,0.0,91
040I,cellphonedb,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0,92
040I,cellphonedb,BMP5 to ACVR1_ACVR2A,BMP5,ACVR1_ACVR2A,Basal,Fibroblast,0.0,93
040I,cellphonedb,BMP5 to ACVR1_BMPR2,BMP5,ACVR1_BMPR2,Basal,Fibroblast,0.0,94
040I,cellphonedb,BMP5 to ACVR2A_BMPR1A,BMP5,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,95
040I,cellphonedb,BMP5 to ACVR2A_BMPR1B,BMP5,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,96
040I,cellphonedb,BMP5 to BMPR1A_BMPR2,BMP5,BMPR1A_BMPR2,Basal,Fibroblast,0.0,97
040I,cellphonedb,BMP5 to BMPR1B_BMPR2,BMP5,BMPR1B_BMPR2,Basal,Fibroblast,0.0,98
040I,cellphonedb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,99
040I,cellphonedb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,100
040I,cellphonedb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,101
040I,cellphonedb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,102
040I,cellphonedb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,103
040I,cellphonedb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,104
040I,cellphonedb,BMP7 to PTPRK,BMP7,PTPRK,Basal,Fibroblast,0.0,105
040I,cellphonedb,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,ATII,Fibroblast,0.0,106
040I,cellphonedb,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,ATII,Fibroblast,0.0,107
040I,cellphonedb,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,108
040I,cellphonedb,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,109
040I,cellphonedb,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,ATII,Fibroblast,0.0,110
040I,cellphonedb,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,ATII,Fibroblast,0.0,111
040I,cellphonedb,BTC to EGFR,BTC,EGFR,Basal,Fibroblast,0.0,112
040I,cellphonedb,BTC to ERBB4,BTC,ERBB4,Basal,Fibroblast,0.0,113
040I,cellphonedb,C5 to C5AR1,C5,C5AR1,Basal,Myofibroblast,0.0,114
040I,cellphonedb,CADM4 to CADM3,CADM4,CADM3,Club,Fibroblast,0.0,115
040I,cellphonedb,CCL4 to SLC7A1,CCL4,SLC7A1,Club,Fibroblast,0.0,116
040I,cellphonedb,CD177 to PECAM1,CD177,PECAM1,Basal,Fibroblast,0.0,117
040I,cellphonedb,CD72 to SEMA4D,CD72,SEMA4D,Ciliated,Myofibroblast,0.0,118
040I,cellphonedb,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,119
040I,cellphonedb,CKLF to LRP6,CKLF,LRP6,Ciliated,Fibroblast,0.0,120
040I,cellphonedb,CLCF1 to CNTFR_IL6ST_LIFR,CLCF1,CNTFR_IL6ST_LIFR,Club,Fibroblast,0.0,121
040I,cellphonedb,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,122
040I,cellphonedb,COL12A1 to ITGA2_ITGB1,COL12A1,ITGA2_ITGB1,ATII,Myofibroblast,0.0,123
